,Wh
2025-12-11,5.709243940831711
2025-12-12,5.657788712240945
2025-12-13,5.6439283713949955
2025-12-14,5.636615565763004
2025-12-15,5.6304430805296
2025-12-16,5.6244691937869185
2025-12-17,5.618529895007905
2025-12-18,5.6125966200774435
2025-12-19,5.606664394261977
2025-12-20,5.600732351160646
2025-12-21,5.594800339880855
2025-12-22,5.588868334143111
2025-12-23,5.582936329370574
2025-12-24,5.5770043247661345
2025-12-25,5.453895287855032
2025-12-26,5.652449344102669
2025-12-27,5.808955825580692
2025-12-28,5.596772397150053
2025-12-29,5.5549195921299575
2025-12-30,5.542731611815979
2025-12-31,5.535710064919693
2026-01-01,5.4124112730458585
2026-01-02,5.610932281520911
2026-01-03,5.767433007390453
2026-01-04,5.555248576561578
2026-01-05,5.51339559696355
2026-01-06,5.501207586245034
2026-01-07,5.494186034053486
2026-01-08,5.488064273593366
2026-01-09,5.482099221090104
2026-01-10,5.476161460884475
2026-01-11,5.470228453912345
2026-01-12,5.464296274764571
2026-01-13,5.458364239790896
2026-01-14,5.45243222992662
2026-01-15,5.446500224435404
2026-01-16,5.440568219705799
2026-01-17,5.4346362151088385
2026-01-18,5.428704210534978
2026-01-19,5.305595173629202
2026-01-20,5.504149229877767
2026-01-21,5.66065571135595
2026-01-22,5.448472282925341
2026-01-23,5.4066194779052505
2026-01-24,5.394431497591272
2026-01-25,5.387409950694986
2026-01-26,5.381288191157091
2026-01-27,5.3753231388144425
2026-01-28,5.369385378636787
2026-01-29,5.363452371669529
2026-01-30,5.357520192522603
2026-01-31,5.3515881575490765
2026-02-01,5.345656147684826
2026-02-02,5.339724142193614
2026-02-03,5.333792137464011
2026-02-04,5.327860132867049
2026-02-05,5.321928128293189
2026-02-06,5.315996123723353
2026-02-07,5.310064119154216
2026-02-08,5.304132114585203
2026-02-09,5.298200110016209
2026-02-10,5.292268105447221
2026-02-11,5.286336100878232
2026-02-12,5.280404096309244
2026-02-13,5.274472091740256
2026-02-14,5.268540087171267
2026-02-15,5.262608082602279
2026-02-16,5.139499045697352
2026-02-17,5.338053101946063
2026-02-18,5.494559583424273
2026-02-19,5.282376154993668
2026-02-20,5.240523349973579
2026-02-21,5.2283353696596
2026-02-22,5.221313822763314
2026-02-23,5.21519206322542
2026-02-24,5.2092270108827705
2026-02-25,5.203289250705115
2026-02-26,5.197356243737856
2026-02-27,5.191424064590931
2026-02-28,5.185492029617404
2026-03-01,5.179560019753154
2026-03-02,5.173628014261942
2026-03-03,5.167696009532339
2026-03-04,5.161764004935378
2026-03-05,5.155832000361517
2026-03-06,5.14989999579168
2026-03-07,5.143967991222544
2026-03-08,5.138035986653531
2026-03-09,5.132103982084537
2026-03-10,5.126171977515549
