,Wh
2026-01-30,4.923117053246391
2026-01-31,4.930087762280893
2026-02-01,4.927594475997825
2026-02-02,4.920530102872016
2026-02-03,4.911257905863341
2026-02-04,4.900919335255096
2026-02-05,4.890065708779825
2026-02-06,4.878963311566823
2026-02-07,4.867740758689332
2026-02-08,4.856460170916579
2026-02-09,4.845151552429814
2026-02-10,4.833829395175993
2026-02-11,4.822500698730439
2026-02-12,4.811168843871097
2026-02-13,4.799835463509174
2026-02-14,4.7885013463278
2026-02-15,4.777166873266172
2026-02-16,4.765832228315241
2026-02-17,4.754497500342193
2026-02-18,4.7431627322696635
2026-02-19,4.731827944829181
2026-02-20,4.720493148034024
2026-02-21,4.709158346720582
2026-02-22,4.697823543228457
2026-02-23,4.686488738678639
2026-02-24,4.675153933619715
2026-02-25,4.663819128314894
2026-02-26,4.652484322891304
2026-02-27,4.64114951741035
2026-02-28,4.629814711901689
