,Wh
2026-01-30,4.918461716361972
2026-01-31,4.906770121742188
2026-02-01,4.895078527115127
2026-02-02,4.883386932495343
2026-02-03,4.871695337875559
2026-02-04,4.860003743252137
2026-02-05,4.848312148635991
2026-02-06,4.836620554012568
2026-02-07,4.824928959389146
2026-02-08,4.813237364765723
2026-02-09,4.801545770145939
2026-02-10,4.789854175526155
2026-02-11,4.778162580902732
2026-02-12,4.76647098627931
2026-02-13,4.754779391659525
2026-02-14,4.743087797036103
2026-02-15,4.7313962024163185
2026-02-16,4.719704607792896
2026-02-17,4.708013013173112
2026-02-18,4.696321418553327
2026-02-19,4.684629823926267
2026-02-20,4.6729382293101205
2026-02-21,4.661246634686698
2026-02-22,4.649555040063276
2026-02-23,4.637863445443491
2026-02-24,4.626171850823707
2026-02-25,4.6144802562002845
2026-02-26,4.602788661576862
2026-02-27,4.59109706695344
2026-02-28,4.579405472337293
