date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.189485,4.111953337837214,6.407780328818747,2.609967401889051
2026-03-02,5.184272145180894,4.106740483018108,6.353180793710834,2.6229981694825053
2026-03-03,5.179059290361788,4.079615605490591,6.303737653540903,3.2440254835705726
2026-03-04,5.173846435542695,4.073091004678486,6.298524798721811,4.48004146334974
2026-03-05,5.168633580723589,4.059291820311592,6.2933119439027045,8.26643292004789
2026-03-06,5.163420725904483,4.01106496734119,6.288099089083598,8.236716413462817
2026-03-07,5.1582078710853905,3.9764274419767816,6.282886234264506,7.256548431555141
2026-03-08,5.152995016266284,3.975352674700189,6.2776733794454,7.657800726353598
2026-03-09,5.147782161447178,3.976756027948048,6.272460524626293,6.921403445523479
2026-03-10,5.1425693066280855,3.9604722901681666,6.267247669807201,5.71907676732739
2026-03-11,5.137356451808979,3.95525943534906,6.262034814988095,5.913108075029931
2026-03-12,5.132143596989873,3.961501701762864,6.256821960168988,2.1789986005055204
2026-03-13,5.126930742170781,3.9579881070787892,6.251609105349896,3.864099326859119
2026-03-14,5.121717887351674,3.952775252259683,6.24639625053079,4.709669014234402
2026-03-15,5.116505032532568,3.9475623974405765,6.241183395711683,4.807717594785153
2026-03-16,5.111292177713476,3.9423495426214843,6.235970540892591,7.160406792603431
2026-03-17,5.106079322894369,3.937136687802378,6.230757686073485,6.477244964746574
2026-03-18,5.102644,3.9319238329832715,6.225544831254378,6.318015341226553
2026-03-19,5.102644,3.9267109781641794,6.220331976435286,5.334192387920712
2026-03-20,5.102644,3.921498123345073,6.21511912161618,7.063629506452041
2026-03-21,5.102644,3.9162852685259666,6.2099062667970735,6.439741779965411
2026-03-22,5.102644,3.9110724137068744,6.204693411977981,6.14035194891579
2026-03-23,5.102644,3.905859558887768,6.199480557158875,5.365498012504988
2026-03-24,5.102644,3.900646704068676,6.194267702339783,5.713355942530264
2026-03-25,5.102644,3.8954338492495695,6.189054847520676,5.564137762405214
2026-03-26,5.102644,3.890220994430463,6.18384199270157,4.818364685379805
2026-03-27,5.102644,3.885008139611371,6.178629137882478,5.931700755620593
2026-03-28,5.102644,3.8797952847922645,6.173416283063371,4.551551773313821
