date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,4.097340160498283,6.088303120322134,2.609967401889051
2026-03-02,5.344111930368946,4.097340160498283,6.088303120322134,2.6229981694825053
2026-03-03,5.189138216524437,4.087328516573379,6.078385321930028,3.2440254835705726
2026-03-04,5.252345573961276,4.070994132378772,6.062852756390404,4.48004146334974
2026-03-05,5.050004742403321,4.049160381702563,6.042325522019657,8.26643292004789
2026-03-06,4.859366866095794,4.0230802884185755,6.017865372783709,8.236716413462817
2026-03-07,4.864048947456487,3.9948655877577104,5.991467822645517,7.256548431555141
2026-03-08,4.844251800002089,3.9653655653179176,5.963925394554879,7.657800726353598
2026-03-09,4.8504484588441,3.934541336609392,5.935186459574091,6.921403445523479
2026-03-10,4.702569575923859,3.902985337997085,5.90573477227342,5.71907676732739
2026-03-11,4.616490306698211,3.8717027310374004,5.8765057125745646,5.913108075029931
2026-03-12,4.706449760073615,3.841822467504721,5.848651906948102,2.1789986005055204
2026-03-13,4.719810321403604,3.8134962745557663,5.822355962491512,3.864099326859119
2026-03-14,4.744207316998689,3.786561125754717,5.797330049562625,4.709669014234402
2026-03-15,4.625524119031262,3.7615011165196197,5.774000106693994,4.807717594785153
2026-03-16,4.5515484497498795,3.7390842411527623,5.75309153533315,7.160406792603431
2026-03-17,4.529160927997107,3.7205203481704694,5.735604756591116,6.477244964746574
2026-03-18,4.507205203964895,3.7077278848296324,5.723703881265773,6.318015341226553
2026-03-19,4.487244246016224,3.700810013243233,5.7175380438372,5.334192387920712
2026-03-20,4.485121096811972,3.6984794327443,5.715559874981263,7.063629506452041
2026-03-21,4.631089465759693,3.7003181450351375,5.717446442313696,6.439741779965411
2026-03-22,4.77396916650894,3.7052336865545885,5.722124529293052,6.14035194891579
2026-03-23,4.766480422399708,3.711341122797269,5.7277058325397645,5.365498012504988
2026-03-24,4.690916568768809,3.7174958651396244,5.733046419508532,5.713355942530264
2026-03-25,4.714490791810661,3.7240584359156226,5.738526948354562,5.564137762405214
2026-03-26,4.591562738418198,3.7314442709378284,5.744615006844545,4.818364685379805
2026-03-27,4.745969125499866,3.7396723019762406,5.751303102850784,5.931700755620593
2026-03-28,4.712013644566059,3.7482304472622068,5.75802292968817,4.551551773313821
2026-03-29,4.649944599729985,3.7566633079270058,5.764248915393534,4.544718565917253
2026-03-30,4.6174849653689325,3.765168187985094,5.770270643583724,3.204615357190368
2026-03-31,4.692809203918987,3.774322340904079,5.776592077744336,1.9393596062258875
2026-04-01,4.765558140776344,3.784267756465697,5.783259273552012,5.456713385659172
2026-04-02,4.698998358235439,3.7940775335505124,5.789579628476771,5.942983493414926
2026-04-03,4.770870745917611,3.803398497624291,5.79526910842329,7.321225534122655
2026-04-04,4.793832206217002,3.8120222841784055,5.800271529443886,7.1718484421976845
2026-04-05,4.753924372352966,3.8198834140447304,5.804507267036514,4.732711225222828
2026-04-06,4.803236025812776,3.8276805234471802,5.8086249487215085,6.062167343355061
2026-04-07,4.731934152768841,3.8356398375287273,5.812977732007229,6.265097711853132
2026-04-08,4.64256458937053,3.843979814294047,5.817801441656908,6.819858805374484
2026-04-09,4.750523325671609,3.853531014076031,5.823953327798058,6.019420069176532
2026-04-10,4.848676854199103,3.864354628952938,5.831441261114608,4.961067481708128
2026-04-11,4.8926004357432396,3.875898117592459,5.8397388940259285,6.345824906212584
2026-04-12,4.916995474388948,3.888072172875136,5.848805305543427,5.515351839829719
2026-04-13,4.795483125166335,3.900837457378133,5.858590144917271,1.5932497059997337
2026-04-14,4.694026324538804,3.914296926491826,5.8692455208320675,3.369247981907676
2026-04-15,4.826121817208435,3.928878544598144,5.8812755317743965,6.144165832113875
2026-04-16,4.914650447018128,3.94434395136367,5.894485217041193,5.415555229479845
2026-04-17,4.8743303858791505,3.959710794611857,5.907947765755887,3.583461088200079
2026-04-18,4.790814465318786,3.9750874747852225,5.921648679703751,6.357425467606757
2026-04-19,4.833739926764122,3.9912286676409727,5.93628187374868,6.493453968338432
2026-04-20,5.0184772746381405,4.0084999646506,5.951783588353298,5.787726664892908
2026-04-21,5.067052152215244,4.02593430358418,5.96703131679722,5.345634037514966
2026-04-22,4.962058651232034,4.042000926922292,5.98071565963617,6.121759268325129
