category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,260424_062647/60/forecast_Wh_metrics_60d.json,[12.256631220470412],[231.47366796322638],[16.67605877421502],[-593.278066522115],[11.148813929500488],[196.70857386473756],[2.3029691264964565],[2.3245179187553795]
60,260424_070824/60/forecast_Wh_metrics_60d.json,[0.5051188675232383],[9.93950315086924],[0.6872518044529335],[-0.45781651331809226],[0.5521858190165232],[9.402419107337874],[0.09490969714206876],[0.11513025859998652]
60,260424_075717/60/forecast_Wh_metrics_60d.json,[0.5747985070822804],[10.371995838512003],[0.7820561388374111],[-0.9364643666151136],[0.6364123097047659],[10.986433717233384],[0.10800220647545443],[0.13269140798114543]
60,260424_084853/60/forecast_Wh_metrics_60d.json,[0.6359957755830634],[11.518326890771936],[0.8653195762357753],[-1.3040152991615197],[0.6941870308413169],[12.29224444576911],[0.11950091419114665],[0.14473738662804397]
60,260424_094731/60/forecast_Wh_metrics_60d.json,[0.5051188675232383],[9.93950315086924],[0.6872518044529335],[-0.45781651331809226],[0.5521858190165232],[9.402419107337874],[0.09490969714206876],[0.11513025859998652]
60,260424_103644/60/forecast_Wh_metrics_60d.json,[0.70181676317908],[12.557415797775331],[0.9548739275076678],[-1.8195991829302707],[0.7679403801489423],[13.684180899129474],[0.13186839915356968],[0.16011489522383782]
60,260424_112621/60/forecast_Wh_metrics_60d.json,[1.2493758063202447],[22.640012327966108],[1.699868748802825],[-6.720181095103571],[1.270713255604892],[26.30729025271517],[0.23475242565360543],[0.26494259846221124]
60,260424_122046/60/forecast_Wh_metrics_60d.json,[0.5051188675232383],[9.93950315086924],[0.6872518044529335],[-0.45781651331809226],[0.5521858190165232],[9.402419107337874],[0.09490969714206876],[0.11513025859998652]
60,260424_131923/60/forecast_Wh_metrics_60d.json,[0.7799241176519338],[14.004826669459202],[1.0611447951268507],[-2.4216537998037833],[0.8459639363299776],[15.419919435776244],[0.14654444044645548],[0.1763827382046884]
60,260424_141522/60/forecast_Wh_metrics_60d.json,[0.5051188675232383],[9.93950315086924],[0.6872518044529335],[-0.45781651331809226],[0.5521858190165232],[9.402419107337874],[0.09490969714206876],[0.11513025859998652]
60,260424_151404/60/forecast_Wh_metrics_60d.json,[0.5051188675232383],[9.93950315086924],[0.6872518044529335],[-0.45781651331809226],[0.5521858190165232],[9.402419107337874],[0.09490969714206876],[0.11513025859998652]
60,260424_163607/60/forecast_Wh_metrics_60d.json,[0.6277648155210538],[11.277348450310525],[0.8541207426171996],[-1.267311789449102],[0.6886355510313443],[12.096774775754954],[0.11795435163547681],[0.14357990796031378]
60,260424_173353/60/forecast_Wh_metrics_60d.json,[0.5051188675232383],[9.93950315086924],[0.6872518044529335],[-0.45781651331809226],[0.5521858190165232],[9.402419107337874],[0.09490969714206876],[0.11513025859998652]
60,260424_183257/60/forecast_Wh_metrics_60d.json,[1.2493758063202447],[22.640012327966108],[1.699868748802825],[-6.720181095103571],[1.270713255604892],[26.30729025271517],[0.23475242565360543],[0.26494259846221124]
60,260424_193054/60/forecast_Wh_metrics_60d.json,[0.5051188675232383],[9.93950315086924],[0.6872518044529335],[-0.45781651331809226],[0.5521858190165232],[9.402419107337874],[0.09490969714206876],[0.11513025859998652]
60,260424_203014/60/forecast_Wh_metrics_60d.json,[0.5051188675232383],[9.93950315086924],[0.6872518044529335],[-0.45781651331809226],[0.5521858190165232],[9.402419107337874],[0.09490969714206876],[0.11513025859998652]
60,260424_213133/60/forecast_Wh_metrics_60d.json,[0.5693107522775903],[10.27707091387773],[0.7745896400894802],[-0.9026156718384799],[0.6308256607553939],[10.872236527723874],[0.10697108057620437],[0.13152659657871915]
