category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
90,260424_062647/90/forecast_Wh_metrics_90d.json,[1.159494704503424],[23.156281404936003],[1.512265246314965],[-4.288854359589958],[1.116470993904262],[20.176937534195144],[0.2195576170068463],[0.24461722167842898]
90,260424_070824/90/forecast_Wh_metrics_90d.json,[0.5599176402696744],[11.270066046016279],[0.7302698191632945],[-0.4217861174049917],[0.5788736420907101],[10.518058325041013],[0.10602392778529786],[0.1268303993603306]
90,260424_075717/90/forecast_Wh_metrics_90d.json,[0.5557539651892331],[11.140864702867464],[0.7248393664871043],[-0.3941017809694163],[0.5732101626555716],[10.442992681337826],[0.10523550971395877],[0.12558953899582453]
90,260424_084853/90/forecast_Wh_metrics_90d.json,[0.5512757605667241],[10.756412111440214],[0.7189986902078558],[-0.45757335341244176],[0.5861136700441304],[10.384314925005818],[0.10438753349503485],[0.1284166792838659]
90,260424_094731/90/forecast_Wh_metrics_90d.json,[1.5282685431853718],[30.08655626530044],[1.9932367055401363],[-7.705242106995829],[1.432376105385435],[25.50549798698271],[0.2893872634217916],[0.31383158649977366]
90,260424_103644/90/forecast_Wh_metrics_90d.json,[0.601541735425685],[10.984998036723308],[0.784557839858223],[-0.7219272098439167],[0.6370507552978852],[11.581000280929079],[0.11390571207204353],[0.13957692289359755]
90,260424_112621/90/forecast_Wh_metrics_90d.json,[0.5290410476515853],[10.238236557118048],[0.6899991756151994],[-0.3053524621376231],[0.554664712161896],[9.989551961275648],[0.10017725071968578],[0.12152625692284055]
90,260424_122046/90/forecast_Wh_metrics_90d.json,[0.601541735425685],[10.984998036723308],[0.784557839858223],[-0.7219272098439167],[0.6370507552978852],[11.581000280929079],[0.11390571207204353],[0.13957692289359755]
90,260424_131923/90/forecast_Wh_metrics_90d.json,[0.7003277986597057],[14.215206261845651],[0.9133990753281699],[-1.2026704652199718],[0.7205123094434525],[12.921598766272915],[0.13261147463646858],[0.1578632318111789]
90,260424_141522/90/forecast_Wh_metrics_90d.json,[1.0649683845671682],[19.406103616690732],[1.3889797600195621],[-3.864540155322559],[1.070748653457949],[22.150006200167038],[0.2016584636351029],[0.23459952130853345]
90,260424_151404/90/forecast_Wh_metrics_90d.json,[0.6229252849135101],[11.661652719494835],[0.8124472287512436],[-0.817055649430392],[0.6544112469898766],[11.951043007789924],[0.11795482169752089],[0.14338058216271649]
90,260424_163607/90/forecast_Wh_metrics_90d.json,[1.2813118010657563],[25.451372958608488],[1.6711445933466573],[-5.430611866965824],[1.2310984637469413],[21.915528237341213],[0.2426244506267316],[0.26973193881307633]
90,260424_173353/90/forecast_Wh_metrics_90d.json,[0.5625269868481451],[11.328370667283087],[0.7336730465613032],[-0.436931759704865],[0.5819487135571167],[10.564085505666926],[0.1065180239760686],[0.1275041431859042]
90,260424_183257/90/forecast_Wh_metrics_90d.json,[1.159494704503424],[23.156281404936003],[1.512265246314965],[-4.288854359589958],[1.116470993904262],[20.176937534195144],[0.2195576170068463],[0.24461722167842898]
90,260424_193054/90/forecast_Wh_metrics_90d.json,[0.5669428782701477],[10.439710645438254],[0.739432451156303],[-0.5068934525806865],[0.5959473782128301],[10.84181787982821],[0.10735420079844667],[0.13057123088812375]
90,260424_203014/90/forecast_Wh_metrics_90d.json,[0.5289722101889178],[10.182291223805748],[0.6899093946942239],[-0.2885577918537743],[0.5510850014801512],[9.991013665437713],[0.10016421591305374],[0.12074194735621324]
90,260424_213133/90/forecast_Wh_metrics_90d.json,[0.547256272237439],[10.242291282280652],[0.7137562923903085],[-0.3881830241816515],[0.5719920664486621],[10.419168893030616],[0.10362641809214682],[0.1253226558331646]
90,260424_224634/90/forecast_Wh_metrics_90d.json,[0.7691632352231943],[15.575288842200152],[1.0031773537675388],[-1.6076828881383833],[0.7839602254285076],[14.031762306307844],[0.1456458976129651],[0.17176458080662038]
90,260425_000203/90/forecast_Wh_metrics_90d.json,[0.5606974709782248],[11.0662233943001],[0.7312869095165057],[-0.4898833296636549],[0.5925742438101601],[10.54941327402042],[0.10617159363609742],[0.12983218189317977]
90,260425_010613/90/forecast_Wh_metrics_90d.json,[0.601541735425685],[10.984998036723308],[0.784557839858223],[-0.7219272098439167],[0.6370507552978852],[11.581000280929079],[0.11390571207204353],[0.13957692289359755]
90,260425_015444/90/forecast_Wh_metrics_90d.json,[0.528870235412727],[10.179698858115348],[0.6897763945956161],[-0.2876433146231252],[0.5508894168762248],[9.989256934914312],[0.10014490634762986],[0.12069909504506791]
90,260425_025149/90/forecast_Wh_metrics_90d.json,[0.4936397782631386],[9.676414719980214],[0.6438272447183613],[-0.07432232464014543],[0.5031922467601572],[9.332774421740595],[0.09347379764158523],[0.11024871227702589]
90,260425_040545/90/forecast_Wh_metrics_90d.json,[0.5512757605667241],[10.756412111440214],[0.7189986902078558],[-0.45757335341244176],[0.5861136700441304],[10.384314925005818],[0.10438753349503485],[0.1284166792838659]
90,260425_050709/90/forecast_Wh_metrics_90d.json,[1.4881470621612818],[29.39579762260606],[1.940908461911459],[-7.368017516829539],[1.404358317834495],[24.93382880101576],[0.2817900085742956],[0.30769292872388243]
90,260425_063649/90/forecast_Wh_metrics_90d.json,[0.5911098255716636],[11.96823547721775],[0.7709520729119362],[-0.6217006061049102],[0.6182327109948623],[11.059213749869887],[0.11193036431108926],[0.135453915901065]
90,260425_074638/90/forecast_Wh_metrics_90d.json,[1.0056648444444438],[20.345520609180028],[1.3116334104737488],[-3.1746580845485886],[0.9919210261282623],[17.875566856866214],[0.19042896521752145],[0.21732849922719844]
90,260425_101721/90/forecast_Wh_metrics_90d.json,[1.0056648444444438],[20.345520609180028],[1.3116334104737488],[-3.1746580845485886],[0.9919210261282623],[17.875566856866214],[0.19042896521752145],[0.21732849922719844]
90,260425_114241/90/forecast_Wh_metrics_90d.json,[1.8011262222222226],[35.46941187163662],[2.3491099868884207],[-10.701374990696513],[1.6606766878622845],[29.39428969421673],[0.34105458157224977],[0.3638519224493548]
90,260425_130903/90/forecast_Wh_metrics_90d.json,[1.0056648444444438],[20.345520609180028],[1.3116334104737488],[-3.1746580845485886],[0.9919210261282623],[17.875566856866214],[0.19042896521752145],[0.21732849922719844]
90,260425_143020/90/forecast_Wh_metrics_90d.json,[1.1053093867473318],[22.251651078836154],[1.4415943130327256],[-3.806961400286699],[1.064392873045804],[19.44835751193215],[0.20929728619457114],[0.23320697877540394]
90,260425_152919/90/forecast_Wh_metrics_90d.json,[1.0056648444444438],[20.345520609180028],[1.3116334104737488],[-3.1746580845485886],[0.9919210261282623],[17.875566856866214],[0.19042896521752145],[0.21732849922719844]
