category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
30,260424_062647/30/forecast_Wh_metrics_30d.json,[0.6489724060272315],[11.309361052690083],[0.9077753637355921],[-1.5616419589874453],[0.7416773885398585],[12.30992773462456],[0.11884444700778492],[0.14539018234603504]
30,260424_070824/30/forecast_Wh_metrics_30d.json,[0.594020159669627],[10.33701754150873],[0.8309087743982495],[-1.2827877668377492],[0.7001459694844522],[11.194267864136515],[0.10878120045130339],[0.13724882508901706]
30,260424_075717/30/forecast_Wh_metrics_30d.json,[0.7333773732390338],[12.754767425085866],[1.025840090525485],[-2.161303151056405],[0.8239273073719381],[13.992307664673708],[0.13430128548016823],[0.16151354121030487]
30,260424_084853/30/forecast_Wh_metrics_30d.json,[0.7333773732390338],[12.754767425085866],[1.025840090525485],[-2.161303151056405],[0.8239273073719381],[13.992307664673708],[0.13430128548016823],[0.16151354121030487]
30,260424_094731/30/forecast_Wh_metrics_30d.json,[0.6489724060272315],[11.309361052690083],[0.9077753637355921],[-1.5616419589874453],[0.7416773885398585],[12.30992773462456],[0.11884444700778492],[0.14539018234603504]
30,260424_103644/30/forecast_Wh_metrics_30d.json,[0.780307719632766],[13.630184149551347],[1.0914857356594632],[-2.415472162567342],[0.8564089549313303],[14.975476875756833],[0.14289550460758804],[0.16788088196321213]
30,260424_112621/30/forecast_Wh_metrics_30d.json,[0.7333773732390338],[12.754767425085866],[1.025840090525485],[-2.161303151056405],[0.8239273073719381],[13.992307664673708],[0.13430128548016823],[0.16151354121030487]
30,260424_122046/30/forecast_Wh_metrics_30d.json,[0.6652628825161262],[11.556894510613994],[0.93056230056494],[-1.8202338354548946],[0.778212825713001],[12.65896606780313],[0.12182767503386956],[0.15255218290688918]
30,260424_131923/30/forecast_Wh_metrics_30d.json,[0.5618094655797635],[9.692578397626086],[0.7858528147425863],[-1.0741910683811882],[0.6673907832458537],[10.459297164967483],[0.1028825488425536],[0.1308278628571986]
30,260424_141522/30/forecast_Wh_metrics_30d.json,[0.780307719632766],[13.630184149551347],[1.0914857356594632],[-2.415472162567342],[0.8564089549313303],[14.975476875756833],[0.14289550460758804],[0.16788088196321213]
30,260424_151404/30/forecast_Wh_metrics_30d.json,[0.6830519612195576],[11.860502972976834],[0.9554454654584731],[-1.8045536759179548],[0.7760464256204027],[12.939995763737425],[0.12508533776598663],[0.1521275059390266]
30,260424_163607/30/forecast_Wh_metrics_30d.json,[0.780307719632766],[13.630184149551347],[1.0914857356594632],[-2.415472162567342],[0.8564089549313303],[14.975476875756833],[0.14289550460758804],[0.16788088196321213]
30,260424_173353/30/forecast_Wh_metrics_30d.json,[0.7287248380487432],[12.675807745530216],[1.0193321761897844],[-2.101026219073299],[0.8160345447228864],[13.888513242303075],[0.13344928011485668],[0.15996633184611117]
30,260424_183257/30/forecast_Wh_metrics_30d.json,[0.6830519612195576],[11.860502972976834],[0.9554454654584731],[-1.8045536759179548],[0.7760464256204027],[12.939995763737425],[0.12508533776598663],[0.1521275059390266]
30,260424_193054/30/forecast_Wh_metrics_30d.json,[0.6904370356135233],[12.161016952213883],[0.9657756251569971],[-1.6290872905034952],[0.7513777451016928],[13.089229755922865],[0.12643774516314396],[0.14729173230716192]
30,260424_203014/30/forecast_Wh_metrics_30d.json,[0.7333773732390338],[12.754767425085866],[1.025840090525485],[-2.161303151056405],[0.8239273073719381],[13.992307664673708],[0.13430128548016823],[0.16151354121030487]
30,260424_213133/30/forecast_Wh_metrics_30d.json,[0.6781614529643721],[11.753388141037151],[0.9486046770536475],[-1.796744080499726],[0.7749651780660765],[12.833556085804803],[0.12418975307890807],[0.15191555019989564]
30,260424_224634/30/forecast_Wh_metrics_30d.json,[0.6489724060272315],[11.309361052690083],[0.9077753637355921],[-1.5616419589874453],[0.7416773885398585],[12.30992773462456],[0.11884444700778492],[0.14539018234603504]
30,260425_000203/30/forecast_Wh_metrics_30d.json,[0.5618094655797635],[9.692578397626086],[0.7858528147425863],[-1.0741910683811882],[0.6673907832458537],[10.459297164967483],[0.1028825488425536],[0.1308278628571986]
30,260425_010613/30/forecast_Wh_metrics_30d.json,[0.7387448058245759],[12.858733388951388],[1.0333479953646043],[-2.1661753461483846],[0.8245619806159632],[14.100180538704551],[0.13528420794583243],[0.16163795549083274]
30,260425_015444/30/forecast_Wh_metrics_30d.json,[0.8336997636630553],[14.587713388793027],[1.1661699313818754],[-2.78957888264348],[0.902092974603587],[16.09794305567671],[0.15267303580685568],[0.1768362688377202]
