category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,260424_070652/60/forecast_Wh_metrics_60d.json,[1.8864209999999997],[36.81679628448604],[2.56661613644488],[-14.586264450044162],[1.8055305313531125],[30.338633374746678],[0.35445052106314684],[0.3764515310354878]
60,260424_075955/60/forecast_Wh_metrics_60d.json,[1.8864209999999997],[36.81679628448604],[2.56661613644488],[-14.586264450044162],[1.8055305313531125],[30.338633374746678],[0.35445052106314684],[0.3764515310354878]
60,260424_085223/60/forecast_Wh_metrics_60d.json,[1.8864209999999997],[36.81679628448604],[2.56661613644488],[-14.586264450044162],[1.8055305313531125],[30.338633374746678],[0.35445052106314684],[0.3764515310354878]
60,260424_094030/60/forecast_Wh_metrics_60d.json,[1.8864209999999997],[36.81679628448604],[2.56661613644488],[-14.586264450044162],[1.8055305313531125],[30.338633374746678],[0.35445052106314684],[0.3764515310354878]
60,260424_103432/60/forecast_Wh_metrics_60d.json,[1.8864209999999997],[36.81679628448604],[2.56661613644488],[-14.586264450044162],[1.8055305313531125],[30.338633374746678],[0.35445052106314684],[0.3764515310354878]
60,260424_112530/60/forecast_Wh_metrics_60d.json,[0.7003427927165273],[12.521615606442237],[0.9528684810172868],[-1.8226783722535655],[0.7683595866449969],[13.66075502802772],[0.13159144634267356],[0.16020229941031897]
60,260424_122123/60/forecast_Wh_metrics_60d.json,[0.5526631855164388],[9.859258308221554],[0.751939386788804],[-0.921227390897962],[0.6339035753369915],[10.548978973123626],[0.10384307324755203],[0.1321683390674327]
60,260424_131618/60/forecast_Wh_metrics_60d.json,[0.5963178395942246],[10.829070353093579],[0.8113347919433078],[-1.1213081355249979],[0.666094266140962],[11.51723747065723],[0.11204559796748602],[0.13888006984562284]
60,260424_141332/60/forecast_Wh_metrics_60d.json,[0.7905639440914326],[14.35367720715393],[1.0756210706923743],[-2.3387639548169235],[0.8356543428513222],[15.734901532037776],[0.14854361879821357],[0.174233197013333]
60,260424_151501/60/forecast_Wh_metrics_60d.json,[166.921606472339],[3166.947968318719],[227.10926600859906],[-110012.53969094419],[151.68997703658627],[185.22344618113223],[31.363863310903614],[31.6272270706858]
60,260424_163924/60/forecast_Wh_metrics_60d.json,[0.8158545290390312],[14.623867803540161],[1.1100307933505913],[-2.7833566917906367],[0.8895542941460521],[16.2314056956495],[0.15329561265995922],[0.1854712895491778]
60,260424_173400/60/forecast_Wh_metrics_60d.json,[1.8864209999999997],[36.81679628448604],[2.56661613644488],[-14.586264450044162],[1.8055305313531125],[30.338633374746678],[0.35445052106314684],[0.3764515310354878]
