category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
30,260424_070652/30/forecast_Wh_metrics_30d.json,[0.7568467512544482],[13.182960964324177],[1.0586687947457643],[-2.448293979547432],[0.86051405216888],[14.561639181561848],[0.1385991650601847],[0.1686855995468108]
30,260424_075955/30/forecast_Wh_metrics_30d.json,[0.722333158002163],[12.559245396529134],[1.0103915654253226],[-2.0606834729135612],[0.8107090740746471],[13.75431467060308],[0.13227879016253866],[0.15892238583860208]
30,260424_085223/30/forecast_Wh_metrics_30d.json,[0.7706677903911702],[13.424605558653912],[1.078001510147866],[-2.3949542442064025],[0.8538327081334369],[14.76022177423001],[0.14113017213848525],[0.16737586320775097]
30,260424_094030/30/forecast_Wh_metrics_30d.json,[0.7568467512544482],[13.182960964324177],[1.0586687947457643],[-2.448293979547432],[0.86051405216888],[14.561639181561848],[0.1385991650601847],[0.1686855995468108]
30,260424_103432/30/forecast_Wh_metrics_30d.json,[0.7349158087177086],[12.788741900807016],[1.0279920369152966],[-2.1403407701704626],[0.8211910615855372],[14.018655822889095],[0.1345830147371015],[0.16097715803350132]
30,260424_112530/30/forecast_Wh_metrics_30d.json,[0.7404673357322223],[12.875312445920242],[1.0357574509885057],[-2.1977474815417835],[0.8286629229968744],[14.125797305289892],[0.135599649885162],[0.16244185860256852]
30,260424_122123/30/forecast_Wh_metrics_30d.json,[0.5084186666666665],[8.875656878736946],[0.711170360676216],[-0.5433753395071181],[0.5756938673806713],[9.391395773329254],[0.09310524565801018],[0.11285261981459448]
30,260424_131618/30/forecast_Wh_metrics_30d.json,[0.7709502337297985],[13.445398238896846],[1.0783965887399243],[-2.3746914325846658],[0.8512808410434713],[14.777551494085259],[0.14118189517336097],[0.16687562357895042]
30,260424_141332/30/forecast_Wh_metrics_30d.json,[0.7116220232103118],[12.36472783546008],[0.9954089495368964],[-1.9954612653100718],[0.8020245805616043],[13.53199227128566],[0.1303172909071913],[0.15721997436569737]
30,260424_151501/30/forecast_Wh_metrics_30d.json,[0.642320355105255],[11.104023374663763],[0.8984705490944723],[-1.576410819042572],[0.7438123447429532],[12.087855085029204],[0.11762627608719149],[0.14580869540368646]
30,260424_163924/30/forecast_Wh_metrics_30d.json,[0.7349158087177086],[12.788741900807016],[1.0279920369152966],[-2.1403407701704626],[0.8211910615855372],[14.018655822889095],[0.1345830147371015],[0.16097715803350132]
30,260424_173400/30/forecast_Wh_metrics_30d.json,[0.7566857945367083],[13.191530180863358],[1.0584436502840966],[-2.3258657188381515],[0.8451001525993511],[14.46014070844814],[0.13856968952018583],[0.1656640301910439]
30,260424_182552/30/forecast_Wh_metrics_30d.json,[0.642320355105255],[11.104023374663763],[0.8984705490944723],[-1.576410819042572],[0.7438123447429532],[12.087855085029204],[0.11762627608719149],[0.14580869540368646]
