category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
90,260424_070652/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260424_075955/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260424_085223/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260424_094030/90/forecast_Wh_metrics_90d.json,[0.5235658791717148],[9.548704871773218],[0.6828582141449412],[-0.3068350869116503],[0.5549796180168333],[9.927627376314728],[0.09914049312218887],[0.12159525235196107]
90,260424_103432/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260424_112530/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260424_122123/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260424_131618/90/forecast_Wh_metrics_90d.json,[0.6042865711166002],[10.823412640733563],[0.7881377782625073],[-0.7688404853473596],[0.6456705461987589],[11.593217368722744],[0.11442546397865597],[0.14146550693486062]
90,260424_141332/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260424_151501/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260424_163924/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260424_173400/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260424_182552/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260424_192434/90/forecast_Wh_metrics_90d.json,[0.5586240989391128],[10.060840740058524],[0.7285827242664549],[-0.5133686315608468],[0.5972264100478323],[10.659940737496354],[0.10577898759632166],[0.13085146496104166]
90,260424_202056/90/forecast_Wh_metrics_90d.json,[0.5235658791717148],[9.548704871773218],[0.6828582141449412],[-0.3068350869116503],[0.5549796180168333],[9.927627376314728],[0.09914049312218887],[0.12159525235196107]
90,260424_212404/90/forecast_Wh_metrics_90d.json,[0.523289127215543],[10.294665826078395],[0.6824972617718577],[-0.2051035952769169],[0.5329406307799076],[9.853855191028066],[0.09908808839816291],[0.11676654130085659]
90,260424_222607/90/forecast_Wh_metrics_90d.json,[1.150078066179696],[20.856217028144613],[1.499983642251762],[-4.5481463797550346],[1.1435116563841796],[24.04289465453557],[0.21777451729751343],[0.25054179272800947]
