,Wh
2025-11-01,5.66229720551886
2025-11-02,5.479511644008841
2025-11-03,5.344225372242017
2025-11-04,5.498087393980167
2025-11-05,5.303165565727675
2025-11-06,5.338678457164539
2025-11-07,5.374513912109488
2025-11-08,5.494775205023419
2025-11-09,5.388193187496823
2025-11-10,5.165699687379011
2025-11-11,5.340223658412074
2025-11-12,5.164258119455468
2025-11-13,5.271682942926576
2025-11-14,5.255286733969544
2025-11-15,5.287073066346137
2025-11-16,5.218009432018717
2025-11-17,5.063494448629307
2025-11-18,5.1199882809646144
2025-11-19,4.8533638540626045
2025-11-20,5.100675390871008
2025-11-21,5.099102956561519
2025-11-22,5.023090243025526
2025-11-23,5.019603375196427
2025-11-24,4.883129494480984
2025-11-25,4.972280409488609
2025-11-26,4.750535075995327
2025-11-27,4.81990405117697
2025-11-28,4.8803472463711
2025-11-29,4.8683933740782095
2025-11-30,4.771800169911948
2025-12-01,4.673970007798971
2025-12-02,4.857026085923501
2025-12-03,4.644844031609722
2025-12-04,4.7090390537544335
2025-12-05,4.76771715764694
2025-12-06,4.757162114338962
2025-12-07,4.666896043014187
2025-12-08,4.499156313794804
2025-12-09,4.6662105216624505
2025-12-10,4.461130674148211
2025-12-11,4.531957411326891
2025-12-12,4.582767253255286
2025-12-13,4.564373788713306
2025-12-14,4.48563197986913
2025-12-15,4.3242168127708
2025-12-16,4.482375374044995
2025-12-17,4.28215394367882
2025-12-18,4.355196092592496
2025-12-19,4.408755974528123
2025-12-20,4.394520683055681
2025-12-21,4.301320522263235
2025-12-22,4.143999870865417
2025-12-23,4.30924674168336
2025-12-24,4.101542640940462
2025-12-25,4.177151758980218
2025-12-26,4.239386960352621
2025-12-27,4.226631380727703
2025-12-28,4.133389131496175
2025-12-29,3.9750275679663707
2025-12-30,4.140497304149804
2025-12-31,3.9337529245097933
2026-01-01,4.06628576029987
2026-01-02,4.129008562471814
2026-01-03,4.117543200982131
2026-01-04,4.02522421812024
2026-01-05,3.86378366948282
2026-01-06,4.028340109376736
2026-01-07,3.822872043038146
2026-01-08,3.89385525893561
2026-01-09,3.9541229097797044
2026-01-10,3.942693213736487
2026-01-11,3.8506736855489563
2026-01-12,3.6931881445983255
2026-01-13,3.8588225872845423
2026-01-14,3.6522598069790124
2026-01-15,3.7237176725232173
2026-01-16,3.784893480695832
2026-01-17,3.77315677469789
2026-01-18,3.681568074945724
2026-01-19,3.524802552629523
2026-01-20,3.6908622283698236
2026-01-21,3.4845244795902612
2026-01-22,3.556124512445017
2026-01-23,3.617588378944437
2026-01-24,3.6062423885394903
2026-01-25,3.5197712032670734
2026-01-26,3.363510948749557
2026-01-27,3.5295866243917673
2026-01-28,3.3235437083376684
2026-01-29,3.3951560020622726
2026-01-30,3.456723141754668
2026-01-31,3.4455880325144204
2026-02-01,3.41656843198414
2026-02-02,3.2633417587936697
2026-02-03,3.4263503971217584
2026-02-04,3.2202123752629195
2026-02-05,3.2923479030883502
2026-02-06,3.3543739154627703
2026-02-07,3.343388179576675
2026-02-08,3.2520528429602753
2026-02-09,3.095996068915324
2026-02-10,3.2628018856354575
2026-02-11,3.0572079207970493
2026-02-12,3.129624354734653
2026-02-13,3.19186516466004
2026-02-14,3.181168040571076
2026-02-15,3.0901349938761626
2026-02-16,2.934221102052766
2026-02-17,3.101272353068505
2026-02-18,2.8963558965949434
2026-02-19,2.9690740828909283
2026-02-20,3.0314856840057534
2026-02-21,3.0210124112144863
2026-02-22,2.930300133570416
2026-02-23,2.774653441931134
2026-02-24,2.9419466877189073
2026-02-25,2.7421139205712732
2026-02-26,2.8158780538319803
2026-02-27,2.8779771354693624
2026-02-28,2.8677141836523137
