,Wh
2026-01-10,5.4011101722717285
2026-01-11,5.151609016137955
2026-01-12,5.074762220801028
2026-01-13,5.017838937236712
2026-01-14,5.10346428751847
2026-01-15,5.110390475314754
2026-01-16,5.105434522020435
2026-01-17,5.107355176480656
2026-01-18,5.151609016137955
2026-01-19,5.074762220801028
2026-01-20,5.017838937236712
2026-01-21,5.102080957439068
2026-01-22,5.110390475314754
2026-01-23,5.105434522020435
2026-01-24,5.136541362404265
2026-01-25,5.151609016137955
2026-01-26,5.074762220801028
2026-01-27,5.021288343173732
2026-01-28,5.102080957439068
2026-01-29,5.110390475314754
2026-01-30,5.01945068724804
2026-01-31,5.109078583467235
2026-02-01,5.152144420100358
2026-02-02,5.07498644659204
2026-02-03,5.019693537612419
2026-02-04,5.101688136132734
2026-02-05,5.11254374156454
2026-02-06,5.103325180322663
2026-02-07,5.105826049024489
2026-02-08,5.152894249877812
2026-02-09,5.074762220801028
2026-02-10,5.017838937236712
2026-02-11,5.10346428751847
2026-02-12,5.110390475314754
2026-02-13,5.105434522020435
2026-02-14,5.107355176480656
2026-02-15,5.151609016137955
2026-02-16,5.074762220801028
2026-02-17,5.017838937236712
2026-02-18,5.102080957439068
2026-02-19,5.110390475314754
2026-02-20,5.105434522020435
2026-02-21,5.107355176480656
2026-02-22,5.151609016137955
2026-02-23,5.105617553768255
2026-02-24,5.017838937236712
2026-02-25,5.102080957439068
2026-02-26,5.110390475314754
2026-02-27,5.105434522020435
2026-02-28,5.148961142232864
2026-03-01,5.152144420100358
2026-03-02,5.07498644659204
2026-03-03,5.019693537612419
2026-03-04,5.101688136132734
2026-03-05,5.11254374156454
2026-03-06,5.103325180322663
2026-03-07,5.105826049024489
2026-03-08,5.152894249877812
2026-03-09,5.074762220801028
2026-03-10,5.017838937236712
