,Wh
2026-01-10,5.4011101722717285
2026-01-11,5.01676040560069
2026-01-12,4.997968983873059
2026-01-13,4.984304184430052
2026-01-14,4.971343112667546
2026-01-15,4.958478641087539
2026-01-16,4.945627429743726
2026-01-17,4.932778038622808
2026-01-18,4.919928897362552
2026-01-19,4.649052857329564
2026-01-20,5.097251952186983
2026-01-21,4.909250166532282
2026-01-22,4.872357984553193
2026-01-23,4.856208507027845
2026-01-24,4.8429063653275515
2026-01-25,4.829995075327369
2026-01-26,4.81713743725336
2026-01-27,4.804287163939902
2026-01-28,4.791437901581723
2026-01-29,4.778588777996633
2026-01-30,4.765739673460824
2026-01-31,4.752890571539896
2026-02-01,4.74004146997791
2026-02-02,4.727192368465196
2026-02-03,4.714343266959245
2026-02-04,4.701494165454223
2026-02-05,4.688645063949329
2026-02-06,4.675795962444451
2026-02-07,4.662946860939576
2026-02-08,4.6500977594347015
2026-02-09,4.6372486579298275
2026-02-10,4.624399556424954
2026-02-11,4.611550454920079
2026-02-12,4.598701353415205
2026-02-13,4.585852251910331
2026-02-14,4.573003150405456
2026-02-15,4.560154048900581
2026-02-16,4.289278014324787
2026-02-17,4.7374771099313095
2026-02-18,4.549475324379439
2026-02-19,4.512583142414463
2026-02-20,4.496433664891053
2026-02-21,4.483131523191026
2026-02-22,4.470220233190879
2026-02-23,4.4573625951168765
2026-02-24,4.444512321803419
2026-02-25,4.43166305944524
2026-02-26,4.418813935860151
2026-02-27,4.405964831324341
2026-02-28,4.393115729403413
2026-03-01,4.380266627841427
2026-03-02,4.367417526328713
2026-03-03,4.354568424822762
2026-03-04,4.341719323317741
2026-03-05,4.3288702218128465
2026-03-06,4.316021120307968
2026-03-07,4.303172018803093
2026-03-08,4.290322917298219
2026-03-09,4.2774738157933445
2026-03-10,4.264624714288471
