,Wh
2025-11-11,6.080383687223148
2025-11-12,6.045229826088068
2025-11-13,6.010768304032498
2025-11-14,5.977093577693003
2025-11-15,5.9442979471537765
2025-11-16,5.912471302958531
2025-11-17,5.881700879726762
2025-11-18,5.852071017049723
2025-11-19,5.823662928321465
2025-11-20,5.796554478138569
2025-11-21,5.770819968878702
2025-11-22,5.746529937042961
2025-11-23,5.723750959920229
2025-11-24,5.702545473103453
2025-11-25,5.682971599358019
2025-11-26,5.665082989311304
2025-11-27,5.648928674400023
2025-11-28,5.634552932478472
2025-11-29,5.621995166456016
2025-11-30,5.611289796296442
2025-12-01,5.602466164675236
2025-12-02,5.595548456553348
2025-12-03,5.590555632887898
2025-12-04,5.587501378661503
2025-12-05,5.586394065372701
2025-12-06,5.587236728090249
2025-12-07,5.590027057134209
2025-12-08,5.594757404406626
2025-12-09,5.601414804354429
2025-12-10,5.60998100950711
2025-12-11,5.620432540491777
2025-12-12,5.632740750388476
2025-12-13,5.646871903249415
2025-12-14,5.662787266566844
2025-12-15,5.680443217436177
2025-12-16,5.699791362123328
2025-12-17,5.7207786687085855
2025-12-18,5.743347612443405
2025-12-19,5.767436333421762
2025-12-20,5.7929788061338385
2025-12-21,5.819905020437368
2025-12-22,5.848141173450561
2025-12-23,5.877609871840678
2025-12-24,5.90823034395378
2025-12-25,5.939918661204206
2025-12-26,5.972587968116998
2025-12-27,6.006148720392727
2025-12-28,6.040508930342184
2025-12-29,6.075574419018245
2025-12-30,6.111249074353822
2025-12-31,6.1474351145983555
2026-01-01,6.184033356330794
2026-01-02,6.220943486314465
2026-01-03,6.258064336448672
2026-01-04,6.295294161063437
2026-01-05,6.332530915797304
2026-01-06,6.369672537293842
2026-01-07,6.406617222950214
2026-01-08,6.443263709951027
2026-01-09,6.479511552822677
2026-01-10,6.515261398747413
2026-01-11,6.550415259882492
2026-01-12,6.584876781938062
2026-01-13,6.618551508277558
2026-01-14,6.651347138816785
2026-01-15,6.6831737830120295
2026-01-16,6.713944206243798
2026-01-17,6.743574068920838
2026-01-18,6.771982157649096
2026-01-19,6.7990906078319915
2026-01-20,6.8248251170918595
2026-01-21,6.8491151489275985
2026-01-22,6.871894126050331
2026-01-23,6.893099612867108
2026-01-24,6.91267348661254
2026-01-25,6.930562096659257
2026-01-26,6.946716411570538
2026-01-27,6.961092153492088
2026-01-28,6.9736499195145445
2026-01-29,6.984355289674118
2026-01-30,6.993178921295325
2026-01-31,7.000096629417213
2026-02-01,7.005089453082664
2026-02-02,7.008143707309058
2026-02-03,7.009251020597859
2026-02-04,7.008408357880312
2026-02-05,7.005618028836351
2026-02-06,7.000887681563934
2026-02-07,6.994230281616131
2026-02-08,6.98566407646345
2026-02-09,6.975212545478784
2026-02-10,6.962904335582085
2026-02-11,6.948773182721147
2026-02-12,6.932857819403716
2026-02-13,6.915201868534384
2026-02-14,6.895853723847232
2026-02-15,6.874866417261976
2026-02-16,6.852297473527155
2026-02-17,6.8282087525487976
2026-02-18,6.80266627983672
2026-02-19,6.775740065533193
2026-02-20,6.74750391252
2026-02-21,6.718035214129882
2026-02-22,6.68741474201678
2026-02-23,6.655726424766355
2026-02-24,6.623057117853563
2026-02-25,6.5894963655778325
2026-02-26,6.555136155628377
2026-02-27,6.520070666952315
2026-02-28,6.484396011616739
2026-03-01,6.448209971372206
2026-03-02,6.411611729639765
2026-03-03,6.374701599656095
2026-03-04,6.337580749521889
2026-03-05,6.300350924907123
2026-03-06,6.263114170173257
2026-03-07,6.225972548676718
2026-03-08,6.189027863020347
2026-03-09,6.152381376019534
2026-03-10,6.116133533147884
