date,forecast,lower_bound,upper_bound
2026-03-01,6.1766,4.991879352282241,7.449446329640586
2026-03-02,6.132995907146846,4.9918793522822416,7.449446329640588
2026-03-03,6.276306187159506,4.9910363102296005,7.45050433626244
2026-03-04,6.320728175550478,4.99297995296441,7.452533897100534
2026-03-05,6.147958493336627,4.997971417388869,7.454075945834772
2026-03-06,6.241786365856758,5.006766783937199,7.457063254603567
2026-03-07,6.315349169048719,5.018192255806756,7.46248633131265
2026-03-08,6.228874246502255,5.030305379618122,7.470550485022314
2026-03-09,6.247944280528717,5.040981156402954,7.481526372210276
2026-03-10,6.330103774757188,5.050563849438973,7.494992406716517
2026-03-11,6.290864081967079,5.060724718169529,7.509442369458153
2026-03-12,6.369134399814211,5.072003702702506,7.5221809417311905
2026-03-13,6.689620792263594,5.083715880195795,7.534420610661185
2026-03-14,6.411429900934816,5.0940185605250194,7.545407063102003
2026-03-15,6.51840114336528,5.101261507706311,7.5545739398893685
2026-03-16,6.356310057019964,5.104837802224089,7.562820152622961
2026-03-17,6.184671390944776,5.106375430923082,7.56955340687762
2026-03-18,6.638020870547057,5.1104160675726815,7.576035965450871
2026-03-19,6.424454287391594,5.115274476395723,7.58130887805302
2026-03-20,6.442795034753899,5.1174635207249874,7.584027820710238
2026-03-21,6.478603611455292,5.118022345751013,7.5849247981706345
2026-03-22,6.5553810675411155,5.115696216451889,7.582163715512314
2026-03-23,6.530758457437546,5.107930889915898,7.574755157074162
2026-03-24,6.185638040293234,5.09601914026629,7.56383008396728
2026-03-25,6.49478051375132,5.087722081710504,7.5501606688664245
2026-03-26,6.468115138464236,5.083428355211045,7.533010897495095
2026-03-27,6.205253528776727,5.078307703243896,7.513136963871258
2026-03-28,6.282443926085463,5.070865751766336,7.49343397633645
2026-03-29,6.016782691509128,5.0609527206557345,7.474531912833711
2026-03-30,6.082938220015702,5.047297957130214,7.458603688934174
2026-03-31,6.109833658006143,5.031523240631739,7.446364328117298
2026-04-01,6.024159873162577,5.018584736606832,7.436603553728383
2026-04-02,6.000113545210097,5.008001546172708,7.4290989876805344
2026-04-03,6.035166167610989,4.996322975893238,7.423207867892608
2026-04-04,6.029267874046966,4.983933865189426,7.420837657803086
2026-04-05,6.123198447711236,4.972522012890947,7.423914222420954
2026-04-06,6.0524232160071,4.958480215688479,7.431760970984484
2026-04-07,6.056215974525737,4.9411736089650375,7.445700693304847
2026-04-08,6.341626280542598,4.929907199688024,7.465293194623773
2026-04-09,6.173706544007267,4.923891214548857,7.488078756291917
2026-04-10,6.394035018259655,4.915409844957774,7.515984685864274
2026-04-11,6.170132608095965,4.904578773313051,7.549324324970082
2026-04-12,6.051547056555783,4.893684032393994,7.586734884289835
2026-04-13,5.866954196682645,4.882272602376879,7.62706856883931
2026-04-14,6.1467307865557,4.871780124131653,7.670082014829209
2026-04-15,6.062502419531768,4.8712130293887315,7.716153604508042
2026-04-16,6.074402035553267,4.879602306629059,7.764876479995173
2026-04-17,6.33078671067874,4.889350792261879,7.817156507963387
2026-04-18,6.5698995487131695,4.89984859199893,7.871735689168707
2026-04-19,6.3309796213443335,4.9124390359731045,7.925863736227016
2026-04-20,6.294544016369051,4.925510503830302,7.9778629691471945
2026-04-21,5.8673983963738,4.93832689533503,8.029603382999676
2026-04-22,6.590601490406999,4.960005119047365,8.082429759417803
2026-04-23,6.697334364654201,4.99154670747729,8.132088157191268
2026-04-24,6.4688790697018925,5.024722615962764,8.177578043686928
2026-04-25,6.845977534481712,5.060415113002128,8.221035067333199
2026-04-26,6.693949474238475,5.099451931232953,8.258838351405691
2026-04-27,6.803214104956903,5.1398565481174785,8.290802273513416
2026-04-28,6.181558192165139,5.181329431905155,8.319257865575803
2026-04-29,7.112722798089553,5.230502610323453,8.343840074382058
2026-04-30,7.081744544239295,5.285138267813477,8.362671251058586
2026-05-01,7.176769657660514,5.334149263767624,8.37378015827617
2026-05-02,7.073398074351194,5.377686810952758,8.378179288681578
2026-05-03,6.844094961602516,5.416512599073813,8.37482626965064
2026-05-04,7.177015474942198,5.451333050061882,8.36438863976796
2026-05-05,6.460806772912805,5.483338867608342,8.349187896215216
2026-05-06,7.139880295202098,5.5180291861035355,8.330775810273714
2026-05-07,7.0957134517741975,5.555463169910953,8.306900337961668
2026-05-08,7.127255234494437,5.586999730808657,8.27603294359173
2026-05-09,7.112168531020051,5.612795539954326,8.242092101657988
2026-05-10,7.00677266853237,5.6344370908782,8.205229462613676
2026-05-11,6.991032607112049,5.6503435637547685,8.165379007826765
2026-05-12,6.76309151518771,5.662072775691088,8.12626583797463
2026-05-13,6.900834788420163,5.673777967707495,8.08795450185558
2026-05-14,6.835280669295101,5.685376506192101,8.049721739878388
2026-05-15,6.94431657060318,5.691921675364244,8.012953070902409
2026-05-16,6.86178931063304,5.6952661192379885,7.97940004671431
2026-05-17,7.052955843121261,5.69977497995342,7.949531484603759
2026-05-18,6.956674739925632,5.703803542843969,7.921936388521599
2026-05-19,6.856494892276284,5.709383712809178,7.898054035448671
2026-05-20,6.830101196710948,5.717424483615734,7.878915811177715
2026-05-21,7.044751491417194,5.725404134036596,7.864715395818245
2026-05-22,7.016309009764058,5.730550442478968,7.855385369015931
2026-05-23,7.136953023710448,5.733151555778873,7.850831423098135
2026-05-24,6.993435165241981,5.73482036956062,7.851240893926958
2026-05-25,7.115152388209064,5.734321067347601,7.854963790483529
2026-05-26,6.358511670247314,5.732681213627607,7.8620962791946924
2026-05-27,7.098951554875732,5.733723852254675,7.872821793782516
2026-05-28,7.069812814161652,5.7357780588361695,7.886235827953651
2026-05-29,7.123948981274466,5.734781652394934,7.902463910516043
2026-05-30,6.973497473456708,5.731180034422194,7.920328115691296
2026-05-31,7.198195250917085,5.725750787041268,7.93931302996524
2026-06-01,7.0831689903494714,5.716702266741272,7.9580329504911695
2026-06-02,6.481028945796552,5.7031514789209785,7.9761214380326555
2026-06-03,6.7662929473617295,5.68997170017842,7.995318317463756
2026-06-04,6.816651898164743,5.678022263934881,8.014107096168274
2026-06-05,7.003621511544748,5.665939613127176,8.03153044190248
2026-06-06,7.033170892764538,5.653943753858015,8.047025519199883
2026-06-07,7.054052597348815,5.640025320580008,8.058899092184504
2026-06-08,7.063009329790355,5.624182959713435,8.067394357124167
2026-06-09,6.437218077245614,5.607793904442972,8.073681662084269
2026-06-10,7.0957275075850665,5.593531236860716,8.0792170416378
2026-06-11,6.822973662369843,5.580302304103642,8.082928683760146
2026-06-12,6.804735009011615,5.565733383931198,8.084246419360028
2026-06-13,7.100855583697371,5.552398473612399,8.08270129755349
2026-06-14,7.1668006354797535,5.540391124325178,8.077410493493714
2026-06-15,7.028771273833237,5.526689665011731,8.069392839460702
2026-06-16,6.377098520488769,5.511118831664279,8.058342880039822
2026-06-17,6.90091790433537,5.497874998225575,8.046234889409062
2026-06-18,7.155559104906113,5.488600425285146,8.032952460854045
2026-06-19,6.910595476598194,5.4794387556115565,8.016498647428806
2026-06-20,7.043236592320476,5.468920907513716,7.997960856493451
2026-06-21,7.047863940229949,5.456872693637873,7.977153654875887
2026-06-22,7.040495281813432,5.443365635943099,7.9548391841847685
2026-06-23,6.586011513362177,5.430346129745397,7.933191580565636
2026-06-24,7.270824579563456,5.417967108176696,7.912376892366412
2026-06-25,7.061796490350328,5.405743968151448,7.890581835477958
2026-06-26,6.829037134035739,5.391721047819121,7.866600900966375
2026-06-27,7.085739010890436,5.376402750740893,7.842663286008332
2026-06-28,6.933985395641969,5.359044531876976,7.818900829314192
2026-06-29,6.687597464178581,5.33772142499992,7.795610315784185
2026-06-30,6.493459901032257,5.314342691221397,7.773426513224401
2026-07-01,6.566119786459119,5.294520359543105,7.751524359557012
2026-07-02,6.913850271086795,5.280649305814923,7.729881485026366
2026-07-03,6.953845440453141,5.267716390489577,7.707503761997773
2026-07-04,6.772984880595363,5.253114487802945,7.685183465152297
2026-07-05,6.759463524788372,5.238873875448192,7.6641577378135874
2026-07-06,6.711443902944494,5.225710157276791,7.644740328046023
2026-07-07,6.3802997295032675,5.211839307562659,7.627105399657336
2026-07-08,6.6934651947137125,5.1992850236599235,7.609958771065901
2026-07-09,6.634664841542402,5.18994557745126,7.592891750118625
2026-07-10,6.661272875846007,5.183548721773984,7.5761685264776455
2026-07-11,6.644428997921867,5.179227650338248,7.560908311559737
2026-07-12,6.7405344375724745,5.177398446811211,7.547415705438527
2026-07-13,6.640898250769369,5.176506368426232,7.534751580408493
2026-07-14,6.377540497227366,5.17538624619267,7.523228944872216
2026-07-15,6.523329956390739,5.176794787483152,7.511747297986195
2026-07-16,6.483613040331132,5.182272155150023,7.500288373974192
2026-07-17,6.604410803725549,5.189183693986858,7.489814554056399
2026-07-18,6.468745583772159,5.194312222869627,7.480827831446994
2026-07-19,6.573903361818569,5.199721723351244,7.4734397484066175
2026-07-20,6.662545612094114,5.205222491870681,7.467786007305165
2026-07-21,6.44145519094209,5.208574313225616,7.463565062730097
2026-07-22,6.409791842489409,5.211454721215344,7.459029249636959
2026-07-23,6.425916941354494,5.2181991745630985,7.454531136949858
2026-07-24,6.63385642607667,5.2276687691960015,7.451594916357592
2026-07-25,6.3702046662431,5.236367494395823,7.448940447893907
2026-07-26,6.5344949198140405,5.24453894080212,7.446185797234748
2026-07-27,6.282110113834353,5.250994018654143,7.443812227909637
2026-07-28,6.377148041449735,5.254414446725451,7.442036512754079
2026-07-29,6.3416265066197335,5.259653709207523,7.440151233279489
2026-07-30,6.512896465353058,5.2695208269796785,7.437850254749823
2026-07-31,6.338393057519067,5.27987376013998,7.4366599611867485
2026-08-01,6.380082491777432,5.287495237349367,7.436299379960786
2026-08-02,6.310675355826162,5.292708624570164,7.436310073797341
2026-08-03,6.452571371060184,5.29645488781228,7.436944188224807
2026-08-04,6.382531227021385,5.298427819530055,7.438065852647639
2026-08-05,6.381607226743911,5.301828629546444,7.437538128335467
2026-08-06,6.546191181365827,5.308236236765423,7.435018465018157
2026-08-07,6.708839327559315,5.3155510260168715,7.432468973228162
2026-08-08,6.4978340589292465,5.321050340571659,7.4295497555904415
2026-08-09,6.746679843896577,5.325797479748335,7.4259968337967175
2026-08-10,6.6194581183739665,5.329424432023008,7.424043060443233
2026-08-11,6.4238462833660614,5.330137176893585,7.423600559126751
2026-08-12,6.407903680634431,5.332875628616183,7.422255057968454
2026-08-13,6.5122666668403815,5.339488658913998,7.419843932624571
2026-08-14,6.619548829352062,5.34686634962447,7.417794142587113
2026-08-15,6.631393500619773,5.353353249373132,7.416289746940314
2026-08-16,6.578167547561969,5.360317683959468,7.414478272274713
2026-08-17,6.399272867837073,5.368651729463382,7.412847217036865
2026-08-18,6.616868372602625,5.379130153285869,7.4117461693996916
2026-08-19,6.55467803650743,5.393652279288636,7.409364426899512
2026-08-20,6.463593190858752,5.41076964788113,7.40503975674742
2026-08-21,6.503000915785523,5.4278491746818025,7.401489059621844
2026-08-22,6.560524392332684,5.443845477839824,7.399981180353679
2026-08-23,6.580061154916568,5.458428209497476,7.3988196201314596
2026-08-24,6.596779961248395,5.470132309810636,7.398573965438451
2026-08-25,6.366219564431282,5.477569288546125,7.399391351473231
2026-08-26,6.456481119221842,5.486547658057852,7.3967827711748315
2026-08-27,6.567571509745238,5.4986751235711635,7.389548422409602
2026-08-28,6.4808046587084505,5.508536521075395,7.380522473893273
2026-08-29,6.630632959964185,5.51501673140663,7.370095248194796
2026-08-30,6.54941722255539,5.518660138457484,7.357582883720539
2026-08-31,6.42445978137561,5.517715232007034,7.34421384732377
2026-09-01,6.229364580388764,5.51316009372963,7.330634762118371
2026-09-02,6.518988085973693,5.509828360196493,7.314842611351126
2026-09-03,6.405682799422514,5.5058514665512694,7.295684310979806
2026-09-04,6.388079390794663,5.497828334502344,7.2736941320235005
2026-09-05,6.464831574452209,5.48757796370954,7.249838259183311
2026-09-06,6.209393699286178,5.4750160991705386,7.223477578871566
2026-09-07,6.214470897593583,5.4590463894743,7.194631889432132
2026-09-08,6.136035211930017,5.441832449846149,7.1644068598002955
2026-09-09,6.291435003789562,5.429899909872711,7.129744754790832
2026-09-10,6.303899637444072,5.42303437078094,7.090188065063494
2026-09-11,6.125954484359066,5.413686763575525,7.049811905892829
2026-09-12,6.280757473914744,5.40135907335605,7.0113478701129806
2026-09-13,6.102913005327985,5.388426592541121,6.9755017645871495
2026-09-14,6.15763579330373,5.373697068566663,6.942928568332256
2026-09-15,5.935218477509018,5.357846246363903,6.912393610895671
2026-09-16,6.174831082364655,5.34787040327559,6.880134583169693
2026-09-17,6.10537799715896,5.342389938347109,6.846238204827891
2026-09-18,6.063063764471832,5.334946887454507,6.813490859641464
2026-09-19,6.098511983825785,5.326939248507951,6.783618847337567
2026-09-20,6.056557572323165,5.3191741772354035,6.758105002709675
2026-09-21,5.919535969722392,5.309846038426719,6.737277336567087
2026-09-22,6.117304258584764,5.300743459362576,6.720661120746876
2026-09-23,6.05186087149679,5.297389193745127,6.704584329949235
2026-09-24,6.09116823271759,5.297440718492834,6.6887054282942655
2026-09-25,6.016615775342886,5.293953953960954,6.677288349785771
2026-09-26,6.059895426898659,5.287698529559086,6.670085509794629
2026-09-27,5.9133577020075085,5.282039531229664,6.665910417278504
2026-09-28,6.070415419282842,5.277261528572863,6.664964748619907
2026-09-29,5.975120568392405,5.272944997546064,6.663934361188215
2026-09-30,6.0517165411128495,5.273245981181235,6.6589924087523
2026-10-01,6.029313304557018,5.276569268400376,6.65331041567821
2026-10-02,5.981616566046469,5.2762897026460855,6.650055880656049
2026-10-03,6.009077401020934,5.273638108239421,6.648183817382365
2026-10-04,6.04112908651988,5.270123725971562,6.647697192877509
2026-10-05,5.9493258050823075,5.264791704835494,6.648732612765654
2026-10-06,5.808247136513138,5.2585530771179725,6.649273816038053
2026-10-07,5.9747741246292705,5.254479712101919,6.64738966630343
2026-10-08,6.039976717811702,5.251203812976678,6.6442501665488924
2026-10-09,5.921023396166073,5.244179529494956,6.642182713007289
2026-10-10,5.9851999212550515,5.23481839790089,6.6417067282455715
2026-10-11,5.948106885084054,5.225152740687804,6.642520228091841
2026-10-12,6.041254665859529,5.215167572101866,6.646151699801365
2026-10-13,6.021481903316577,5.204902246605752,6.6524057004445325
2026-10-14,6.0786834271752985,5.194842810670258,6.655765795205615
2026-10-15,6.109153526681886,5.1848963777764165,6.657390826184853
