date,forecast,lower_bound,upper_bound
2026-03-01,6.1766,5.307025008430135,7.023631852514119
2026-03-02,5.782268631077714,4.968224786432479,6.575210788464346
2026-03-03,5.782368925615567,4.968326015411033,6.575312017442898
2026-03-04,5.782469220153419,4.968427244389584,6.575413246421451
2026-03-05,5.7825695146912715,4.968528473368138,6.575514475400005
2026-03-06,5.782669809229124,4.968629702346689,6.575615704378556
2026-03-07,5.782770103766977,4.968730931325243,6.57571693335711
2026-03-08,5.782870398304829,4.968832160303796,6.575818162335662
2026-03-09,5.782970692842682,4.968933389282348,6.5759193913142155
2026-03-10,5.783070987380534,4.969034618260901,6.576020620292769
2026-03-11,5.783171281918388,4.969135847239454,6.5761218492713205
2026-03-12,5.783271576456239,4.969237076218008,6.576223078249874
2026-03-13,5.783371870994093,4.969338305196559,6.576324307228426
2026-03-14,5.783472165531944,4.9694395341751125,6.57642553620698
2026-03-15,5.783572460069798,4.969540763153664,6.576526765185531
2026-03-16,5.78367275460765,4.9696419921322175,6.576627994164085
2026-03-17,5.783773049145503,4.969743221110771,6.576729223142638
2026-03-18,5.783873343683356,4.969844450089323,6.57683045212119
2026-03-19,5.783973638221208,4.969945679067876,6.576931681099744
2026-03-20,5.7840739327590605,4.970046908046429,6.577032910078295
2026-03-21,5.784174227296913,4.9701481370249825,6.577134139056849
2026-03-22,5.784274521834766,4.970249366003535,6.577235368035402
2026-03-23,5.784374816372619,4.970350594982087,6.577336597013955
2026-03-24,5.784475110910471,4.97045182396064,6.577437825992507
2026-03-25,5.784575405448325,4.970553052939192,6.5775390549710595
2026-03-26,5.784675699986177,4.970654281917746,6.577640283949613
2026-03-27,5.784775994524029,4.970755510896299,6.577741512928166
2026-03-28,5.784876289061882,4.9708567398748515,6.577842741906719
2026-03-29,5.784976583599735,4.970957968853404,6.577943970885271
2026-03-30,5.785076878137587,4.971059197831957,6.578045199863824
2026-03-31,5.785177172675439,4.97116042681051,6.578146428842377
2026-04-01,5.785277467213294,4.971261655789063,6.57824765782093
2026-04-02,5.785377761751145,4.971362884767615,6.578348886799482
2026-04-03,5.785478056288997,4.971464113746168,6.578450115778035
2026-04-04,5.78557835082685,4.971565342724721,6.578551344756588
2026-04-05,5.785678645364702,4.971666571703274,6.578652573735141
2026-04-06,5.785778939902555,4.971767800681826,6.5787538027136945
2026-04-07,5.785879234440408,4.97186902966038,6.578855031692246
2026-04-08,5.7859795289782605,4.971970258638932,6.5789562606708
2026-04-09,5.786079823516114,4.972071487617485,6.579057489649352
2026-04-10,5.786180118053966,4.972172716596037,6.579158718627904
2026-04-11,5.786280412591819,4.97227394557459,6.579259947606457
2026-04-12,5.786380707129671,4.972375174553143,6.57936117658501
2026-04-13,5.786481001667524,4.972476403531696,6.5794624055635635
2026-04-14,5.786581296205377,4.972577632510249,6.579563634542116
2026-04-15,5.786681590743228,4.972678861488801,6.5796648635206685
2026-04-16,5.786781885281083,4.972780090467355,6.579766092499223
2026-04-17,5.786882179818934,4.972881319445908,6.579867321477775
2026-04-18,5.786982474356787,4.9729825484244605,6.579968550456328
2026-04-19,5.787082768894639,4.973083777403013,6.580069779434879
2026-04-20,5.787183063432493,4.9731850063815655,6.580171008413433
2026-04-21,5.787283357970345,4.973286235360118,6.580272237391985
2026-04-22,5.787383652508197,4.973387464338671,6.580373466370538
2026-04-23,5.787483947046051,4.973488693317225,6.580474695349092
2026-04-24,5.787584241583903,4.973589922295776,6.580575924327643
2026-04-25,5.787684536121755,4.97369115127433,6.580677153306197
2026-04-26,5.787784830659608,4.973792380252883,6.580778382284751
2026-04-27,5.7878851251974615,4.973893609231435,6.580879611263303
2026-04-28,5.787985419735313,4.973994838209988,6.580980840241854
2026-04-29,5.788085714273166,4.97409606718854,6.5810820692204075
2026-04-30,5.788186008811018,4.974197296167094,6.581183298198961
2026-05-01,5.788286303348872,4.974298525145646,6.581284527177513
2026-05-02,5.788386597886723,4.9743997541241995,6.581385756156067
