date,forecast,lower_bound,upper_bound
2026-03-01,6.1766000000000005,5.269769357991568,7.274746940090883
2026-03-02,5.485121856825785,4.8027347601743795,6.223479345929472
2026-03-03,5.699052164628652,5.133097669428888,6.2682597585246915
2026-03-04,5.609432424964275,4.962791248921034,6.902291249341023
2026-03-05,5.804495141283352,4.969665280936686,6.803044500175635
2026-03-06,5.719421491881275,4.989534294288395,6.194330410354884
2026-03-07,5.690945545459198,4.934363083080982,6.2924046378419956
2026-03-08,5.890353057055959,4.829048334439365,6.986367273466901
2026-03-09,5.73201088318474,4.884365879885179,6.47805628828305
2026-03-10,5.681050039169886,4.00694751923658,6.697318315319156
2026-03-11,5.571326053659601,4.596684337161258,6.51915111655398
2026-03-12,5.735993313768409,4.765404811363577,6.469192733947934
2026-03-13,5.670499824202069,4.869641599377124,6.6441406059795955
2026-03-14,5.66978258498039,4.959425943979732,6.248690971558906
2026-03-15,5.61374109759827,4.699664754399272,7.007073968212535
2026-03-16,5.713351144333561,5.0275849156437165,6.600256041848403
2026-03-17,5.587535776289375,3.888953956179161,6.4070828602473915
2026-03-18,5.783271116051378,4.908852060165068,6.916671507903624
2026-03-19,5.835694763708575,5.203008898916349,6.443098801114677
2026-03-20,5.692653664489574,4.9793719711474775,6.238441397781799
2026-03-21,5.669735033665578,4.931529220551852,6.299449124512128
2026-03-22,5.814349246320078,4.765417815694123,6.938035456131721
2026-03-23,5.835097956322954,4.885790612246061,6.716049389062424
2026-03-24,5.717104906483013,4.799635154112533,6.411505283557527
2026-03-25,5.798358284849881,4.704614643085174,6.81219496674169
2026-03-26,5.69915143202745,4.874021205725082,6.393734810220041
2026-03-27,5.722200429269945,5.071011465182391,6.223656772676522
2026-03-28,5.735427592767904,5.100922604325507,6.430047034357874
2026-03-29,5.746131343845686,4.867807927967842,6.1762786015026725
2026-03-30,5.880544581742901,4.888115512566085,6.708893768953067
2026-03-31,5.708523801607932,4.792484233383298,6.603682468962503
2026-04-01,5.7771889351702175,4.819246517190167,6.979661023545687
2026-04-02,5.627359123226226,4.856911153088178,6.643179879798068
2026-04-03,5.703110945563158,5.128660080543803,6.139142322218793
2026-04-04,5.66126612823268,5.0259064898733,6.340263059924114
2026-04-05,5.646966097246452,4.9280280491039825,6.469117478814723
2026-04-06,5.746244994369908,4.740585597430344,6.6407710290663635
2026-04-07,5.545634265321234,3.8675010428789514,6.315560778564714
2026-04-08,5.628213900463093,4.829046590255975,6.6158705152578365
2026-04-09,5.671373355977517,5.06043484288715,6.490453520335185
2026-04-10,5.70750682788532,5.113213499431124,6.8044534914832555
2026-04-11,5.683815631795882,5.144521123193904,6.614177572911996
2026-04-12,5.848960454594011,4.877978829337612,6.947953019526776
2026-04-13,5.555604530551489,4.695330874753034,6.612554191496556
2026-04-14,5.648130786041254,3.8604155904606197,6.756932514266035
2026-04-15,5.9463701195592025,4.865493406337072,7.013973222339739
2026-04-16,5.737405774224236,4.011560883992745,6.825151497638091
2026-04-17,5.8066351764810715,4.065396024203775,6.85063179390466
2026-04-18,5.962844855567994,4.090031574884533,7.319689757812228
2026-04-19,6.023091014100236,4.095518628511934,6.9946925233593
2026-04-20,5.909879526551357,4.043108006038457,6.847611091200361
2026-04-21,6.122783481510657,4.062554419236438,7.02897035886751
2026-04-22,6.169821875511247,4.122247841209087,7.132178785737259
2026-04-23,6.146031388901212,4.146160654264991,6.990671528729123
2026-04-24,6.2060353500777135,4.158441910746969,7.060221471753672
2026-04-25,6.235130637843698,3.9919993810208454,7.376610746984832
2026-04-26,6.28615307544401,4.156436690174168,7.058216251180869
2026-04-27,6.336556153004168,5.413565874699215,7.156855620251891
2026-04-28,6.269179470017841,4.154434102560712,7.155854655348901
2026-04-29,6.394990211177662,5.370435188041218,7.429836944794294
2026-04-30,6.461374448696015,5.553930486486772,7.428837294210516
2026-05-01,6.438822805508222,5.461893828491117,7.4278383001390385
2026-05-02,6.33908919515462,5.412078117348525,7.426839962148708
2026-05-03,6.427204794301422,5.460447824141321,7.425842279808646
2026-05-04,6.356386599589864,5.467779289631658,7.424845252688262
2026-05-05,6.235631142638451,5.466782917300645,7.366617506456579
2026-05-06,6.238440480328174,5.448859697453754,7.422853162385576
2026-05-07,6.1691586054775795,5.394896228848063,6.8563689451865075
2026-05-08,6.218749805005598,5.446870222869739,7.3431414547242415
2026-05-09,6.15269073641914,5.353653952350545,7.342147697253255
2026-05-10,6.1649091050257345,5.391914956006211,6.786958559471968
2026-05-11,6.113927377914953,5.390922503390721,6.902578304672444
2026-05-12,6.172415850994136,5.416035559649495,6.931015295447127
2026-05-13,6.148106885004525,5.388939553086997,7.12042796643287
2026-05-14,6.2466173204205395,5.517181389762954,6.89960485582466
2026-05-15,6.2416053888343574,5.57907992671827,6.8680450712125465
2026-05-16,6.2095153648255765,5.578090728750567,7.179800936744923
2026-05-17,6.237621258169985,5.514213795432912,6.750378614995834
2026-05-18,6.2366115459785645,5.543653492084578,6.867905858449618
2026-05-19,6.277397521720579,5.712585767323631,6.722200835561876
2026-05-20,6.247219862832333,5.546097387547658,6.701598666840537
2026-05-21,6.19699866479551,5.460257130819183,6.749257342287096
2026-05-22,6.270951174775801,5.697402659641214,6.748272035811081
2026-05-23,6.227880096952424,5.4541312967237845,6.7559159248663345
2026-05-24,6.256561919130897,5.346151901409244,6.838371789366549
2026-05-25,6.29495314530183,5.546211986133729,6.779496822521866
2026-05-26,6.250337474005534,5.290927545764227,6.7785141018648805
2026-05-27,6.132307363088126,5.288901407502617,6.777532026601615
2026-05-28,6.251420162794114,5.342222308720751,6.834442196678056
2026-05-29,6.249098792802269,5.341241522973636,7.015594262435561
2026-05-30,6.247922622853314,5.221191385992102,6.835676164269484
2026-05-31,6.120782078330648,5.2202118880679365,6.867892652832567
2026-06-01,6.029972035916343,5.219233033420986,6.790722765375891
2026-06-02,6.061308980317327,4.865269628533168,6.805793653680853
2026-06-03,6.292680027977875,5.228786647601834,7.017619927467487
2026-06-04,6.12208370495489,5.216300324920167,7.0166430001185
2026-06-05,6.15013737518281,5.097292406258621,7.0156667143585265
2026-06-06,6.300943496913816,5.225857789900557,7.112254300173757
2026-06-07,6.296946541443877,5.374619281717344,7.013716065920467
2026-06-08,6.2483988871927645,5.467675885171734,7.0127417024004925
2026-06-09,6.277461864120279,5.264651787257514,7.011767978785758
2026-06-10,6.129762149740771,5.147504928854126,6.920523003609344
2026-06-11,6.063042863503191,5.2170611504471065,6.98332442781247
2026-06-12,6.190980164210375,5.216089344027683,7.106413873579401
2026-06-13,6.122484013698052,5.215118175834144,6.949723231240926
2026-06-14,6.204764091275168,5.214147645447342,6.9804109228127045
2026-06-15,6.191308208954281,5.2131777524484,7.024825639911243
2026-06-16,6.180288345483464,5.183396918098413,7.023856383881564
2026-06-17,6.263751851284467,5.540187609697633,7.022887764402824
2026-06-18,6.218182613238006,5.450138112227943,6.9032947735029655
2026-06-19,6.17233688439112,5.086788486285341,7.047450455205039
2026-06-20,6.347451855433287,5.677791156285629,7.019985721093106
2026-06-21,6.288248515793877,5.5363194889351774,6.90039463608636
2026-06-22,6.199956328185012,5.641645497914863,6.871430719431479
2026-06-23,6.245847898708783,5.437325235924896,6.803425630361419
2026-06-24,6.269065026167774,5.384324608378012,6.896421251614034
2026-06-25,6.166050013715787,5.20662040976107,6.723026317649095
2026-06-26,6.128201598725015,5.268501317581216,6.651966773716717
2026-06-27,6.127046866424798,5.267539040664369,6.636424409233803
2026-06-28,6.196818869682003,5.380474235114178,6.708589669121837
2026-06-29,6.154171750144792,4.732586290970762,6.752080104287435
2026-06-30,6.203608583216849,5.316692452293405,6.823609202566426
2026-07-01,6.153357504110564,4.840890810734202,6.738610153130584
2026-07-02,6.077466832128757,4.920405211693295,6.737651031903382
2026-07-03,6.026020583198849,5.089727798494849,6.7366925405711715
2026-07-04,6.132386403777962,5.260820774112268,6.735734678720272
2026-07-05,6.117479551456372,5.31777345253264,6.734398100744629
2026-07-06,6.010628453246425,4.768452124954887,6.720355642163454
2026-07-07,6.030895888362079,4.767496149068567,6.62729997400851
2026-07-08,5.938604705667741,4.766540801011559,6.692746790805041
2026-07-09,5.975198359769413,4.765586080371543,6.615923031635395
2026-07-10,5.813423819606452,4.722056707635364,6.560518046896037
2026-07-11,5.995431612192662,4.768484077032566,6.579166154398824
2026-07-12,5.943000594919345,4.7675312361723,6.578213313538559
2026-07-13,5.904633826064356,4.761341258975758,6.577261098448703
2026-07-14,5.94952682219104,5.240469321375092,6.614860895780438
2026-07-15,6.019907175598338,4.783553553984839,6.575358543936615
2026-07-16,5.940107054101251,5.251913331859178,6.539682917119248
2026-07-17,5.959082968224241,5.271501115722991,6.570574531297867
2026-07-18,5.87189695927782,5.243612814105508,6.552907820636384
2026-07-19,5.876255933162849,5.242664345017194,6.5201180212542384
2026-07-20,5.8912769646031835,5.241716498828165,6.515645339611665
2026-07-21,5.920921066435533,5.240769275129336,6.4708564526554015
2026-07-22,5.798786811074569,4.672258522880361,6.428858171481098
2026-07-23,5.754705820776629,4.979160667673913,6.400396882034778
2026-07-24,5.843230559459014,5.237931334887247,6.455577855726547
2026-07-25,5.862487541894222,5.043603293051488,6.522872584882732
2026-07-26,5.788353971861019,5.137603611402863,6.397562668156555
2026-07-27,5.776571261466859,5.033190430644191,6.396619170823202
2026-07-28,5.786090321821922,4.893899186528941,6.52255499526119
2026-07-29,5.831670375233807,4.8929569280569005,6.44902479233473
2026-07-30,5.752772483862698,4.814333477356778,6.3952194308093615
