Date,Wh_pred
2026-03-01,5.55767509477154
2026-03-02,5.5520896314292525
2026-03-03,5.546509781477497
2026-03-04,5.540935539274813
2026-03-05,5.535366899185416
2026-03-06,5.529803855579179
2026-03-07,5.52424640283164
2026-03-08,5.518694535323983
2026-03-09,5.513148247443044
2026-03-10,5.5076075335812975
2026-03-11,5.502072388136854
2026-03-12,5.496542805513456
2026-03-13,5.4910187801204655
2026-03-14,5.4855003063728685
2026-03-15,5.479987378691261
2026-03-16,5.4744799915018465
2026-03-17,5.46897813923643
2026-03-18,5.463481816332414
2026-03-19,5.457991017232791
2026-03-20,5.452505736386136
2026-03-21,5.447025968246605
2026-03-22,5.441551707273928
2026-03-23,5.436082947933404
2026-03-24,5.430619684695889
2026-03-25,5.425161912037804
2026-03-26,5.419709624441114
2026-03-27,5.414262816393332
2026-03-28,5.4088214823875145
2026-03-29,5.403385616922246
2026-03-30,5.397955214501646
2026-03-31,5.392530269635354
2026-04-01,5.387110776838527
2026-04-02,5.381696730631836
2026-04-03,5.376288125541458
2026-04-04,5.370884956099071
2026-04-05,5.36548721684185
2026-04-06,5.360094902312458
2026-04-07,5.3547080070590445
2026-04-08,5.349326525635235
2026-04-09,5.343950452600134
2026-04-10,5.338579782518308
2026-04-11,5.333214509959792
2026-04-12,5.327854629500074
2026-04-13,5.322500135720093
2026-04-14,5.31715102320624
2026-04-15,5.311807286550338
2026-04-16,5.306468920349652
2026-04-17,5.301135919206876
2026-04-18,5.295808277730125
2026-04-19,5.290485990532936
2026-04-20,5.2851690522342585
2026-04-21,5.279857457458448
2026-04-22,5.274551200835265
2026-04-23,5.269250276999864
2026-04-24,5.263954680592798
2026-04-25,5.2586644062599985
2026-04-26,5.253379448652781
2026-04-27,5.248099802427839
2026-04-28,5.242825462247231
2026-04-29,5.237556422778382
2026-04-30,5.232292678694078
2026-05-01,5.227034224672458
2026-05-02,5.221781055397008
2026-05-03,5.216533165556559
2026-05-04,5.2112905498452795
2026-05-05,5.206053202962668
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,5.309311517460057
2026-05-31,5.3093115175324455
2026-06-01,5.309311529971281
2026-06-02,5.309312092722262
2026-06-03,5.309315059702896
2026-06-04,5.309375167377407
2026-06-05,5.309763201215168
2026-06-06,5.310433079737487
2026-06-07,5.311749900524841
2026-06-08,5.312863860692302
2026-06-09,5.313311919641434
2026-06-10,5.313940881765847
2026-06-11,5.314686690741249
2026-06-12,5.315311165304421
2026-06-13,5.31804057531685
2026-06-14,5.320830697100202
2026-06-15,5.3231729117760205
2026-06-16,5.325140318131231
2026-06-17,5.326793742701516
2026-06-18,5.328506198398673
2026-06-19,5.330353111562746
2026-06-20,5.33190699443232
2026-06-21,5.333214679954088
2026-06-22,5.3343154177556285
2026-06-23,5.33524213026542
2026-06-24,5.336022452761734
2026-06-25,5.336679596745139
2026-06-26,5.337233068247202
2026-06-27,5.337699266596464
2026-06-28,5.338091984358041
2026-06-29,5.338422825345922
2026-06-30,5.338701554553683
2026-07-01,5.338936391391864
2026-07-02,5.339134255630861
2026-07-03,5.339300973829645
2026-07-04,5.339441452707366
2026-07-05,5.339559824828896
2026-07-06,5.339659571080584
2026-07-07,5.3397436236730345
2026-07-08,5.3398144527948785
2026-07-09,5.339874139532309
2026-07-10,5.339924437245296
2026-07-11,5.339966823237822
2026-07-12,5.340002542264156
2026-07-13,5.340032643166129
2026-07-14,5.340058009729532
2026-07-15,5.340079386674333
2026-07-16,5.340097401547936
2026-07-17,5.3401125831686125
2026-07-18,5.340125377163599
2026-07-19,5.340136159060214
2026-07-20,5.340145245315783
2026-07-21,5.340152902611253
2026-07-22,5.3401593556820455
2026-07-23,5.34016479391655
2026-07-24,5.340169376916318
2026-07-25,5.340173239181407
2026-07-26,5.340176494058603
2026-07-27,5.34017923706852
2026-07-28,5.340181548709319
2026-07-29,5.340183496819406
2026-07-30,5.340185138568493
2026-07-31,5.340186522135487
2026-08-01,5.340187688122478
2026-08-02,5.340188670746336
2026-08-03,5.340189498842886
2026-08-04,5.340190196713173
2026-08-05,5.340190784836617
2026-08-06,5.34019128047202
2026-08-07,5.340191698164046
2026-08-08,5.340192050170057
2026-08-09,5.3401923468198165
2026-08-10,5.340192596818628
2026-08-11,5.340192807502799
2026-08-12,5.3401929850549275
2026-08-13,5.34019313468534
2026-08-14,5.340193260784989
2026-08-15,5.340193367054305
2026-08-16,5.340193456611794
2026-08-17,5.340193532085545
2026-08-18,5.340193595690355
2026-08-19,5.3401936492927256
2026-08-20,5.340193694465633
2026-08-21,5.340193732534686
2026-08-22,5.340193764617033
2026-08-23,5.340193791654137
2026-08-24,5.340193814439409
2026-08-25,5.340193833641489
2026-08-26,5.3401938498238675
2026-08-27,5.340193863461418
2026-08-28,5.296729893483158
2026-08-29,5.296729893483158
2026-08-30,5.296729893483158
2026-08-31,5.296729893483159
2026-09-01,5.296729893483235
2026-09-02,5.296729893486994
2026-09-03,5.29672989351016
2026-09-04,5.29672989355202
2026-09-05,5.296729893593556
2026-09-06,5.296729893618432
2026-09-07,5.296729893636963
2026-09-08,5.296729893651201
2026-09-09,5.296729893661904
2026-09-10,5.296729893669949
2026-09-11,5.296729893676003
2026-09-12,5.296729893680564
2026-09-13,5.29672989368283
2026-09-14,5.296729893683087
2026-09-15,5.29672989368328
2026-09-16,5.296729893683427
2026-09-17,5.296729893683537
2026-09-18,5.2967298936836205
2026-09-19,5.296729893683683
2026-09-20,5.296729893683731
2026-09-21,5.296729893683766
2026-09-22,5.296729893683793
2026-09-23,5.296729893683814
2026-09-24,5.296729893683829
2026-09-25,5.296729893683841
2026-09-26,5.29672989368385
2026-09-27,5.296729893683856
2026-09-28,5.296729893683861
2026-09-29,5.296729893683865
2026-09-30,5.296729893683867
2026-10-01,5.29672989368387
2026-10-02,5.296729893683872
2026-10-03,5.296729893683873
2026-10-04,5.296729893683874
2026-10-05,5.2967298936838745
2026-10-06,5.2967298936838745
2026-10-07,5.296729893683875
2026-10-08,5.296729893683875
2026-10-09,5.296729893683876
2026-10-10,5.296729893683876
2026-10-11,5.296729893683876
2026-10-12,5.296729893683876
2026-10-13,5.296729893683876
2026-10-14,5.296729893683876
2026-10-15,5.296729893683876
2026-10-16,5.296729893683876
2026-10-17,5.296729893683876
2026-10-18,5.296729893683876
2026-10-19,5.296729893683876
2026-10-20,5.296729893683876
2026-10-21,5.296729893683876
2026-10-22,5.296729893683876
2026-10-23,5.296729893683876
2026-10-24,5.296729893683876
2026-10-25,5.296729893683876
2026-10-26,5.296729893683876
2026-10-27,5.296729893683876
2026-10-28,5.296729893683876
2026-10-29,5.296729893683876
2026-10-30,5.296729893683876
2026-10-31,5.296729893683876
2026-11-01,5.296729893683876
2026-11-02,5.296729893683876
2026-11-03,5.296729893683876
2026-11-04,5.296729893683876
2026-11-05,5.296729893683876
2026-11-06,5.296729893683876
2026-11-07,5.296729893683876
2026-11-08,5.296729893683876
2026-11-09,5.296729893683876
2026-11-10,5.296729893683876
2026-11-11,5.296729893683876
2026-11-12,5.296729893683876
2026-11-13,5.296729893683876
2026-11-14,5.296729893683876
2026-11-15,5.296729893683876
2026-11-16,5.296729893683876
2026-11-17,5.296729893683876
2026-11-18,5.296729893683876
2026-11-19,5.296729893683876
2026-11-20,5.296729893683876
2026-11-21,5.296729893683876
2026-11-22,5.296729893683876
2026-11-23,5.296729893683876
2026-11-24,5.296729893683876
2026-11-25,5.296729893683876
2026-11-26,5.284045937798886
2026-11-27,5.284045938110172
2026-11-28,5.284045938110172
2026-11-29,5.284045938110172
2026-11-30,5.284045938110172
2026-12-01,5.284045938110172
2026-12-02,5.284045938110172
2026-12-03,5.284045938110172
2026-12-04,5.284045938110172
2026-12-05,5.284045938110172
2026-12-06,5.284045938110172
2026-12-07,5.284045938110172
2026-12-08,5.284045938110172
2026-12-09,5.284045938110172
2026-12-10,5.284045938110172
2026-12-11,5.284045938110172
2026-12-12,5.284045938110172
2026-12-13,5.284045938110172
2026-12-14,5.284045938110172
2026-12-15,5.284045938110172
2026-12-16,5.284045938110172
2026-12-17,5.284045938110172
2026-12-18,5.284045938110172
2026-12-19,5.284045938110172
2026-12-20,5.284045938110172
2026-12-21,5.284045938110172
2026-12-22,5.284045938110172
2026-12-23,5.284045938110172
2026-12-24,5.284045938110172
2026-12-25,5.284045938110172
2026-12-26,5.284045938110172
2026-12-27,5.284045938110172
2026-12-28,5.284045938110172
2026-12-29,5.284045938110172
2026-12-30,5.284045938110172
2026-12-31,5.284045938110172
2027-01-01,5.284045938110172
2027-01-02,5.284045938110172
2027-01-03,5.284045938110172
2027-01-04,5.284045938110172
2027-01-05,5.284045938110172
2027-01-06,5.284045938110172
2027-01-07,5.284045938110172
2027-01-08,5.284045938110172
2027-01-09,5.284045938110172
2027-01-10,5.284045938110172
2027-01-11,5.284045938110172
2027-01-12,5.284045938110172
2027-01-13,5.284045938110172
2027-01-14,5.284045938110172
2027-01-15,5.284045938110172
2027-01-16,5.284045938110172
2027-01-17,5.284045938110172
2027-01-18,5.284045938110172
2027-01-19,5.284045938110172
2027-01-20,5.284045938110172
2027-01-21,5.284045938110172
2027-01-22,5.284045938110172
2027-01-23,5.284045938110172
2027-01-24,5.284045938110172
2027-01-25,5.284045938110172
2027-01-26,5.284045938110172
2027-01-27,5.284045938110172
2027-01-28,5.284045938110172
2027-01-29,5.284045938110172
2027-01-30,5.284045938110172
2027-01-31,5.284045938110172
2027-02-01,5.284045938110172
2027-02-02,5.284045938110172
2027-02-03,5.284045938110172
2027-02-04,5.284045938110172
2027-02-05,5.284045938110172
2027-02-06,5.284045938110172
2027-02-07,5.284045938110172
2027-02-08,5.284045938110172
2027-02-09,5.284045938110172
2027-02-10,5.284045938110172
2027-02-11,5.284045938110172
2027-02-12,5.284045938110172
2027-02-13,5.284045938110172
2027-02-14,5.284045938110172
2027-02-15,5.284045938110172
2027-02-16,5.284045938110172
2027-02-17,5.284045938110172
2027-02-18,5.284045938110172
2027-02-19,5.284045938110172
2027-02-20,5.284045938110172
2027-02-21,5.284045938110172
2027-02-22,5.284045938110172
2027-02-23,5.284045938110172
2027-02-24,5.2840459381101725
2027-02-25,5.284045938110173
2027-02-26,5.284045938110174
2027-02-27,5.284045938110175
2027-02-28,5.284045938110176
