date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,6.071409222343806,6.217238627903909,2.609967401889051
2026-03-02,6.218325241931373,6.142688188798579,6.238918174542665,2.6229981694825053
2026-03-03,6.22826366805958,6.174367041709749,6.241130464498632,3.2440254835705726
2026-03-04,6.234466577142902,6.193289210291307,6.242515948255481,4.48004146334974
2026-03-05,6.2383444237867876,6.21954249257895,6.2433839525561945,8.26643292004789
2026-03-06,6.240771219897605,6.230654131583284,6.243927882736188,8.236716413462817
2026-03-07,6.242290911819399,6.2359605599564025,6.244268783210487,7.256548431555141
2026-03-08,6.243242946459694,6.239279196351213,6.244482457189202,7.657800726353598
2026-03-09,6.243839513797376,6.241356517486827,6.244616394160732,6.921403445523479
2026-03-10,6.244213396005958,6.24265755338384,6.244700352697465,5.71907676732739
2026-03-11,6.244447739615292,6.2434726820222695,6.244752983378873,5.913108075029931
2026-03-12,6.244594631691675,6.243983490063169,6.244785976183397,2.1789986005055204
2026-03-13,6.245180034662404,6.244303636464337,6.245180034662404,3.864099326859119
2026-03-14,6.248021856139919,6.244504303806151,6.248021856139919,4.709669014234402
2026-03-15,6.250441182905651,6.244630088578805,6.250441182905651,4.807717594785153
2026-03-16,6.252500787299151,6.244708937189089,6.252500787299151,7.160406792603431
2026-03-17,6.254254119280851,6.244758364748936,6.254254119280851,6.477244964746574
2026-03-18,6.25574669884484,6.244789349644429,6.25574669884484,6.318015341226553
2026-03-19,6.257017286586866,6.244808773457842,6.257017286586866,5.334192387920712
2026-03-20,6.258098886523781,6.244820949922541,6.258098886523781,7.063629506452041
2026-03-21,6.259019599396674,6.245288559415201,6.259019599396674,6.439741779965411
2026-03-22,6.259803350229339,6.248114232629197,6.259803350229339,6.14035194891579
2026-03-23,6.260470508095243,6.250519818712815,6.260470508095243,5.365498012504988
2026-03-24,6.261038414125359,6.252567724309438,6.261038414125359,5.713355942530264
2026-03-25,6.261521831247749,6.254311098081513,6.261521831247749,5.564137762405214
2026-03-26,6.261933327233189,6.25579520055595,6.261933327233189,4.818364685379805
2026-03-27,6.2622836009053255,6.257058572269379,6.2622836009053255,5.931700755620593
2026-03-28,6.262581759928851,6.25813402963828,6.262581759928851,4.551551773313821
2026-03-29,6.262835557348161,6.259049513762753,6.262835557348161,4.544718565917253
2026-03-30,6.2630515929910135,6.259828813739064,6.2630515929910135,3.204615357190368
2026-03-31,6.26323548494824,6.260492182930689,6.26323548494824,1.9393596062258875
2026-04-01,6.24484138653975,6.244841332858895,6.244841403350621,5.456713385659172
