category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,260426_031839/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_032356/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_032944/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_034413/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_034826/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_035411/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_040017/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_040701/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_041308/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_042144/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_042754/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_043300/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_043758/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_050614/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_050859/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_051129/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_051350/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_051623/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_051853/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_052136/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_052417/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_052752/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_053250/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_053759/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_054212/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_054614/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_054926/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_055305/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_055653/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
60,260426_060008/60/forecast_Wh_metrics_60d.json,[0.46460851260121666],[8.470393007914675],[0.6321344522627438],[-0.20987072068516244],[0.5030409032077426],[8.759068620617526],[0.0872979729243233],[0.10488358678936878]
