category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
90,260426_031839/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_032356/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_032944/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_034413/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_034826/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_035411/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_040017/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_040701/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_041308/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_042144/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_042754/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_043300/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_043758/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
