date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,4.440145407590178,6.122445367827974,2.609967401889051
2026-03-02,5.065692072781464,4.440145407590177,6.122445367827974,2.6229981694825053
2026-03-03,5.1416091070798755,4.436195340442377,6.117080061812401,3.2440254835705726
2026-03-04,5.018483326498041,4.431574405644455,6.111029241121571,4.48004146334974
2026-03-05,5.025241270823232,4.426455410631198,6.104469587663194,8.26643292004789
2026-03-06,5.015127867677458,4.421284148181246,6.097850775908901,8.236716413462817
2026-03-07,5.1905650150265386,4.415978412979853,6.091094478896271,7.256548431555141
2026-03-08,5.041069014941306,4.409969404271045,6.083635760355491,7.657800726353598
2026-03-09,4.972880250164875,4.403157017026003,6.07537835541611,6.921403445523479
2026-03-10,4.969108544576275,4.396079434619707,6.066864252914476,5.71907676732739
2026-03-11,4.979565722537667,4.38877578768857,6.058136344002697,5.913108075029931
2026-03-12,5.010483260187546,4.381722827051093,6.0496750849689995,2.1789986005055204
2026-03-13,4.9635629670255055,4.3747127417921945,6.041276305397519,3.864099326859119
2026-03-14,5.044622972688928,4.367349077450834,6.032547116633979,4.709669014234402
2026-03-15,5.025418646735532,4.35959957283174,6.023458739104323,4.807717594785153
2026-03-16,4.97845808170766,4.351598603007448,6.014148936078117,7.160406792603431
2026-03-17,4.965479625649517,4.343556450815764,6.004831276206664,6.477244964746574
2026-03-18,4.905343652679075,4.337098342474085,5.997748907780361,6.318015341226553
2026-03-19,4.842926121478505,4.332326277645343,5.992976842951619,5.334192387920712
2026-03-20,4.971234860173207,4.328104197265905,5.9887547625721815,7.063629506452041
2026-03-21,4.940973899260979,4.324328734207714,5.9849792995139905,6.439741779965411
2026-03-22,4.934860155554261,4.320521835874349,5.981172401180626,6.14035194891579
2026-03-23,4.906054777769675,4.316770295955649,5.977420861261926,5.365498012504988
2026-03-24,4.960059893121143,4.313402789551448,5.974053354857725,5.713355942530264
2026-03-25,4.864754630020641,4.310443969605687,5.971094534911963,5.564137762405214
2026-03-26,4.872270393666441,4.3078172698456,5.968467835151875,4.818364685379805
2026-03-27,5.019833733461865,4.305647488886832,5.966298054193106,5.931700755620593
2026-03-28,4.846043085209696,4.30337777060168,5.964028335907955,4.551551773313821
2026-03-29,4.875358482196705,4.3012351847931445,5.961885750099421,4.544718565917253
2026-03-30,4.891719327235815,4.299600115070776,5.960250680377053,3.204615357190368
2026-03-31,4.982115184716041,4.298241557513082,5.95889212281936,1.9393596062258875
2026-04-01,4.8844082525721815,4.296906083797955,5.957556649104233,5.456713385659172
2026-04-02,4.936461806832985,4.295604444712356,5.956255010018632,5.942983493414926
2026-04-03,4.833727023445137,4.294481631418152,5.955132196724427,7.321225534122655
2026-04-04,4.91167566799539,4.293671591021715,5.95432215632799,7.1718484421976845
2026-04-05,4.90908511176393,4.293004639917932,5.953655205224209,4.732711225222828
2026-04-06,4.922947032276046,4.292241600691421,5.952892165997697,6.062167343355061
2026-04-07,4.886888989966422,4.29143935940188,5.952089924708157,6.265097711853132
2026-04-08,4.90215070412513,4.290523724321768,5.951174289628043,6.819858805374484
2026-04-09,4.941282464815578,4.289486462322951,5.950137027629227,6.019420069176532
2026-04-10,4.935722456522069,4.288358136994082,5.94900870230036,4.961067481708128
2026-04-11,4.8597062175414,4.2871551429798815,5.947805708286157,6.345824906212584
2026-04-12,4.902535379686733,4.285919719787842,5.946570285094116,5.515351839829719
2026-04-13,4.914639020191523,4.284962199481903,5.945612764788179,1.5932497059997337
2026-04-14,4.8533329894716015,4.284139033355288,5.944789598661564,3.369247981907676
2026-04-15,4.831193022096654,4.283443662079035,5.944094227385312,6.144165832113875
2026-04-16,4.869579884334217,4.283113015548025,5.9437635808543,5.415555229479845
2026-04-17,4.895344996629073,4.283196638849417,5.943847204155694,3.583461088200079
2026-04-18,4.928138377951444,4.283617271521997,5.944267836828275,6.357425467606757
2026-04-19,4.945273789853448,4.284178373538642,5.944828938844918,6.493453968338432
2026-04-20,4.87630543165649,4.284399723275091,5.945050288581366,5.787726664892908
2026-04-21,4.884482224356768,4.284203035518215,5.944853600824491,5.345634037514966
2026-04-22,4.845482430120256,4.2841953322934065,5.944845897599683,6.121759268325129
2026-04-23,4.824932856181957,4.284651396861596,5.945301962167874,6.3216703126247165
2026-04-24,4.832698076205845,4.285649319190529,5.946299884496806,5.8695662418518015
2026-04-25,4.945682076434131,4.287178476097867,5.947829041404144,6.318174253026473
