,Wh
2025-12-01,6.256479991759733
2025-12-02,6.263758259213851
2025-12-03,6.27103652666797
2025-12-04,6.278314794122091
2025-12-05,6.2855930615762095
2025-12-06,6.292871329030328
2025-12-07,6.300149596484447
2025-12-08,6.307427863938566
2025-12-09,6.314706131392686
2025-12-10,6.321984398846805
2025-12-11,6.329262666300924
2025-12-12,6.3365409337550425
2025-12-13,6.343819201209163
2025-12-14,6.351097468663282
2025-12-15,6.3583757361174005
2025-12-16,6.365654003571519
2025-12-17,6.372932271025638
2025-12-18,6.3802105384797585
2025-12-19,6.387488805933877
2025-12-20,6.394767073387996
2025-12-21,6.402045340842115
2025-12-22,6.4093236082962335
2025-12-23,6.416601875750354
2025-12-24,6.423880143204473
2025-12-25,6.4311584106585915
2025-12-26,6.43843667811271
2025-12-27,6.445714945566829
2025-12-28,6.4529932130209495
2025-12-29,6.460271480475068
2025-12-30,6.467549747929187
2025-12-31,6.474828015383334
2026-01-01,6.482106282837455
2026-01-02,6.4893845502915735
2026-01-03,6.496662817745692
2026-01-04,6.503941085199811
2026-01-05,6.51121935265393
2026-01-06,6.51849762010805
2026-01-07,6.525775887562169
2026-01-08,6.533054155016288
2026-01-09,6.5403324224704065
2026-01-10,6.547610689924525
2026-01-11,6.554888957378646
2026-01-12,6.5621672248327645
2026-01-13,6.569445492286883
2026-01-14,6.576723759741002
2026-01-15,6.5840020271951225
2026-01-16,6.591280294649241
2026-01-17,6.59855856210336
2026-01-18,6.605836829557479
2026-01-19,6.6131150970115975
2026-01-20,6.620393364465718
2026-01-21,6.627671631919837
2026-01-22,6.6349498993739555
2026-01-23,6.642228166828074
2026-01-24,6.649506434282193
2026-01-25,6.6567847017363135
2026-01-26,6.664062969190432
2026-01-27,6.671341236644551
2026-01-28,6.67861950409867
2026-01-29,6.68589777155279
2026-01-30,6.693176039006909
2026-01-31,6.700454306461028
2026-02-01,6.7077325739151465
2026-02-02,6.715010841369265
2026-02-03,6.722289108823386
2026-02-04,6.729567376277505
2026-02-05,6.736845643731623
2026-02-06,6.744123911185742
2026-02-07,6.751402178639861
2026-02-08,6.758680446093981
2026-02-09,6.765958713548099
2026-02-10,6.773236981002219
2026-02-11,6.780515248456338
2026-02-12,6.787793515910456
2026-02-13,6.795071783364576
2026-02-14,6.802350050818723
2026-02-15,6.809628318272843
2026-02-16,6.8169065857269615
2026-02-17,6.824184853181081
2026-02-18,6.8314631206352
2026-02-19,6.838741388089319
2026-02-20,6.846019655543438
2026-02-21,6.853297922997557
2026-02-22,6.860576190451677
2026-02-23,6.867854457905795
2026-02-24,6.875132725359915
2026-02-25,6.882410992814034
2026-02-26,6.8896892602681525
2026-02-27,6.896967527722272
2026-02-28,6.904245795176391
