,Wh
2025-11-01,6.037903292989885
2025-11-02,5.826416186167262
2025-11-03,6.199598398408536
2025-11-04,6.03058644751945
2025-11-05,6.038211157008493
2025-11-06,6.285069461586383
2025-11-07,6.181985184168058
2025-11-08,6.021505428899218
2025-11-09,5.96477874889319
2025-11-10,6.147175820188207
2025-11-11,6.079101457320153
2025-11-12,6.107822611912748
2025-11-13,6.224565891499561
2025-11-14,6.263235996358808
2025-11-15,6.086713678765166
2025-11-16,5.9250914601872005
2025-11-17,6.076649952291646
2025-11-18,5.914318727932138
2025-11-19,5.948889963712826
2025-11-20,6.071075351777117
2025-11-21,6.008508942094313
2025-11-22,6.048976764106573
2025-11-23,5.977543049570639
2025-11-24,6.091991433812884
2025-11-25,6.032803768355657
2025-11-26,6.118231515987959
2025-11-27,6.195851161379416
2025-11-28,6.068304252843569
2025-11-29,5.945061314004414
2025-11-30,5.912217659438882
2025-12-01,5.974409466810167
2025-12-02,5.817722590713322
2025-12-03,5.909865077538101
2025-12-04,6.0881274707357695
2025-12-05,6.070159597341561
2025-12-06,5.97027397845058
2025-12-07,5.901097515215841
2025-12-08,5.939242941386041
2025-12-09,5.872412558608705
2025-12-10,5.915348983693816
2025-12-11,6.072417420635437
2025-12-12,6.021612177417085
2025-12-13,5.9357861800949765
2025-12-14,5.896267829251957
2025-12-15,5.9402880042446515
2025-12-16,5.8486139122618646
2025-12-17,5.917392158663096
2025-12-18,6.055295373000371
2025-12-19,5.99542275426419
2025-12-20,5.901917044610718
2025-12-21,5.868513365222468
2025-12-22,5.971760091121976
2025-12-23,5.860189390884421
2025-12-24,5.8695484688538775
2025-12-25,6.01902322623345
2025-12-26,5.904454553918305
2025-12-27,5.890756468066747
2025-12-28,5.871378955869108
2025-12-29,5.937086764216039
2025-12-30,5.838753582472325
2025-12-31,5.895575075066771
2026-01-01,6.0029601897577
2026-01-02,5.9287126234178835
2026-01-03,5.84959014720687
2026-01-04,5.788103675913901
2026-01-05,5.861029699848697
2026-01-06,5.71578483195179
2026-01-07,5.801595954312888
2026-01-08,5.943322700171842
2026-01-09,5.899278604288178
2026-01-10,5.874963136857377
2026-01-11,5.8004837809876815
2026-01-12,5.9074351268600624
2026-01-13,5.71318751701445
2026-01-14,5.821064380511026
2026-01-15,5.931851174065033
2026-01-16,5.836554839651098
2026-01-17,5.829643606614376
2026-01-18,5.766165942108096
2026-01-19,5.833356467121162
2026-01-20,5.595901421677551
2026-01-21,5.723383879151991
2026-01-22,5.878472071375256
2026-01-23,5.77784569695725
2026-01-24,5.739061541131237
2026-01-25,5.664771014520879
2026-01-26,5.778565104021239
2026-01-27,5.632624118976562
2026-01-28,5.743148294886834
2026-01-29,5.881348586941574
2026-01-30,5.756434748460702
2026-01-31,5.644096539236726
2026-02-01,5.517422877471041
2026-02-02,5.644074152566186
2026-02-03,5.444619287900242
2026-02-04,5.568174406706535
2026-02-05,5.7205824820464555
2026-02-06,5.644552315798302
2026-02-07,5.53659103568456
2026-02-08,5.422569769156439
2026-02-09,5.51664714340206
2026-02-10,5.3858495262706585
2026-02-11,5.481737325534879
2026-02-12,5.5397351240247605
2026-02-13,5.52897183049768
2026-02-14,5.487674921008888
2026-02-15,5.446674613585086
2026-02-16,5.5159655773122855
2026-02-17,5.350895394151888
2026-02-18,5.457894227148717
2026-02-19,5.585930914377773
2026-02-20,5.571993067329192
2026-02-21,5.403127620959463
2026-02-22,5.2823076426431
2026-02-23,5.398339540040707
2026-02-24,5.317813747395464
2026-02-25,5.373236684885123
2026-02-26,5.635553744271281
2026-02-27,5.381695525712254
2026-02-28,5.340593668279187
