date,forecast,lower_bound,upper_bound
2026-03-01,6.1766,5.127868881593603,7.2699182990860045
2026-03-02,5.2806183953996895,4.49344044793642,5.973517193179666
2026-03-03,5.438681959525559,4.8169778732056265,6.018248826336146
2026-03-04,5.4878191090349056,4.651725891375627,6.6382482906428475
2026-03-05,5.562348630044955,4.659449308831205,6.542369110590146
2026-03-06,5.433378399387113,4.679858679410817,5.949111285039887
2026-03-07,5.438557869515626,4.627007821272943,6.04586944153943
2026-03-08,5.613663293570645,4.525202638248286,6.724375260922169
2026-03-09,5.497952829046065,4.580217375879335,6.229136041193171
2026-03-10,5.307436530773685,3.7246288182337035,6.444204291158936
2026-03-11,5.375777875089881,4.301380047596073,6.2712734141449324
2026-03-12,5.460267623764725,4.467104740917415,6.223508371211535
2026-03-13,5.460067852535459,4.5698752460648615,6.395312027975203
2026-03-14,5.41654589712372,4.6585355943092175,6.0102527139007496
2026-03-15,5.49974321296766,4.405944257114835,6.751645600699706
2026-03-16,5.54492521985158,4.727088277611785,6.355486435926542
2026-03-17,5.21669205451071,3.616480912090152,6.167901691713764
2026-03-18,5.601821488664273,4.613181326162442,6.666401992477455
2026-03-19,5.591807967689011,4.901361228741462,6.205070119732042
2026-03-20,5.423061534855039,4.684033647231972,6.0062716897153825
2026-03-21,5.415418739275653,4.638328092115005,6.066833654168838
2026-03-22,5.578290994858891,4.477159670286768,6.691267965191353
2026-03-23,5.563218914348443,4.595676690831141,6.475550096429435
2026-03-24,5.44125661173695,4.512565593471707,6.17923258575314
2026-03-25,5.5421535946939775,4.4207991490014,6.571413424369946
2026-03-26,5.4618653901412415,4.587184423114142,6.163881710537559
2026-03-27,5.469189504851785,4.780498193313312,5.998837498360514
2026-03-28,5.530914865678984,4.810696876966427,6.201327558852922
2026-03-29,5.442519965709199,4.584110537918111,5.95457756479157
2026-03-30,5.5996575824192725,4.604932244191827,6.47555009653012
2026-03-31,5.478224049996181,4.512565593557701,6.373830753343007
2026-04-01,5.569547048633708,4.539687525015638,6.741882259026922
2026-04-02,5.481829868353272,4.577452448905255,6.414379662392743
2026-04-03,5.4610614801741875,4.843746329067551,5.923296014167677
2026-04-04,5.464601709344617,4.744423763015821,6.120637017545489
2026-04-05,5.47953278126977,4.649860010452294,6.247425887341332
2026-04-06,5.477923864787569,4.467856896696918,6.415997638756127
2026-04-07,5.179505222966599,3.6164809124640493,6.099495223826894
2026-04-08,5.462584111240284,4.55619968704647,6.393668924297262
2026-04-09,5.504812757154624,4.783086719438823,6.2722174876380405
2026-04-10,5.600506760472476,4.835601806488862,6.57975526125634
2026-04-11,5.558690928040345,4.867154706316797,6.394982665781632
2026-04-12,5.613118646441759,4.607924842766704,6.721825356079409
2026-04-13,5.420946969189947,4.430597906641326,6.395372234823254
2026-04-14,5.329267278992469,3.6164809124735005,6.537310786852152
2026-04-15,5.6744478192140155,4.598694417555404,6.789237664390926
2026-04-16,5.403135377442033,3.766010158213602,6.605881514960316
2026-04-17,5.474311441469033,3.819552122267849,6.631741478826718
2026-04-18,5.630535643575772,3.844586739432991,7.090652626948088
2026-04-19,5.621487123777987,3.8509265961022665,6.774350393163985
2026-04-20,5.52975262030051,3.8007420088627217,6.631741478827818
2026-04-21,5.679014478556164,3.8207086869763525,6.8097789146789784
2026-04-22,5.738405928475943,3.8799666913020814,6.911519338449341
2026-04-23,5.712329106296242,3.9042924951884705,6.774350393164982
2026-04-24,5.750163729185437,3.917262108603969,6.843229740900808
2026-04-25,5.828757638239707,3.7557483025928984,7.1530904253191565
2026-04-26,5.872619907454442,3.9172621086042305,6.843229740901069
2026-04-27,6.150018064062298,5.145538212343317,6.940506310598224
2026-04-28,5.914144325401714,3.917262108604422,6.940506310598312
2026-04-29,6.212779974425612,5.105384774906075,7.208963732405001
2026-04-30,6.2921328572183475,5.285501767392162,7.208963732405065
2026-05-01,6.257731097098999,5.1966243736464985,7.2089637324051195
2026-05-02,6.153071568391339,5.148965408024374,7.2089637324051665
2026-05-03,6.268848366044877,5.197161338071712,7.208963732405207
2026-05-04,6.21212244946056,5.205292200455121,7.20896373240524
2026-05-05,6.142735494337577,5.205292200455149,7.153090425319813
