category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
120,260505_033041/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_033740/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_034436/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_035319/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_040218/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_041301/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_042233/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_043641/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_045330/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_050843/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_051857/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_052741/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_053525/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
