category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
30,260505_033041/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_033740/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_034436/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_035319/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_040218/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_041301/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_042233/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_043641/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_045330/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_050843/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_051857/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
