category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
90,260505_033041/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_033740/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_034436/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_035319/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_040218/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_041301/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_042233/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_043641/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_045330/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_050843/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_051857/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_052741/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
