category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
90,260426_031610/90/forecast_Wh_metrics_90d.json,[0.5513048847768094],[10.487469512925477],[0.7190366753151334],[-0.4072347486381267],[0.5759037624404807],[10.465414425167285],[0.10439304834744315],[0.12617970291346822]
90,260426_031909/90/forecast_Wh_metrics_90d.json,[0.5469067737223836],[10.410442704932812],[0.7133004606768006],[-0.37842791550740706],[0.5699787576819607],[10.378663171033944],[0.10356023834952707],[0.12488154271909338]
90,260426_032110/90/forecast_Wh_metrics_90d.json,[0.5482623536148072],[10.444951125247174],[0.7150684690617924],[-0.3935633023322458],[0.5730994493480257],[10.405338995914132],[0.10381692593049398],[0.1255652818661341]
90,260426_032419/90/forecast_Wh_metrics_90d.json,[1.9266346436934494],[37.61451269281908],[2.5128037262160823],[-13.748489934365825],[1.864405685403143],[30.50073987606335],[0.3648203907868033],[0.40848865876034735]
90,260426_032739/90/forecast_Wh_metrics_90d.json,[0.5482623536148072],[10.444951125247174],[0.7150684690617924],[-0.3935633023322458],[0.5730994493480257],[10.405338995914132],[0.10381692593049398],[0.1255652818661341]
90,260426_032958/90/forecast_Wh_metrics_90d.json,[1.9266346436934494],[37.61451269281908],[2.5128037262160823],[-13.748489934365825],[1.864405685403143],[30.50073987606335],[0.3648203907868033],[0.40848865876034735]
90,260426_033317/90/forecast_Wh_metrics_90d.json,[0.5469067737223836],[10.410442704932812],[0.7133004606768006],[-0.37842791550740706],[0.5699787576819607],[10.378663171033944],[0.10356023834952707],[0.12488154271909338]
90,260426_033857/90/forecast_Wh_metrics_90d.json,[0.5502378522737226],[10.460740062857287],[0.7176450034387208],[-0.4040962335030429],[0.5752611931761639],[10.449957224692476],[0.10419099902998039],[0.12603891689302404]
90,260426_034349/90/forecast_Wh_metrics_90d.json,[0.5469067737223836],[10.410442704932812],[0.7133004606768006],[-0.37842791550740706],[0.5699787576819607],[10.378663171033944],[0.10356023834952707],[0.12488154271909338]
90,260426_034627/90/forecast_Wh_metrics_90d.json,[0.5483872417825658],[10.444772839777869],[0.7152313538382763],[-0.3941350617159516],[0.573217004605185],[10.408443659410695],[0.10384057429076585],[0.12559103805734464]
90,260426_034904/90/forecast_Wh_metrics_90d.json,[1.9266346436934494],[37.61451269281908],[2.5128037262160823],[-13.748489934365825],[1.864405685403143],[30.50073987606335],[0.3648203907868033],[0.40848865876034735]
90,260426_035210/90/forecast_Wh_metrics_90d.json,[1.9266346436934494],[37.61451269281908],[2.5128037262160823],[-13.748489934365825],[1.864405685403143],[30.50073987606335],[0.3648203907868033],[0.40848865876034735]
90,260426_035507/90/forecast_Wh_metrics_90d.json,[0.5482623536148072],[10.444951125247174],[0.7150684690617924],[-0.3935633023322458],[0.5730994493480257],[10.405338995914132],[0.10381692593049398],[0.1255652818661341]
90,260426_035756/90/forecast_Wh_metrics_90d.json,[0.5483872417825658],[10.444772839777869],[0.7152313538382763],[-0.3941350617159516],[0.573217004605185],[10.408443659410695],[0.10384057429076585],[0.12559103805734464]
90,260426_040050/90/forecast_Wh_metrics_90d.json,[0.5482623536148072],[10.444951125247174],[0.7150684690617924],[-0.3935633023322458],[0.5730994493480257],[10.405338995914132],[0.10381692593049398],[0.1255652818661341]
90,260426_040326/90/forecast_Wh_metrics_90d.json,[0.5469067737223836],[10.410442704932812],[0.7133004606768006],[-0.37842791550740706],[0.5699787576819607],[10.378663171033944],[0.10356023834952707],[0.12488154271909338]
90,260426_040554/90/forecast_Wh_metrics_90d.json,[0.5513048847768094],[10.487469512925477],[0.7190366753151334],[-0.4072347486381267],[0.5759037624404807],[10.465414425167285],[0.10439304834744315],[0.12617970291346822]
90,260426_040838/90/forecast_Wh_metrics_90d.json,[1.9266346436934494],[37.61451269281908],[2.5128037262160823],[-13.748489934365825],[1.864405685403143],[30.50073987606335],[0.3648203907868033],[0.40848865876034735]
90,260426_041136/90/forecast_Wh_metrics_90d.json,[0.5513048847768094],[10.487469512925477],[0.7190366753151334],[-0.4072347486381267],[0.5759037624404807],[10.465414425167285],[0.10439304834744315],[0.12617970291346822]
90,260426_041346/90/forecast_Wh_metrics_90d.json,[1.9266346436934494],[37.61451269281908],[2.5128037262160823],[-13.748489934365825],[1.864405685403143],[30.50073987606335],[0.3648203907868033],[0.40848865876034735]
90,260426_041701/90/forecast_Wh_metrics_90d.json,[0.5482623536148072],[10.444951125247174],[0.7150684690617924],[-0.3935633023322458],[0.5730994493480257],[10.405338995914132],[0.10381692593049398],[0.1255652818661341]
90,260426_041952/90/forecast_Wh_metrics_90d.json,[0.5469067737223836],[10.410442704932812],[0.7133004606768006],[-0.37842791550740706],[0.5699787576819607],[10.378663171033944],[0.10356023834952707],[0.12488154271909338]
90,260426_042229/90/forecast_Wh_metrics_90d.json,[0.5482623536148072],[10.444951125247174],[0.7150684690617924],[-0.3935633023322458],[0.5730994493480257],[10.405338995914132],[0.10381692593049398],[0.1255652818661341]
90,260426_042458/90/forecast_Wh_metrics_90d.json,[0.5469067737223836],[10.410442704932812],[0.7133004606768006],[-0.37842791550740706],[0.5699787576819607],[10.378663171033944],[0.10356023834952707],[0.12488154271909338]
90,260426_042755/90/forecast_Wh_metrics_90d.json,[1.9266346436934494],[37.61451269281908],[2.5128037262160823],[-13.748489934365825],[1.864405685403143],[30.50073987606335],[0.3648203907868033],[0.40848865876034735]
