category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,260426_031610/60/forecast_Wh_metrics_60d.json,[0.6042735968960524],[10.870264665072044],[0.8221591917292043],[-1.12298224841361],[0.666357051413545],[11.607614567194249],[0.11354045108939509],[0.13893486034430433]
60,260426_031909/60/forecast_Wh_metrics_60d.json,[0.6042735968960524],[10.870264665072044],[0.8221591917292043],[-1.12298224841361],[0.666357051413545],[11.607614567194249],[0.11354045108939509],[0.13893486034430433]
60,260426_032110/60/forecast_Wh_metrics_60d.json,[0.6039303693994077],[10.86449234014446],[0.8216922051809418],[-1.120788833186512],[0.6660127302536359],[11.600431412370412],[0.1134759600955878],[0.13886306968468112]
60,260426_032419/60/forecast_Wh_metrics_60d.json,[0.6042735968960524],[10.870264665072044],[0.8221591917292043],[-1.12298224841361],[0.666357051413545],[11.607614567194249],[0.11354045108939509],[0.13893486034430433]
60,260426_032739/60/forecast_Wh_metrics_60d.json,[0.6039303693994077],[10.86449234014446],[0.8216922051809418],[-1.120788833186512],[0.6660127302536359],[11.600431412370412],[0.1134759600955878],[0.13886306968468112]
60,260426_032958/60/forecast_Wh_metrics_60d.json,[0.6042735968960524],[10.870264665072044],[0.8221591917292043],[-1.12298224841361],[0.666357051413545],[11.607614567194249],[0.11354045108939509],[0.13893486034430433]
60,260426_033317/60/forecast_Wh_metrics_60d.json,[0.6042735968960524],[10.870264665072044],[0.8221591917292043],[-1.12298224841361],[0.666357051413545],[11.607614567194249],[0.11354045108939509],[0.13893486034430433]
60,260426_033857/60/forecast_Wh_metrics_60d.json,[0.6042735968960524],[10.870264665072044],[0.8221591917292043],[-1.12298224841361],[0.666357051413545],[11.607614567194249],[0.11354045108939509],[0.13893486034430433]
60,260426_034349/60/forecast_Wh_metrics_60d.json,[0.6042735968960524],[10.870264665072044],[0.8221591917292043],[-1.12298224841361],[0.666357051413545],[11.607614567194249],[0.11354045108939509],[0.13893486034430433]
60,260426_034627/60/forecast_Wh_metrics_60d.json,[0.6042735968960524],[10.870264665072044],[0.8221591917292043],[-1.12298224841361],[0.666357051413545],[11.607614567194249],[0.11354045108939509],[0.13893486034430433]
60,260426_034904/60/forecast_Wh_metrics_60d.json,[0.6042735968960524],[10.870264665072044],[0.8221591917292043],[-1.12298224841361],[0.666357051413545],[11.607614567194249],[0.11354045108939509],[0.13893486034430433]
60,260426_035210/60/forecast_Wh_metrics_60d.json,[0.6039303693994077],[10.86449234014446],[0.8216922051809418],[-1.120788833186512],[0.6660127302536359],[11.600431412370412],[0.1134759600955878],[0.13886306968468112]
60,260426_035507/60/forecast_Wh_metrics_60d.json,[0.6039303693994077],[10.86449234014446],[0.8216922051809418],[-1.120788833186512],[0.6660127302536359],[11.600431412370412],[0.1134759600955878],[0.13886306968468112]
60,260426_035756/60/forecast_Wh_metrics_60d.json,[0.6039303693994077],[10.86449234014446],[0.8216922051809418],[-1.120788833186512],[0.6660127302536359],[11.600431412370412],[0.1134759600955878],[0.13886306968468112]
60,260426_040050/60/forecast_Wh_metrics_60d.json,[0.6042735968960524],[10.870264665072044],[0.8221591917292043],[-1.12298224841361],[0.666357051413545],[11.607614567194249],[0.11354045108939509],[0.13893486034430433]
60,260426_040326/60/forecast_Wh_metrics_60d.json,[0.6039303693994077],[10.86449234014446],[0.8216922051809418],[-1.120788833186512],[0.6660127302536359],[11.600431412370412],[0.1134759600955878],[0.13886306968468112]
60,260426_040554/60/forecast_Wh_metrics_60d.json,[0.6039303693994077],[10.86449234014446],[0.8216922051809418],[-1.120788833186512],[0.6660127302536359],[11.600431412370412],[0.1134759600955878],[0.13886306968468112]
60,260426_040838/60/forecast_Wh_metrics_60d.json,[0.6042735968960524],[10.870264665072044],[0.8221591917292043],[-1.12298224841361],[0.666357051413545],[11.607614567194249],[0.11354045108939509],[0.13893486034430433]
60,260426_041136/60/forecast_Wh_metrics_60d.json,[0.6039303693994077],[10.86449234014446],[0.8216922051809418],[-1.120788833186512],[0.6660127302536359],[11.600431412370412],[0.1134759600955878],[0.13886306968468112]
60,260426_041346/60/forecast_Wh_metrics_60d.json,[0.6039303693994077],[10.86449234014446],[0.8216922051809418],[-1.120788833186512],[0.6660127302536359],[11.600431412370412],[0.1134759600955878],[0.13886306968468112]
60,260426_041701/60/forecast_Wh_metrics_60d.json,[0.6042735968960524],[10.870264665072044],[0.8221591917292043],[-1.12298224841361],[0.666357051413545],[11.607614567194249],[0.11354045108939509],[0.13893486034430433]
60,260426_041952/60/forecast_Wh_metrics_60d.json,[0.6042735968960524],[10.870264665072044],[0.8221591917292043],[-1.12298224841361],[0.666357051413545],[11.607614567194249],[0.11354045108939509],[0.13893486034430433]
