category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
30,260426_031610/30/forecast_Wh_metrics_30d.json,[0.4667696841044681],[8.20471493380209],[0.6529122283681522],[-0.329250734639267],[0.5342681432055231],[8.571587185178982],[0.08547818747329955],[0.10473198180579844]
30,260426_032110/30/forecast_Wh_metrics_30d.json,[0.46676968410446834],[8.204714933802094],[0.6529122283681525],[-0.32925073463926835],[0.5342681432055234],[8.571587185178982],[0.08547818747329959],[0.10473198180579851]
30,260426_032419/30/forecast_Wh_metrics_30d.json,[0.4650332286275228],[8.22545345116003],[0.6504832938132236],[-0.24806978448427253],[0.5176965363596004],[8.537417647496781],[0.08516019538458423],[0.10148346839778045]
30,260426_032958/30/forecast_Wh_metrics_30d.json,[0.46676968410446823],[8.20471493380209],[0.6529122283681523],[-0.3292507346392677],[0.5342681432055233],[8.571587185178982],[0.08547818747329958],[0.10473198180579849]
30,260426_033317/30/forecast_Wh_metrics_30d.json,[0.46676968410446823],[8.204714933802094],[0.6529122283681523],[-0.3292507346392677],[0.5342681432055233],[8.571587185178982],[0.08547818747329958],[0.10473198180579849]
30,260426_033857/30/forecast_Wh_metrics_30d.json,[0.4572423502214568],[8.111962225575873],[0.6395854999883972],[-0.17810841180134207],[0.5029773787478505],[8.390076346682743],[0.08373347426782392],[0.09859808852478014]
30,260426_034349/30/forecast_Wh_metrics_30d.json,[0.4667696841044681],[8.204714933802094],[0.6529122283681522],[-0.32925073463926746],[0.5342681432055232],[8.571587185178982],[0.08547818747329955],[0.10473198180579847]
30,260426_034627/30/forecast_Wh_metrics_30d.json,[0.46676968410446834],[8.204714933802096],[0.6529122283681525],[-0.32925073463926813],[0.5342681432055234],[8.571587185178982],[0.08547818747329959],[0.10473198180579851]
30,260426_034904/30/forecast_Wh_metrics_30d.json,[0.4667696841044682],[8.20471493380209],[0.6529122283681522],[-0.3292507346392668],[0.5342681432055231],[8.571587185178979],[0.08547818747329956],[0.10473198180579844]
30,260426_035210/30/forecast_Wh_metrics_30d.json,[0.4667696841044683],[8.204714933802094],[0.6529122283681524],[-0.32925073463926813],[0.5342681432055234],[8.571587185178984],[0.08547818747329958],[0.10473198180579851]
30,260426_035507/30/forecast_Wh_metrics_30d.json,[0.4667696841044683],[8.204714933802094],[0.6529122283681524],[-0.3292507346392677],[0.5342681432055233],[8.571587185178982],[0.08547818747329958],[0.10473198180579849]
30,260426_035756/30/forecast_Wh_metrics_30d.json,[0.4667696841044684],[8.204714933802098],[0.6529122283681525],[-0.32925073463926857],[0.5342681432055235],[8.571587185178984],[0.0854781874732996],[0.10473198180579853]
30,260426_040050/30/forecast_Wh_metrics_30d.json,[0.4667696841044684],[8.204714933802098],[0.6529122283681525],[-0.32925073463926835],[0.5342681432055234],[8.571587185178984],[0.0854781874732996],[0.10473198180579851]
30,260426_040554/30/forecast_Wh_metrics_30d.json,[0.4650332286275228],[8.22545345116003],[0.6504832938132236],[-0.24806978448427253],[0.5176965363596004],[8.537417647496781],[0.08516019538458423],[0.10148346839778045]
30,260426_040838/30/forecast_Wh_metrics_30d.json,[0.4667696841044684],[8.204714933802098],[0.6529122283681525],[-0.32925073463926835],[0.5342681432055234],[8.571587185178984],[0.0854781874732996],[0.10473198180579851]
30,260426_041346/30/forecast_Wh_metrics_30d.json,[0.4667696841044682],[8.20471493380209],[0.6529122283681522],[-0.32925073463926724],[0.5342681432055232],[8.57158718517898],[0.08547818747329956],[0.10473198180579847]
30,260426_041701/30/forecast_Wh_metrics_30d.json,[0.46676968410446834],[8.204714933802098],[0.6529122283681525],[-0.32925073463926813],[0.5342681432055234],[8.571587185178986],[0.08547818747329959],[0.10473198180579851]
30,260426_041952/30/forecast_Wh_metrics_30d.json,[0.4667696841044683],[8.204714933802094],[0.6529122283681524],[-0.32925073463926813],[0.5342681432055234],[8.571587185178982],[0.08547818747329958],[0.10473198180579851]
30,260426_042458/30/forecast_Wh_metrics_30d.json,[0.4667696841044684],[8.204714933802098],[0.6529122283681525],[-0.3292507346392679],[0.5342681432055234],[8.571587185178982],[0.0854781874732996],[0.10473198180579851]
30,260426_042755/30/forecast_Wh_metrics_30d.json,[0.4667696841044683],[8.204714933802094],[0.6529122283681524],[-0.3292507346392677],[0.5342681432055233],[8.571587185178982],[0.08547818747329958],[0.10473198180579849]
30,260426_043303/30/forecast_Wh_metrics_30d.json,[0.4667696841044683],[8.204714933802094],[0.6529122283681524],[-0.3292507346392679],[0.5342681432055234],[8.571587185178982],[0.08547818747329958],[0.10473198180579851]
30,260426_043607/30/forecast_Wh_metrics_30d.json,[0.46676968410446834],[8.204714933802096],[0.6529122283681525],[-0.32925073463926813],[0.5342681432055234],[8.571587185178982],[0.08547818747329959],[0.10473198180579851]
30,260426_043906/30/forecast_Wh_metrics_30d.json,[0.4667696841044684],[8.204714933802096],[0.6529122283681525],[-0.3292507346392679],[0.5342681432055234],[8.571587185178984],[0.0854781874732996],[0.10473198180579851]
30,260426_044200/30/forecast_Wh_metrics_30d.json,[0.4667696841044683],[8.204714933802098],[0.6529122283681524],[-0.3292507346392679],[0.5342681432055234],[8.571587185178986],[0.08547818747329958],[0.10473198180579851]
