,Wh
2026-01-30,4.933420687341067
2026-01-31,5.041541905583916
2026-02-01,4.8729406682093845
2026-02-02,4.893422647611512
2026-02-03,4.869590080807319
2026-02-04,5.015984626588593
2026-02-05,4.90620374902066
2026-02-06,4.825931135463695
2026-02-07,4.9518437315884185
2026-02-08,4.913605219215889
2026-02-09,4.854718222651481
2026-02-10,4.79873693161606
2026-02-11,4.616871226566371
2026-02-12,4.736407508821076
2026-02-13,4.772824469533158
2026-02-14,4.844041492661743
2026-02-15,4.715284665398763
2026-02-16,4.678771275120569
2026-02-17,4.76800702637997
2026-02-18,4.612894982488951
2026-02-19,4.846099832710192
2026-02-20,4.831325866741087
2026-02-21,4.743154421520074
2026-02-22,4.531720194024149
2026-02-23,4.481058870005904
2026-02-24,4.6429702166462965
2026-02-25,4.527088854227147
2026-02-26,4.340742281761736
2026-02-27,4.343056998275957
2026-02-28,4.554703122916221
