date,forecast,lower_bound,upper_bound
2026-03-01,5.001681769197321,4.178765728091454,5.7370218620754
2026-03-02,4.807432008219024,3.754640481315424,5.497353106132719
2026-03-03,5.054289475190073,3.8885329197158733,5.85506026635619
2026-03-04,5.053623209763831,4.037045309192196,5.824675288119903
2026-03-05,5.194963956823768,4.42865434093942,5.847096518870519
2026-03-06,5.308738560800808,4.590143678031776,5.998536523555591
2026-03-07,5.250453466532087,4.64619631980524,5.98939341914458
2026-03-08,5.210641705588717,4.434441428521992,5.992229445882806
2026-03-09,5.04347618213976,4.316189936902345,5.8446802586671485
2026-03-10,5.055254721082595,4.309530690451737,5.83638025412486
2026-03-11,5.001449859527619,4.085253404136177,5.829864597156279
2026-03-12,4.850894720609274,3.930321643151234,5.823489433532721
2026-03-13,4.721347999703384,3.332206848061346,5.817251733877393
2026-03-14,4.807530762422822,3.4708141172661726,5.81114853413421
2026-03-15,4.974860172344904,4.229410694880372,5.868256631733499
2026-03-16,4.995846258814673,4.132523890572855,5.807283144007638
2026-03-17,4.925360013983378,3.5870852195811125,5.801566291925829
2026-03-18,5.010462425795705,3.700697566286456,5.908290291913325
2026-03-19,4.926795405872388,3.7786007616693595,5.78645191103373
2026-03-20,4.806780474690978,3.7408503244874143,5.781096949849342
2026-03-21,4.941417452488047,4.0260331553126605,5.775857454597693
2026-03-22,4.988267027745015,3.8519394200200803,5.77073093555361
2026-03-23,5.015111638475722,3.8938474228610422,5.7657149566764385
2026-03-24,4.956130228660707,3.8835649813598594,5.760807134452449
2026-03-25,4.9000520868342665,3.9267173327043747,5.756005136762248
2026-03-26,4.8728227633856145,4.004853330856058,5.751306681772583
2026-03-27,4.935432166657804,4.026397541497042,5.746709536852052
2026-03-28,5.039406832406991,4.191930609600489,5.74221151751019
2026-03-29,4.917606022335853,4.046950847960065,5.737810486359448
2026-03-30,4.791429041765332,3.915651888885817,5.733504352099516
2026-03-31,4.811992065830145,3.979196647453337,5.729291068523592
2026-04-01,4.836436419881913,3.991921469795105,5.725168633546048
2026-04-02,4.87985716138032,3.9871212802204843,5.721135088251065
2026-04-03,4.896485014178081,3.8688052861499216,5.717188515961803
2026-04-04,4.749823176134486,3.411163780419612,5.713327041329611
2026-04-05,4.810507934320601,3.768412936816969,5.709548829442898
2026-04-06,4.791671943783852,3.793783635583056,5.7058520849552075
2026-04-07,4.765553544890586,3.7178350242650584,5.7022350512321065
2026-04-08,4.777211123447223,3.8205104237689556,5.698696009516453
2026-04-09,4.833099506337454,3.81671687399067,5.753684861543325
2026-04-10,4.937674416815604,3.909507742775677,5.767123022753031
2026-04-11,4.909249210017935,3.880488040071543,5.698248422882735
2026-04-12,4.907417687851597,4.003349544611886,5.704134549816848
2026-04-13,4.936262149013096,4.052586188853555,5.700960956291345
2026-04-14,4.861080235932114,3.754402022704735,5.68490004511375
2026-04-15,4.906732135715155,4.019847147681771,5.681861836789457
2026-04-16,4.927403485062315,3.9730552810330018,5.682762612058848
2026-04-17,4.912225424601377,3.9905285506720816,5.67985401341582
2026-04-18,4.857176085125407,3.9101329534765177,5.671015522233612
2026-04-19,4.839604224632513,3.8398494309265105,5.668231004135041
2026-04-20,4.846434738808194,3.8371249537821877,5.665506526990718
2026-04-21,4.860845953657559,3.8309214951897292,5.662840796172251
2026-04-22,4.870177672768495,3.79446420651347,5.660920826011726
2026-04-23,4.892886373666798,3.926459309492307,5.65836881501917
2026-04-24,4.831935897038578,3.8424942767499273,5.655210806448764
2026-04-25,4.828665433897353,3.8280031941906953,5.652767664005044
2026-04-26,4.923052940040029,4.031385646356554,5.66217760974879
2026-04-27,4.9399648983225095,4.057393470174151,5.659838691531858
2026-04-28,4.887750865703422,3.985181551525649,5.646217094098869
2026-04-29,4.827007336530353,3.895528210237213,5.643977953913014
2026-04-30,4.823836491504636,3.794380718280193,5.641787095012715
2026-05-01,4.864217588956677,3.792237099603997,5.68845756163598
2026-05-02,4.856003163943814,3.7885060163252398,5.6953921831522525
2026-05-03,4.890373774557402,3.934427402988188,5.677802126882723
2026-05-04,4.887784672337171,3.9494478323410007,5.667119853932313
2026-05-05,4.883960765790029,3.9408395016500997,5.6350532532078095
2026-05-06,4.899226795907591,3.9270312019439073,5.633130988680145
2026-05-07,4.892126981335661,3.899343945471712,5.631250172831381
2026-05-08,4.919159502598363,4.000136792679832,5.6294099119276115
2026-05-09,4.897341323061953,4.01079158386036,5.627609331505999
2026-05-10,4.865865425093109,3.817440819625567,5.625847575959245
2026-05-11,4.849407218561025,3.7812437512883834,5.62412380812901
2026-05-12,4.826720414830351,3.7795571520674978,5.622437208908124
2026-05-13,4.818258251271118,3.777906920010721,5.624972120015709
2026-05-14,4.8420214407168904,3.7780864209916487,5.619256030657829
2026-05-15,4.873938675339396,3.9575303910423765,5.617676197345333
2026-05-16,4.848723096500697,3.8940648809376914,5.616130429065376
2026-05-17,4.81002388151628,3.7426141260221435,5.614617991293352
2026-05-18,4.8464376797547715,3.8232091041533853,5.613138165342785
2026-05-19,4.839834962640234,3.8819995784820835,5.61306309246084
2026-05-20,4.822132534012077,3.8250448562446526,5.621417202192932
2026-05-21,4.858956605217718,3.8375653810152337,5.609137182775349
2026-05-22,4.881183942607047,3.953587342199387,5.607780922209165
2026-05-23,4.88221328251279,3.9514499587124337,5.606453905905622
2026-05-24,4.851690619408114,3.880861491607158,5.6051555032875875
2026-05-25,4.835731889394964,3.8836204352257893,5.603885097374701
2026-05-26,4.840646058694777,3.85179125354603,5.602642084490192
2026-05-27,4.811991796673585,3.759505350886246,5.601425873974024
2026-05-28,4.797467800064128,3.7256521267398375,5.600235887902219
2026-05-29,4.815389021558099,3.7244877996498618,5.599071560812243
2026-05-30,4.872438384273172,3.929710983422666,5.597932339434302
2026-05-31,4.872874374615758,3.927486667232139,5.59681768242844
2026-06-01,4.8605646270140195,3.918409223978924,5.595727060127298
2026-06-02,4.848919818947465,3.8907458705996962,5.594659954284433
2026-06-03,4.849432016872909,3.904733637035816,5.593615857828047
2026-06-04,4.827250038190126,3.820864270883697,5.59259427462004
2026-06-05,4.804659726171607,3.7856015308382105,5.591594719220249
2026-06-06,4.8137385419779655,3.7904640397541307,5.590616716655781
