,Wh
2025-12-31,5.005192918782586
2026-01-01,8.017488687034666
2026-01-02,7.992021555599036
2026-01-03,7.909368196530955
2026-01-04,7.8979826434701375
2026-01-05,7.81392001216652
2026-01-06,7.933629334661076
2026-01-07,7.893308421874246
2026-01-08,7.809133501581131
2026-01-09,7.855489395890034
2026-01-10,7.8436312593942334
2026-01-11,7.8737840775378185
2026-01-12,7.746679294255721
2026-01-13,7.746502032732802
2026-01-14,7.712938180000397
2026-01-15,7.7340635587078665
2026-01-16,7.731992858012578
2026-01-17,7.766432126462373
2026-01-18,7.798595513211005
2026-01-19,7.687368560613774
2026-01-20,7.6614294930587805
2026-01-21,7.642045246148985
2026-01-22,7.6159869875421675
2026-01-23,7.676756182874501
2026-01-24,7.732423789958521
2026-01-25,7.774761494338439
2026-01-26,7.672820962403236
2026-01-27,7.6404852690400755
2026-01-28,7.600176079444795
2026-01-29,7.6192786945494815
2026-01-30,7.687376083438331
2026-01-31,7.708237830657771
2026-02-01,7.752080221188116
2026-02-02,7.671734045584015
2026-02-03,7.6554680581140495
2026-02-04,7.672267984871236
2026-02-05,7.676935879984206
2026-02-06,7.642509547956884
2026-02-07,7.619164997859744
2026-02-08,7.599917422546262
2026-02-09,7.421622611915312
2026-02-10,7.477741141954182
2026-02-11,7.4829964184016875
2026-02-12,7.4906380197128914
2026-02-13,7.401130473008757
2026-02-14,7.48274791650248
2026-02-15,7.446984208571347
2026-02-16,7.325669777703796
2026-02-17,7.359661295383227
2026-02-18,7.354256856969662
2026-02-19,7.365872870961899
2026-02-20,7.34057904651927
2026-02-21,7.373749126244574
2026-02-22,7.34530061130072
2026-02-23,7.228628771009379
2026-02-24,7.229594531511801
2026-02-25,7.2285698942704055
2026-02-26,7.204224460921249
2026-02-27,7.202467800664218
2026-02-28,7.300864707153042
