category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
30,pMLP-260423_014553/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_015543/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_020439/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_021352/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_022300/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_023142/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_023950/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_024808/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_025625/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_030555/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_031627/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_032727/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_033935/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_035125/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
