category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,pMLP-260423_014553/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_015543/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_020439/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_021352/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_022300/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_023142/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_023950/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_024808/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_025625/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_030555/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_031627/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_032727/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_033935/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_035125/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
