category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
120,pMLP-260423_014553/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_015543/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_020439/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_021352/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_022300/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_023142/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_023950/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_024808/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_025625/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_030555/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
