,Wh
2025-12-31,5.090299100690475
2026-01-01,7.999044580317863
2026-01-02,8.467791029613677
2026-01-03,8.11368211881906
2026-01-04,8.446935950762516
2026-01-05,7.942402593001291
2026-01-06,8.363131636669783
2026-01-07,8.513279622592513
2026-01-08,8.043817439237806
2026-01-09,7.6258739878101744
2026-01-10,8.44566589948518
2026-01-11,8.02721462472647
2026-01-12,7.839502533696439
2026-01-13,7.772318711635841
2026-01-14,7.885551634421149
2026-01-15,8.065342010904066
2026-01-16,8.264137767876175
2026-01-17,7.776024335448157
2026-01-18,7.764183474862279
2026-01-19,7.986721993303916
2026-01-20,7.956966014655189
2026-01-21,7.584684729789785
2026-01-22,7.897482358832164
2026-01-23,7.936811235754725
2026-01-24,8.512022421895457
2026-01-25,8.003117607851108
2026-01-26,7.791930007677484
2026-01-27,7.913398484367516
2026-01-28,7.78505241300922
2026-01-29,7.65889374426751
2026-01-30,8.127640193563325
2026-01-31,7.773531282768706
2026-02-01,8.093253997235722
2026-02-02,7.588720639474498
2026-02-03,8.00944968314299
2026-02-04,8.159597669065722
2026-02-05,7.6901354857110125
2026-02-06,7.272192034283382
2026-02-07,8.091983945958386
2026-02-08,7.673532671199676
2026-02-09,7.485820580169644
2026-02-10,7.418636758109047
2026-02-11,7.531869680894355
2026-02-12,7.711660057377272
2026-02-13,7.9104558143493815
2026-02-14,7.4223423819213625
2026-02-15,7.410501521335485
2026-02-16,7.633040039777121
2026-02-17,7.603284061128395
2026-02-18,7.231002776262991
2026-02-19,7.543800405305371
2026-02-20,7.583129282227933
2026-02-21,8.158340468368662
2026-02-22,7.649435654324314
2026-02-23,7.438248054150691
2026-02-24,7.5597165308407215
2026-02-25,7.431370459482427
2026-02-26,7.3052117907407155
2026-02-27,7.773958240036532
2026-02-28,7.419849329241913
