Date,Wh_pred
2026-03-01,5.044870801934751
2026-03-02,5.037173792349503
2026-03-03,5.005084773659209
2026-03-04,4.992940642397663
2026-03-05,4.982366311055
2026-03-06,4.9709391702220485
2026-03-07,4.955888155638592
2026-03-08,4.938708922870798
2026-03-09,4.915297939121535
2026-03-10,4.904692531751278
2026-03-11,4.895627330029517
2026-03-12,4.836644530596806
2026-03-13,4.821704451701545
2026-03-14,4.812524771156603
2026-03-15,4.804470269771922
2026-03-16,4.787315106935703
2026-03-17,4.776663306437055
2026-03-18,4.766495733763797
2026-03-19,4.7562772242744
2026-03-20,4.7454162523226655
2026-03-21,4.7347731213587725
2026-03-22,4.719773675099848
2026-03-23,4.666503814343931
2026-03-24,4.65048188470926
2026-03-25,4.640493368889567
2026-03-26,4.6311495808169685
2026-03-27,4.613863858291412
2026-03-28,4.602527555941635
2026-03-29,4.592241670416284
2026-03-30,4.5816949591347065
2026-03-31,4.569377958769601
2026-04-01,4.556229410506336
2026-04-02,4.541099163094835
2026-04-03,4.5309903804776726
2026-04-04,4.521911003794875
2026-04-05,4.501918778959714
2026-04-06,4.4902310857154415
2026-04-07,4.48126172509809
2026-04-08,4.4730441376205246
2026-04-09,4.4620985431235685
2026-04-10,4.4528167359856825
2026-04-11,4.44400522605242
2026-04-12,4.435396395426432
2026-04-13,4.426710443898145
2026-04-14,4.418164127758194
2026-04-15,4.408595657401141
2026-04-16,4.391091064512625
2026-04-17,4.381136914316553
2026-04-18,4.3732854595530615
2026-04-19,4.365800750202247
2026-04-20,4.356147348671604
2026-04-21,4.348113320838577
2026-04-22,4.3405884230781
2026-04-23,4.33307226656042
2026-04-24,4.324970281615258
2026-04-25,4.316662697524613
2026-04-26,4.307900227205801
2026-04-27,4.300706222827008
2026-04-28,4.293997363817093
2026-04-29,4.284966915953775
2026-04-30,4.277485371467732
2026-05-01,4.270974725845504
2026-05-02,4.264833923985956
2026-05-03,4.257989740832938
2026-05-04,4.251556946890375
2026-05-05,4.245376287400422
2026-05-06,5.315783333333333
2026-05-07,5.315783333333333
2026-05-08,5.315783333333333
2026-05-09,5.315783333333333
2026-05-10,5.315783333333333
2026-05-11,5.315783333333333
2026-05-12,5.315783333333333
2026-05-13,5.315783333333333
2026-05-14,5.315783333333333
2026-05-15,5.315783333333333
2026-05-16,5.315783333333333
2026-05-17,5.315783333333333
2026-05-18,5.315783333333333
2026-05-19,5.315783333333333
2026-05-20,5.315783333333333
2026-05-21,5.315783333333333
2026-05-22,5.315783333333333
2026-05-23,5.315783333333333
2026-05-24,5.315783333333333
2026-05-25,5.315783333333333
2026-05-26,5.315783333333333
2026-05-27,5.315783333333333
2026-05-28,5.315783333333333
2026-05-29,5.315783333333333
2026-05-30,5.315783500671387
2026-05-31,5.315783500671387
2026-06-01,5.315783500671387
2026-06-02,5.315783500671387
2026-06-03,5.315783500671387
2026-06-04,5.315783500671387
2026-06-05,5.315783500671387
2026-06-06,5.315783500671387
2026-06-07,5.315783500671387
2026-06-08,5.315783500671387
2026-06-09,5.315783500671387
2026-06-10,5.315783500671387
2026-06-11,5.315783500671387
2026-06-12,5.315783500671387
2026-06-13,5.315783500671387
2026-06-14,5.315783500671387
2026-06-15,5.315783500671387
2026-06-16,5.315783500671387
2026-06-17,5.315783500671387
2026-06-18,5.315783500671387
2026-06-19,5.315783500671387
2026-06-20,5.315783500671387
2026-06-21,5.315783500671387
2026-06-22,5.315783500671387
2026-06-23,5.315783500671387
2026-06-24,5.315783500671387
2026-06-25,5.315783500671387
2026-06-26,5.315783500671387
2026-06-27,5.315783500671387
2026-06-28,5.315783500671387
2026-06-29,5.315783500671387
2026-06-30,5.315783500671387
2026-07-01,5.315783500671387
2026-07-02,5.315783500671387
2026-07-03,5.315783500671387
2026-07-04,5.315783500671387
2026-07-05,5.315783500671387
2026-07-06,5.315783500671387
2026-07-07,5.315783500671387
2026-07-08,5.315783500671387
2026-07-09,5.315783500671387
2026-07-10,5.315783500671387
2026-07-11,5.315783500671387
2026-07-12,5.315783500671387
2026-07-13,5.315783500671387
2026-07-14,5.315783500671387
2026-07-15,5.315783500671387
2026-07-16,5.315783500671387
2026-07-17,5.315783500671387
2026-07-18,5.315783500671387
2026-07-19,5.315783500671387
2026-07-20,5.315783500671387
2026-07-21,5.315783500671387
2026-07-22,5.315783500671387
2026-07-23,5.315783500671387
2026-07-24,5.315783500671387
2026-07-25,5.315783500671387
2026-07-26,5.315783500671387
2026-07-27,5.315783500671387
2026-07-28,5.315783500671387
2026-07-29,5.315783500671387
2026-07-30,5.315783500671387
2026-07-31,5.315783500671387
2026-08-01,5.315783500671387
2026-08-02,5.315783500671387
2026-08-03,5.315783500671387
2026-08-04,5.315783500671387
2026-08-05,5.315783500671387
2026-08-06,5.315783500671387
2026-08-07,5.315783500671387
2026-08-08,5.315783500671387
2026-08-09,5.315783500671387
2026-08-10,5.315783500671387
2026-08-11,5.315783500671387
2026-08-12,5.315783500671387
2026-08-13,5.315783500671387
2026-08-14,5.315783500671387
2026-08-15,5.315783500671387
2026-08-16,5.315783500671387
2026-08-17,5.315783500671387
2026-08-18,5.315783500671387
2026-08-19,5.315783500671387
2026-08-20,5.315783500671387
2026-08-21,5.315783500671387
2026-08-22,5.315783500671387
2026-08-23,5.315783500671387
2026-08-24,5.315783500671387
2026-08-25,5.315783500671387
2026-08-26,5.315783500671387
2026-08-27,5.315783500671387
2026-08-28,5.315783554380187
2026-08-29,5.315783661797787
2026-08-30,5.315783822924187
2026-08-31,5.315784037759387
2026-09-01,5.315784306303386
2026-09-02,5.315784628556186
2026-09-03,5.315785004517785
2026-09-04,5.315785434188185
