,Wh
2025-11-11,5.938800397895191
2025-11-12,5.9783589616100965
2025-11-13,5.875500683390094
2025-11-14,5.90329748749914
2025-11-15,5.924278486295675
2025-11-16,5.993394836065296
2025-11-17,5.985495229477876
2025-11-18,5.932719409345126
2025-11-19,5.938261303997655
2025-11-20,5.931287913142752
2025-11-21,5.922986149507053
2025-11-22,5.906015236397989
2025-11-23,5.892153859979418
2025-11-24,5.897187621187039
2025-11-25,5.8893811998013845
2025-11-26,5.880837423865484
2025-11-27,5.882889453930779
2025-11-28,5.836717691622155
2025-11-29,5.838730630774296
2025-11-30,5.847086031288112
2025-12-01,5.845408543803526
2025-12-02,5.861618511625474
2025-12-03,5.843763455252368
2025-12-04,5.869352153571224
2025-12-05,5.856358864995934
2025-12-06,5.8653109532427266
2025-12-07,5.8541050895425455
2025-12-08,5.848969075004243
2025-12-09,5.835419058462411
2025-12-10,5.850902944193545
2025-12-11,5.859461073413354
2025-12-12,5.8619881434952035
2025-12-13,5.850981057241073
2025-12-14,5.827182164038749
2025-12-15,5.791129508775128
2025-12-16,5.827368450893664
2025-12-17,5.828708850498408
2025-12-18,5.830535160385149
2025-12-19,5.823212267192625
2025-12-20,5.824200649489257
2025-12-21,5.825040055397224
2025-12-22,5.828481212847334
2025-12-23,5.827041702668291
2025-12-24,5.8198281693780824
2025-12-25,5.8075121628501165
2025-12-26,5.761868539381333
2025-12-27,5.762390669752529
2025-12-28,5.772013775545687
2025-12-29,5.78734724092369
2025-12-30,5.788131845541902
2025-12-31,5.77205602919599
2026-01-01,5.752561654990559
2026-01-02,5.756217259289185
2026-01-03,5.76990138921688
2026-01-04,5.77397031266176
2026-01-05,5.719372901237579
2026-01-06,5.662633699472433
2026-01-07,5.639901872117189
2026-01-08,5.670822928453019
2026-01-09,5.663802461919074
2026-01-10,5.660492937665334
2026-01-11,5.6521878130810626
2026-01-12,5.657894289838508
2026-01-13,5.640215380211662
2026-01-14,5.636943483991802
2026-01-15,5.636781567957181
2026-01-16,5.637243993270506
2026-01-17,5.638461191652656
2026-01-18,5.636921049529936
2026-01-19,5.6322747607334875
2026-01-20,5.627982120441571
2026-01-21,5.623913363332449
2026-01-22,5.619963838115747
2026-01-23,5.623684685872014
2026-01-24,5.611374212261696
2026-01-25,5.615239219495654
2026-01-26,5.607610213486516
2026-01-27,5.60542259128791
2026-01-28,5.608319870664523
2026-01-29,5.59194252721681
2026-01-30,5.593240122762162
2026-01-31,5.586192543242174
2026-02-01,5.587658039432984
2026-02-02,5.584753269556341
2026-02-03,5.582143996974771
2026-02-04,5.596637201549612
2026-02-05,5.604048440748772
2026-02-06,5.599073321539708
2026-02-07,5.595754507360513
2026-02-08,5.590388089154745
2026-02-09,5.587357238101258
2026-02-10,5.579900873543971
2026-02-11,5.579685451842751
2026-02-12,5.577880321584367
2026-02-13,5.5745846058203155
2026-02-14,5.56941941684821
2026-02-15,5.564926305642876
2026-02-16,5.560815382786361
2026-02-17,5.556857009944139
2026-02-18,5.556105745663063
2026-02-19,5.554815235179714
2026-02-20,5.553359623553524
2026-02-21,5.547315127484307
2026-02-22,5.542202312729018
2026-02-23,5.538437214597203
2026-02-24,5.534551562344887
2026-02-25,5.532372937321111
2026-02-26,5.529326444071038
2026-02-27,5.526607200317262
2026-02-28,5.523599518223932
2026-03-01,5.51849450546541
2026-03-02,5.514329560638654
2026-03-03,5.5115943077134615
2026-03-04,5.5103729377166495
2026-03-05,5.501245832616332
2026-03-06,5.486220512727837
2026-03-07,5.481392285954472
2026-03-08,5.473680989703042
2026-03-09,5.47555146371985
2026-03-10,5.462777637395008
