category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
60,260428_075336/60/forecast_Wh_metrics_60d.json,[0.6417507355146008],[11.502933990717661],[0.8731496274411412],[0.8594856737122474],[-1.3920493337526958],[0.7073247953222987],[12.40217720234139],[],[],[0.12058224680270631],[0.14747659899104004]
60,260428_091749/60/forecast_Wh_metrics_60d.json,[1.090090612564546],[19.760278828846587],[1.4831493905099913],[1.4599395258910755],[-4.614058514210937],[1.0836082025996179],[22.321994431238085],"[""2025-12-30T00:00:00""]",[4.57906],[0.2048234119687749],[0.2259313591366016]
60,260428_105300/60/forecast_Wh_metrics_60d.json,[1.34152519975],[24.346853394132324],[1.8252448552713267],[1.796681524929632],[-7.968688031304165],[1.3696142794308102],[28.70444138319423],"[""2025-12-30T00:00:00""]",[4.57906],[0.25206690662939485],[0.2855633751224331]
60,260428_114849/60/forecast_Wh_metrics_60d.json,[1.8836356666666665],[34.46729847129469],[2.5628264831921275],[2.522720708212705],[-16.675788118995122],[1.9227517261448124],[44.127228134484426],"[""2025-12-30T00:00:00""]",[4.57906],[0.35392716871956365],[0.4008920472620806]
60,260428_124736/60/forecast_Wh_metrics_60d.json,[1.1143176856593113],[20.093718700596153],[1.516112126158001],[1.4923864263597333],[-5.689498917060682],[1.1828525495369613],[23.228306245301916],"[""2025-12-30T00:00:00""]",[4.57906],[0.2093755764550028],[0.24662371836421373]
60,260428_134552/60/forecast_Wh_metrics_60d.json,[1.731243364550995],[31.586082626628638],[2.355485416865965],[2.318624330594345],[-14.734230997856761],[1.814080593274001],[40.096639807493766],"[""2025-12-30T00:00:00""]",[4.57906],[0.32529330019768427],[0.3782342114414261]
60,260428_150256/60/forecast_Wh_metrics_60d.json,[1.34152519975],[24.346853394132324],[1.8252448552713267],[1.796681524929632],[-7.968688031304165],[1.3696142794308102],[28.70444138319423],"[""2025-12-30T00:00:00""]",[4.57906],[0.25206690662939485],[0.2855633751224331]
60,260428_155809/60/forecast_Wh_metrics_60d.json,[0.655629682688298],[11.751930187816598],[0.8920329677839796],[0.8780735079006048],[-1.4861731284385806],[0.7211066497587802],[12.696006094331377],"[""2025-12-30T00:00:00""]",[4.57906],[0.12319004222988023],[0.15035010354442663]
60,260428_164915/60/forecast_Wh_metrics_60d.json,[1.255104833309692],[22.75856397549555],[1.7076635163108433],[1.6809402210839155],[-6.705426532831335],[1.2694984016892905],[26.413482386213616],"[""2025-12-30T00:00:00""]",[4.57906],[0.23582888557511522],[0.26468930248711087]
60,260428_174359/60/forecast_Wh_metrics_60d.json,[1.8089184275430834],[33.11638522528677],[2.461168119759363],[2.422653200608593],[-14.655870800210348],[1.8095576794038186],[41.43855351225287],"[""2025-12-30T00:00:00""]",[4.57906],[0.33988811575113625],[0.3772911878693485]
60,260428_184507/60/forecast_Wh_metrics_60d.json,[1.4434294382987989],[26.278921931791004],[1.9638931543686522],[1.9331601112035004],[-9.070884262817872],[1.4513348335247598],[31.24532343290279],"[""2025-12-30T00:00:00""]",[4.57906],[0.271214281712775],[0.3026020389231945]
60,260428_193916/60/forecast_Wh_metrics_60d.json,[0.9882534878151201],[17.890760451770728],[1.3445924047305566],[1.323550823969304],[-4.457577068858498],[1.068399694232811],[20.313791442021802],"[""2025-12-30T00:00:00""]",[4.57906],[0.1856886472842179],[0.2227603984909459]
