category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
120,260428_075336/120/forecast_Wh_metrics_120d.json,[4.032116140007365],[74.95320105755881],[4.941237113697977],[3.743443605876533],[-51.054009015380295],[3.8807090623322424],[115.09486193830712],[],[],[0.7375817709880723],[0.8646360351782785]
120,260428_091749/120/forecast_Wh_metrics_120d.json,[1.0302583203485498],[20.378433953006432],[1.262550599346847],[0.956498718735525],[-2.3523986102681236],[0.9848312464066536],[17.78715614716316],"[""2025-10-31T00:00:00""]",[6.54126],[0.18846177295292196],[0.21942396879939804]
120,260428_105300/120/forecast_Wh_metrics_120d.json,[1.261944316508152],[22.697785459490508],[1.5464748225577942],[1.171597547930761],[-4.138482831916913],[1.2192743798991357],[26.840527339609377],"[""2025-10-31T00:00:00""]",[6.54126],[0.2308433317738499],[0.2716587481043654]
120,260428_114849/120/forecast_Wh_metrics_120d.json,[0.7009017364010096],[14.050201286550415],[0.8589340070332645],[0.650721862260973],[-0.7313277894430625],[0.7077398395768542],[12.662922969970897],"[""2025-10-31T00:00:00""]",[6.54126],[0.12821365408942],[0.15768699972104522]
120,260428_124736/120/forecast_Wh_metrics_120d.json,[1.0285880393793325],[18.09742143183171],[1.2605037202320544],[0.9549480187067748],[-2.283968635136759],[0.9747281163347196],[20.45694646918452],"[""2025-10-31T00:00:00""]",[6.54126],[0.18815623393754013],[0.21717295482541113]
120,260428_134552/120/forecast_Wh_metrics_120d.json,[0.809472042741383],[14.496216277428974],[0.9919836535480674],[0.7515192611814279],[-1.3155525209326648],[0.818486105586415],[15.946689372831447],"[""2025-10-31T00:00:00""]",[6.54126],[0.14807406387094574],[0.1823616689155863]
120,260428_150256/120/forecast_Wh_metrics_120d.json,[47.2595659200591],[894.7062135286925],[57.915177289765666],[43.87609724446643],[-10438.375792869534],[54.95677749582066],[99.84688422114245],"[""2025-10-31T00:00:00""]",[6.54126],[8.645037274988084],[12.244569081817206]
120,260428_155809/120/forecast_Wh_metrics_120d.json,[2.3550059523809486],[43.226432010190834],[2.8859889970488646],[2.1864032850565494],[-16.67806676880852],[2.261524923161228],[62.69195324285195],"[""2025-10-31T00:00:00""]",[6.54126],[0.4307935090980338],[0.5038759442182518]
120,260428_164915/120/forecast_Wh_metrics_120d.json,[2.855621833333333],[52.50090932326309],[3.4994787093427204],[2.6511784188769827],[-27.552158479818704],[2.874110531663924],[91.0785615394148],"[""2025-10-31T00:00:00""]",[6.54126],[0.5223695290429701],[0.6403622366033668]
120,260428_174359/120/forecast_Wh_metrics_120d.json,[2.6693549519310675],[49.449989676594406],[3.2712142458503637],[2.4782469997510943],[-23.84738699467022],[2.681170024795609],[78.76928171067678],"[""2025-10-31T00:00:00""]",[6.54126],[0.4882963398066954],[0.5973743928345147]
120,260428_184507/120/forecast_Wh_metrics_120d.json,[0.5785632433636051],[10.527821007194806],[0.7090118616286928],[0.5371419866791635],[-0.0855293360837841],[0.5604085797508236],[10.746583716656048],"[""2025-10-31T00:00:00""]",[6.54126],[0.10583467510634538],[0.12486106139181584]
120,260428_193916/120/forecast_Wh_metrics_120d.json,[0.8110445931481797],[14.225725701253738],[0.9939107667966482],[0.7529792275020485],[-1.2027570229088047],[0.7983021346997463],[15.63254258301548],"[""2025-10-31T00:00:00""]",[6.54126],[0.1483617253553223],[0.1778646070948491]
120,260428_203538/120/forecast_Wh_metrics_120d.json,[24.468817522773893],[460.1558194852938],[29.985800277968412],[22.717013924807308],[-3177.0951249529617],[30.32266998871608],[89.23239574032249],"[""2025-10-31T00:00:00""]",[6.54126],[4.4760004761168855],[6.756000703465829]
120,260428_213659/120/forecast_Wh_metrics_120d.json,[0.818869840454857],[14.908223173181542],[1.0035003721237281],[0.7602442394653522],[-1.4812194550903843],[0.8472597635606953],[16.347477921766977],"[""2025-10-31T00:00:00""]",[6.54126],[0.1497931721605396],[0.18877254413164946]
120,260428_224533/120/forecast_Wh_metrics_120d.json,[24.468817522773893],[460.1558194852938],[29.985800277968412],[22.717013924807308],[-3177.0951249529617],[30.32266998871608],[89.23239574032249],"[""2025-10-31T00:00:00""]",[6.54126],[4.4760004761168855],[6.756000703465829]
120,260429_011522/120/forecast_Wh_metrics_120d.json,[0.5850906031856522],[11.2010028438335],[0.7170109448612262],[0.5432020312167329],[-0.2905518938768801],[0.6110429385118403],[10.816301381374837],"[""2025-10-31T00:00:00""]",[6.54126],[0.10702870361401955],[0.13614257992353715]
120,260429_035136/120/forecast_Wh_metrics_120d.json,[24.468817522773893],[460.1558194852938],[29.985800277968412],[22.717013924807308],[-3177.0951249529617],[30.32266998871608],[89.23239574032249],"[""2025-10-31T00:00:00""]",[6.54126],[4.4760004761168855],[6.756000703465829]
120,260429_051228/120/forecast_Wh_metrics_120d.json,[0.5862885691248294],[10.632914633494613],[0.718479016105721],[0.544314230811029],[-0.11149001928749258],[0.5670701368036173],[10.900897216345133],"[""2025-10-31T00:00:00""]",[6.54126],[0.1072478435912227],[0.12634528043161675]
120,260429_061457/120/forecast_Wh_metrics_120d.json,[0.7145600804521118],[12.799015299481528],[0.8756718970626025],[0.6634023602748191],[-0.7550859832829173],[0.7125792836305263],[13.743791416851186],"[""2025-10-31T00:00:00""]",[6.54126],[0.13071213013628258],[0.15876524538487233]
120,260429_072441/120/forecast_Wh_metrics_120d.json,[0.751868751549749],[13.746069219340166],[0.9213925518972271],[0.6980399801782838],[-1.082641807767248],[0.7762315389049675],[14.755219573381565],"[""2025-10-31T00:00:00""]",[6.54126],[0.13753688288295232],[0.17294719841115067]
120,260429_081941/120/forecast_Wh_metrics_120d.json,[2.8457107833333293],[52.53510890869328],[3.487333015519614],[2.6419769337357413],[-25.0088800152726],[2.7431200778494396],[83.57889202400183],"[""2025-10-31T00:00:00""]",[6.54126],[0.5205565331972352],[0.6111770890405932]
120,260429_091656/120/forecast_Wh_metrics_120d.json,[0.539213193487961],[9.99634243203071],[0.6607895584707674],[0.500609137058013],[0.043620257062601975],[0.5260162704240141],[9.949231686817035],"[""2025-10-31T00:00:00""]",[6.54126],[0.09863649964017603],[0.11719833030341877]
120,260429_102113/120/forecast_Wh_metrics_120d.json,[0.5497416761039065],[10.755914962909209],[0.6736918974030826],[0.510383850771535],[-0.06752678330773154],[0.5557422093487567],[10.110519198433874],"[""2025-10-31T00:00:00""]",[6.54126],[0.10056244040776313],[0.12382137716444641]
120,260429_112948/120/forecast_Wh_metrics_120d.json,[2.826181003802363],[52.13848513302355],[3.4633998578202987],[2.6238453557328216],[-24.43516791226996],[2.71269706700513],[82.6267380626944],"[""2025-10-31T00:00:00""]",[6.54126],[0.5169840147296916],[0.6043987320310624]
120,260429_122351/120/forecast_Wh_metrics_120d.json,[0.5787611645387339],[10.530960168623608],[0.7092544080787887],[0.5373257380225714],[-0.08622974183885357],[0.5605893441426277],[10.75071439270336],"[""2025-10-31T00:00:00""]",[6.54126],[0.1058708801772805],[0.124901336353046]
120,260429_132501/120/forecast_Wh_metrics_120d.json,[24.468817522773893],[460.1558194852937],[29.985800277968412],[22.717013924807308],[-3177.0951249529603],[30.322669988716076],[89.23239574032249],"[""2025-10-31T00:00:00""]",[6.54126],[4.4760004761168855],[6.756000703465827]
120,260429_141851/120/forecast_Wh_metrics_120d.json,[2.364173265509385],[43.43580840334227],[2.8972232636945265],[2.1949142799094035],[-17.053187768316203],[2.285393263597101],[63.556544019572215],"[""2025-10-31T00:00:00""]",[6.54126],[0.43247045559899994],[0.5091938969194924]
120,260429_151559/120/forecast_Wh_metrics_120d.json,[0.5435098689303852],[10.03395728616388],[0.6660550050562376],[0.5045981992905906],[0.0337945350897737],[0.5287114771785844],[10.031634701600648],"[""2025-10-31T00:00:00""]",[6.54126],[0.0994224763759995],[0.1177988321304887]
120,260429_160853/120/forecast_Wh_metrics_120d.json,[1.0590351666666666],[19.34297988971173],[1.2978157594029764],[0.9832153354217322],[-2.7432417538112945],[1.0406577709167275],[22.277000035371223],"[""2025-10-31T00:00:00""]",[6.54126],[0.19372582699644697],[0.23186232066625093]
120,260429_171036/120/forecast_Wh_metrics_120d.json,[0.5992125863097294],[11.767802437551778],[0.7343170106363006],[0.5563129748484377],[-0.2130544661660314],[0.5924124048687119],[10.965445677335463],"[""2025-10-31T00:00:00""]",[6.54126],[0.1096119916347117],[0.1319916295472755]
