category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
30,260428_075336/30/forecast_Wh_metrics_30d.json,[0.9318314586881684],[16.40923937458887],[1.3034354519465114],[1.253276379969463],[-3.633531705978486],[0.997497680175683],[18.3151693526595],[],[],[0.17064361039659687],[0.19553834571659673]
30,260428_091749/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_105300/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_114849/30/forecast_Wh_metrics_30d.json,[0.4742300018499385],[8.234100577440941],[0.663347637627592],[0.6378205569793876],[-0.5613188604151449],[0.5790307496951832],[8.724871802556676],"[""2026-01-29T00:00:00""]",[4.72749],[0.08684437396863968],[0.11350674509287652]
30,260428_124736/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_134552/30/forecast_Wh_metrics_30d.json,[0.7565362174988807],[13.182466281228686],[1.058234423591776],[1.0175112281759524],[-2.27815572564593],[0.8390167189241834],[14.472143705459887],"[""2026-01-29T00:00:00""]",[4.72749],[0.13854229790818418],[0.16447150154585502]
30,260428_150256/30/forecast_Wh_metrics_30d.json,[0.7200437946627862],[12.515443715557453],[1.007189229518858],[0.9684303657926184],[-2.036572642197603],[0.8075095408029872],[13.69762064560747],"[""2026-01-29T00:00:00""]",[4.72749],[0.13185954564991956],[0.15829518493834996]
30,260428_155809/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_164915/30/forecast_Wh_metrics_30d.json,[0.5317603333333333],[9.177753582949212],[0.7438204236861975],[0.7151965726823308],[-0.8625152113474657],[0.6324202084080645],[9.838003286444655],"[""2026-01-29T00:00:00""]",[4.72749],[0.09737973782667052],[0.12397262049579744]
30,260428_174359/30/forecast_Wh_metrics_30d.json,[0.802507],[13.997932518251721],[1.1225378414545262],[1.0793401086458987],[-2.637539923754869],[0.8838116238585034],[15.443218948172746],"[""2026-01-29T00:00:00""]",[4.72749],[0.14696079486448071],[0.17325259626062817]
30,260428_184507/30/forecast_Wh_metrics_30d.json,[0.9233172120394715],[16.375774040624833],[1.291525818691425],[1.2418250556784072],[-3.5341868607235067],[0.9867463573305222],[18.289208181345483],"[""2026-01-29T00:00:00""]",[4.72749],[0.16908442093760803],[0.19343077601975542]
30,260428_193916/30/forecast_Wh_metrics_30d.json,[0.7984219814411048],[14.005383968999855],[1.1168237630534605],[1.0738459205887496],[-2.427391831892876],[0.857902045818944],[15.363692519243447],"[""2026-01-29T00:00:00""]",[4.72749],[0.14621271718484502],[0.1681735708866762]
30,260428_203538/30/forecast_Wh_metrics_30d.json,[0.7715553684920863],[13.452120235429243],[1.0792430444965067],[1.0377113909966826],[-2.397626419424007],[0.8541686687464596],[14.7891866613206],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271175896824],[0.16744172118797684]
30,260428_213659/30/forecast_Wh_metrics_30d.json,[0.8349298933333329],[14.620915745383604],[1.1678906230453532],[1.1229476151386943],[-2.800207296212094],[0.9033571129576428],[16.142392147425998],"[""2026-01-29T00:00:00""]",[4.72749],[0.152898305909335],[0.17708407645414034]
30,260428_224533/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260429_011522/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260429_035136/30/forecast_Wh_metrics_30d.json,[0.5362024803291331],[9.318968166353788],[0.7500340493618475],[0.7211710843327808],[-0.8155525168762883],[0.6243961732434357],[9.978263769367267],"[""2026-01-29T00:00:00""]",[4.72749],[0.09819321540805935],[0.12239967792836512]
30,260429_051228/30/forecast_Wh_metrics_30d.json,[0.8506305545558907],[14.914910427839251],[1.1898525328582006],[1.1440643822071035],[-2.9704722491592905],[0.9233724384822475],[16.519487189769706],"[""2026-01-29T00:00:00""]",[4.72749],[0.15577352276496992],[0.18100765815246678]
30,260429_061457/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260429_072441/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260429_081941/30/forecast_Wh_metrics_30d.json,[0.7673154420030972],[13.405936266675756],[1.0733122826104724],[1.0320088579131381],[-2.285593755134251],[0.8399680305276063],[14.709417281139284],"[""2026-01-29T00:00:00""]",[4.72749],[0.1405162662363886],[0.1646579860870136]
