category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
30,260428_083230/30/forecast_Wh_metrics_30d.json,[0.4742300018499385],[8.234100577440941],[0.663347637627592],[0.6378205569793876],[-0.5613188604151449],[0.5790307496951832],[8.724871802556676],"[""2026-01-29T00:00:00""]",[4.72749],[0.08684437396863968],[0.11350674509287652]
30,260428_105817/30/forecast_Wh_metrics_30d.json,[0.6152685363811539],[10.614751175783619],[0.8606307667648831],[0.8275117960392092],[-1.4187632952524525],[0.7206966603268433],[11.532356744371047],"[""2026-01-29T00:00:00""]",[4.72749],[0.11267235446130694],[0.14127735384704548]
30,260428_122109/30/forecast_Wh_metrics_30d.json,[0.7198128333333325],[12.629838631602642],[1.006866163387068],[0.9681197319583645],[-1.9233539132634965],[0.7923125275851565],[13.786507184970759],"[""2026-01-29T00:00:00""]",[4.72749],[0.13181725036706288],[0.15531613156959975]
30,260428_140030/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_154414/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_170651/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_182418/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_195455/30/forecast_Wh_metrics_30d.json,[0.7667105366609643],[13.40239319608486],[1.072466147764244],[1.0311952842026306],[-2.3005103738219765],[0.8418726016583359],[14.700338642016339],"[""2026-01-29T00:00:00""]",[4.72749],[0.14040549166383334],[0.16503133701865375]
30,260428_212800/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_230653/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260429_034729/30/forecast_Wh_metrics_30d.json,[0.7203331767781548],[12.5214186849096],[1.0075940139944344],[0.9688195732684936],[-2.0493366220695677],[0.8092049105918488],[13.711366892025714],"[""2026-01-29T00:00:00""]",[4.72749],[0.13191253936298888],[0.15862752636678668]
30,260429_054150/30/forecast_Wh_metrics_30d.json,[0.6552007908808501],[11.337089148021926],[0.916487559005327],[0.8812190956766927],[-1.642116755991296],[0.7532373164433713],[12.348721497354871],"[""2026-01-29T00:00:00""]",[4.72749],[0.11998503318187398],[0.14765626198088483]
30,260429_072707/30/forecast_Wh_metrics_30d.json,[0.7001228013342602],[12.211117532335965],[0.9793239662244149],[0.9416374193092288],[-1.894131064783652],[0.7883424672428907],[13.331785875844544],"[""2026-01-29T00:00:00""]",[4.72749],[0.12821147153461565],[0.15453788511634986]
30,260429_091003/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260429_105034/30/forecast_Wh_metrics_30d.json,[0.5317603333333333],[9.177753582949212],[0.7438204236861975],[0.7151965726823308],[-0.8625152113474657],[0.6324202084080645],[9.838003286444655],"[""2026-01-29T00:00:00""]",[4.72749],[0.09737973782667052],[0.12397262049579744]
