category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
60,260428_083230/60/forecast_Wh_metrics_60d.json,[3172.879080409421],[60173.251443279914],[4316.938078386115],[4249.38214032034],[-39752667.47368713],[2883.4801086102434],[196.76098098362476],"[""2025-12-30T00:00:00""]",[4.57906],[596.1705490563759],[601.2030717548738]
60,260428_105817/60/forecast_Wh_metrics_60d.json,[1.3220996666666665],[24.159215970129928],[1.7988149720847382],[1.7706652440507944],[-6.787131909983159],[1.276211289606459],[27.858816300695093],"[""2025-12-30T00:00:00""]",[4.57906],[0.2484169311873716],[0.26608893372579945]
60,260428_122109/60/forecast_Wh_metrics_60d.json,[0.5636000842547614],[9.980562669780833],[0.766819851321611],[0.7548198565468757],[-0.9304259891066797],[0.6354192890478964],[10.737385618253672],"[""2025-12-30T00:00:00""]",[4.57906],[0.1058980702268124],[0.13248436404578298]
60,260428_140030/60/forecast_Wh_metrics_60d.json,[0.567844714166362],[10.077416251797997],[0.7725949861533112],[0.7605046160607168],[-1.0777637218464728],[0.6592223088685134],[10.853458225951675],"[""2025-12-30T00:00:00""]",[4.57906],[0.10669561822054605],[0.1374472727859769]
60,260428_154414/60/forecast_Wh_metrics_60d.json,[1.443429438298765],[26.27892193179037],[1.963893154368606],[1.9331601112034549],[-9.070884262817415],[1.4513348335247267],[31.245323432901895],"[""2025-12-30T00:00:00""]",[4.57906],[0.2712142817127686],[0.3026020389231876]
60,260428_170651/60/forecast_Wh_metrics_60d.json,[0.9196135779001177],[16.476455686041973],[1.251202699891622],[1.2316225783872594],[-3.5680315109151026],[0.9774585773121047],[18.51064909357695],"[""2025-12-30T00:00:00""]",[4.57906],[0.17279149874998292],[0.20379925543388525]
60,260428_182418/60/forecast_Wh_metrics_60d.json,[0.6257264652857987],[11.21796019395857],[0.8513474154513485],[0.8380246454170398],[-1.245774938981286],[0.6853571248612363],[12.048491960349885],"[""2025-12-30T00:00:00""]",[4.57906],[0.11757135425419482],[0.142896358981389]
60,260428_195455/60/forecast_Wh_metrics_60d.json,[1.4420425163418298],[26.252964154136926],[1.9620061438472751],[1.9313026305858647],[-9.052417211397746],[1.4500035614997053],[31.208888448374676],"[""2025-12-30T00:00:00""]",[4.57906],[0.2709536849476194],[0.3023244698744557]
60,260428_212800/60/forecast_Wh_metrics_60d.json,[1.2511915607301964],[24.66867704281931],[1.7023392177853072],[1.6756992427207036],[-6.2626979724232505],[1.2324883089420007],[21.398120485819934],"[""2025-12-30T00:00:00""]",[4.57906],[0.23509359822151585],[0.25697273063382786]
60,260428_230653/60/forecast_Wh_metrics_60d.json,[0.6925649906217277],[12.489964750844319],[0.9422862025319501],[0.9275403277515823],[-1.6409040865740097],[0.7432075805575069],[13.527259849034397],"[""2025-12-30T00:00:00""]",[4.57906],[0.13013003025091685],[0.15495812821751526]
60,260429_034729/60/forecast_Wh_metrics_60d.json,[1.1969352769893977],[23.69174183895257],[1.6285195066218574],[1.603034739193972],[-7.219240469600859],[1.311141789750112],[20.24575979248723],"[""2025-12-30T00:00:00""]",[4.57906],[0.22489907216244628],[0.27337191234652586]
60,260429_054150/60/forecast_Wh_metrics_60d.json,[0.6223719975137229],[11.112958583223307],[0.8467834124461899],[0.8335320646789488],[-1.3625274376548506],[0.7029464579117318],[12.035379856446818],"[""2025-12-30T00:00:00""]",[4.57906],[0.11694106395860236],[0.14656371948389446]
60,260429_072707/60/forecast_Wh_metrics_60d.json,[1.4042621895811036],[25.55011690959659],[1.9106031981081002],[1.8807040916173452],[-8.524331719897491],[1.4114031191139391],[30.20654217145217],"[""2025-12-30T00:00:00""]",[4.57906],[0.26385492146572675],[0.2942763115174332]
