,Wh
2025-12-11,5.721168304812416
2025-12-12,5.704435694982521
2025-12-13,5.706993429445436
2025-12-14,5.711721141739663
2025-12-15,5.659750234760782
2025-12-16,5.658344000386972
2025-12-17,5.662625804387955
2025-12-18,5.667547457890305
2025-12-19,5.6725410882953105
2025-12-20,5.67754281540822
2025-12-21,5.682545453322741
2025-12-22,5.630605472826677
2025-12-23,5.629202717384143
2025-12-24,5.633484912731369
2025-12-25,5.638406610256399
2025-12-26,5.643400245613532
2025-12-27,5.648401973283508
2025-12-28,5.653404611260694
2025-12-29,5.6014646307716776
2025-12-30,5.600061875329938
2025-12-31,5.604344070677253
2026-01-01,6.9140361013160225
2026-01-02,7.065803825037373
2026-01-03,7.087316223182007
2026-01-04,7.094176152473761
2026-01-05,7.042445099358861
2026-01-06,7.041065846233269
2026-01-07,7.0453506853646575
2026-01-08,7.050272680289929
2026-01-09,7.055266349101724
2026-01-10,7.060268080535027
2026-01-11,7.06527071893555
2026-01-12,7.0133307384941554
2026-01-13,7.011927983057771
2026-01-14,7.0162101784056885
2026-01-15,7.021131875930799
2026-01-16,7.0261255112879395
2026-01-17,7.031127238957917
2026-01-18,7.036129876935102
2026-01-19,6.984189896446087
2026-01-20,6.982787141004347
2026-01-21,6.987069336351662
2026-01-22,6.991991033876702
2026-01-23,6.996984669233836
2026-01-24,7.0019863969038125
2026-01-25,7.006989034880998
2026-01-26,6.955049054391982
2026-01-27,6.953646298950242
2026-01-28,6.957928494297557
2026-01-29,6.962850191822597
2026-01-30,6.967843827179731
2026-01-31,6.972845554849708
2026-02-01,6.984312696162701
2026-02-02,6.933099910000351
2026-02-03,6.931778956912368
2026-02-04,6.936070354236148
2026-02-05,6.940993086894861
2026-02-06,6.945986838694556
2026-02-07,6.9509885794632
2026-02-08,6.955991218913859
2026-02-09,6.904051238590594
2026-02-10,6.9026484831675
2026-02-11,6.906930678516912
2026-02-12,6.911852376042188
2026-02-13,6.9168460113993495
2026-02-14,6.921847739069328
2026-02-15,6.926850377046516
2026-02-16,6.8749103965575
2026-02-17,6.873507641115758
2026-02-18,6.877789836463073
2026-02-19,6.882711533988115
2026-02-20,6.8877051693452485
2026-02-21,6.892706897015224
2026-02-22,6.897709534992411
2026-02-23,6.845769554503394
2026-02-24,6.844366799061653
2026-02-25,6.848648994408968
2026-02-26,6.85357069193401
2026-02-27,6.858564327291144
2026-02-28,6.86356605496112
2026-03-01,6.863949148493746
2026-03-02,6.811489513773407
2026-03-03,6.810028302238567
2026-03-04,6.81430392183875
2026-03-05,6.81922487965561
2026-03-06,6.824218431802701
2026-03-07,6.829220150112351
2026-03-08,6.83422278703659
2026-03-09,6.782282806429127
2026-03-10,6.780880050974062
