date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.63674,4.57271,6.1766,2.609967401889051
2026-03-02,5.35768,4.57271,6.1766,2.6229981694825053
2026-03-03,5.20574,4.57271,6.1766,3.2440254835705726
2026-03-04,5.10907,4.57271,6.1766,4.48004146334974
2026-03-05,5.10907,4.57271,6.1766,8.26643292004789
2026-03-06,5.05248,4.57271,6.1766,8.236716413462817
2026-03-07,5.04612,4.57271,6.1766,7.256548431555141
2026-03-08,4.99696,4.57271,6.1766,7.657800726353598
2026-03-09,4.99696,4.57271,6.1766,6.921403445523479
2026-03-10,4.99696,4.57271,6.1766,5.71907676732739
2026-03-11,4.99696,4.57271,6.1766,5.913108075029931
2026-03-12,4.99696,4.57271,6.1766,2.1789986005055204
2026-03-13,4.94749,4.57271,6.1766,3.864099326859119
2026-03-14,4.94749,4.57271,6.1766,4.709669014234402
2026-03-15,4.94749,4.57271,6.1766,4.807717594785153
2026-03-16,4.94749,4.57271,6.1766,7.160406792603431
2026-03-17,4.93674,4.57271,6.1766,6.477244964746574
2026-03-18,4.93051,4.57271,6.1766,6.318015341226553
2026-03-19,4.92971,4.57271,6.1766,5.334192387920712
2026-03-20,4.92971,4.57271,6.1766,7.063629506452041
2026-03-21,4.92971,4.57271,6.1766,6.439741779965411
2026-03-22,4.92971,4.57271,6.1766,6.14035194891579
2026-03-23,4.92971,4.57271,6.1766,5.365498012504988
2026-03-24,4.92971,4.57271,6.1766,5.713355942530264
2026-03-25,4.92971,4.57271,6.1766,5.564137762405214
2026-03-26,4.92971,4.57271,6.1766,4.818364685379805
2026-03-27,4.82658,4.57271,6.1766,5.931700755620593
2026-03-28,4.82658,4.57271,6.1766,4.551551773313821
2026-03-29,4.82658,4.57271,6.1766,4.544718565917253
2026-03-30,4.82658,4.57271,6.1766,3.204615357190368
2026-03-31,4.82658,4.57271,6.1766,1.9393596062258875
2026-04-01,4.82658,4.57271,6.1766,5.456713385659172
2026-04-02,4.82658,4.57271,6.1766,5.942983493414926
2026-04-03,4.82658,4.57271,6.1766,7.321225534122655
2026-04-04,4.82658,4.57271,6.1766,7.1718484421976845
2026-04-05,4.82658,4.57271,6.1766,4.732711225222828
2026-04-06,4.79321,4.57271,6.1766,6.062167343355061
2026-04-07,4.79321,4.57271,6.1766,6.265097711853132
2026-04-08,4.79321,4.57271,6.1766,6.819858805374484
2026-04-09,4.79321,4.57271,6.1766,6.019420069176532
2026-04-10,4.79321,4.57271,6.1766,4.961067481708128
2026-04-11,4.79321,4.57271,6.1766,6.345824906212584
2026-04-12,4.79321,4.57271,6.1766,5.515351839829719
2026-04-13,4.79321,4.57271,6.1766,1.5932497059997337
2026-04-14,4.79321,4.57271,6.1766,3.369247981907676
2026-04-15,4.79321,4.57271,6.1766,6.144165832113875
2026-04-16,4.79321,4.57271,6.1766,5.415555229479845
2026-04-17,4.79321,4.57271,6.1766,3.583461088200079
2026-04-18,4.79321,4.57271,6.1766,6.357425467606757
2026-04-19,4.79321,4.57271,6.1766,6.493453968338432
2026-04-20,4.79321,4.57271,6.1766,5.787726664892908
2026-04-21,4.79321,4.57271,6.1766,5.345634037514966
2026-04-22,4.79321,4.57271,6.1766,6.121759268325129
2026-04-23,4.79321,4.57271,6.1766,6.3216703126247165
2026-04-24,4.79321,4.57271,6.1766,5.8695662418518015
2026-04-25,4.79321,4.57271,6.1766,6.318174253026473
2026-04-26,4.79321,4.57271,6.1766,1.9908470294000256
2026-04-27,4.79321,4.57271,6.1766,5.477371919648795
2026-04-28,4.79321,4.57271,6.1766,3.28502472794998
2026-04-29,4.57271,4.57271,6.1766,5.783912781694824
2026-04-30,4.57271,4.57271,6.1766,6.673977773047758
2026-05-01,4.57271,4.57271,6.1766,6.889779997339363
2026-05-02,4.57271,4.57271,6.1766,6.124937504323532
2026-05-03,4.57271,4.57271,6.1766,6.004323448184115
2026-05-04,4.57271,4.57271,6.1766,6.256993210057203
2026-05-05,4.57271,4.57271,6.1766,6.599130315285352
2026-05-06,4.57271,4.57271,6.1766,1.2900459917520282
2026-05-07,4.57271,4.57271,6.1766,5.036391674870293
2026-05-08,4.57271,4.57271,6.1766,3.209859446587734
2026-05-09,4.57271,4.57271,6.1766,3.597445326593055
2026-05-10,4.57271,4.57271,6.118599478544472,2.163107420513502
2026-05-11,4.57271,4.57271,6.118599478544472,3.287408404948782
2026-05-12,4.57271,4.57271,6.118599478544472,4.103102673939071
2026-05-13,4.57271,4.57271,6.118599478544472,4.394229091392842
2026-05-14,4.57271,4.57271,6.118599478544472,4.77005549820407
2026-05-15,4.57271,4.57271,6.118599478544472,5.302251116136755
2026-05-16,4.57271,4.57271,6.118599478544472,5.888000010642543
2026-05-17,4.57271,4.57271,6.115446029299742,6.291794894239723
2026-05-18,4.57271,4.57271,6.115446029299742,4.10230811493947
2026-05-19,4.57271,4.57271,6.115446029299742,4.782132794998004
2026-05-20,4.57271,4.57271,6.115446029299742,6.02561762937342
2026-05-21,4.57271,4.57271,6.115446029299742,5.942506758015165
2026-05-22,4.57271,4.57271,6.07966,6.293384012238924
2026-05-23,4.57271,4.57271,6.07966,5.97301782359984
2026-05-24,4.57271,4.57271,6.07966,3.840580380470932
2026-05-25,4.57271,4.57271,6.07966,4.721428487428494
2026-05-26,4.57271,4.57271,6.07966,5.316076442729812
2026-05-27,4.57271,4.57271,6.07966,5.037504057469735
2026-05-28,4.57271,4.57271,6.07966,5.004768226686178
2026-05-29,4.57271,4.57271,6.07966,4.858410458959691
2026-05-30,4.57271,4.57271,6.07966,4.3748418518025805
2026-05-31,4.57271,4.57271,6.07966,3.807685637887455
2026-06-01,4.57271,4.57271,6.07966,4.80453935878675
2026-06-02,4.57271,4.57271,6.07966,3.967868732206997
2026-06-03,4.57271,4.57271,6.07966,2.47743496075562
2026-06-04,4.57271,4.57271,6.07966,4.702041247838233
2026-06-05,4.57271,4.57271,6.07966,5.086448891845151
2026-06-06,4.57271,4.57271,6.07966,5.566521439404017
2026-06-07,4.57271,4.57271,6.07966,5.185292031395503
2026-06-08,4.57271,4.57271,6.07966,5.231217541572435
2026-06-09,4.57271,4.57271,6.07966,4.986652281495277
2026-06-10,4.57271,4.57271,6.07966,4.353547670613276
2026-06-11,4.57271,4.57271,6.07966,4.3583150246108815
2026-06-12,4.57271,4.57271,6.07966,3.48747836104829
2026-06-13,4.57271,4.57271,6.07966,2.756166257815617
2026-06-14,4.57271,4.57271,6.07966,2.657799853665025
2026-06-15,4.57271,4.57271,6.07966,2.5659488333111606
2026-06-16,4.57271,4.57271,6.07966,0.9677728615139012
