,Wh
2025-12-31,5.196361299201952
2026-01-01,5.096817907237502
2026-01-02,5.46822051261342
2026-01-03,5.2772753769865375
2026-01-04,5.297752622322362
2026-01-05,5.2757891711346545
2026-01-06,5.30892387836738
2026-01-07,5.287672624451897
2026-01-08,5.278320926468651
2026-01-09,5.265653029919529
2026-01-10,5.25952751441882
2026-01-11,5.248607082389241
2026-01-12,5.237980724323846
2026-01-13,5.226896286065932
2026-01-14,5.216534151358438
2026-01-15,5.205798235698174
2026-01-16,5.195019386721505
2026-01-17,5.184162542710438
2026-01-18,5.173375404664341
2026-01-19,4.899590701164991
2026-01-20,5.290705024703841
2026-01-21,5.172583355547971
2026-01-22,5.143622148796049
2026-01-23,5.090368724701424
2026-01-24,5.116556171982929
2026-01-25,5.10265029577699
2026-01-26,5.090101851925081
2026-01-27,5.073347135756658
2026-01-28,5.065307957335166
2026-01-29,5.054799396472755
2026-01-30,5.043985533228379
2026-01-31,5.0324394785760145
2026-02-01,5.021744046222313
2026-02-02,5.010976517401132
2026-02-03,5.000176773050001
2026-02-04,4.989269822005165
2026-02-05,4.978433976591256
2026-02-06,4.9676070518978035
2026-02-07,4.956781163863658
2026-02-08,4.945942123483992
2026-02-09,4.935107748730325
2026-02-10,4.924275393738861
2026-02-11,4.913443923934501
2026-02-12,4.902611107266373
2026-02-13,4.891778456994145
2026-02-14,4.880946047772413
2026-02-15,4.870113823004981
2026-02-16,4.596308763981839
2026-02-17,4.987411502093309
2026-02-18,4.869290623949726
2026-02-19,4.84032490646314
2026-02-20,4.787068368442855
2026-02-21,4.813253739234072
2026-02-22,4.799347533494141
2026-02-23,4.786798558345567
2026-02-24,4.770043407375004
2026-02-25,4.762003896998988
2026-02-26,4.751495228868129
2026-02-27,4.740681287710015
2026-02-28,4.729135171995727
