date,forecast,lower_bound,upper_bound
2026-03-01,5.092978955796272,4.407201866809844,5.7787560447827
2026-03-02,5.123316829632303,4.424454403142668,5.822179256121936
2026-03-03,5.042088979899807,4.342500853881602,5.7416771059180105
2026-03-04,5.0914050882420065,4.391735449803359,5.791074726680653
2026-03-05,5.015751565556853,4.316145326220566,5.71535780489314
2026-03-06,5.060062751061749,4.3605883104718,5.759537191651697
2026-03-07,5.008767809898519,4.309315110322195,5.708220509474841
2026-03-08,5.054986235513885,4.355827905572651,5.754144565455119
2026-03-09,5.0047998389908175,4.305704198396142,5.703895479585493
2026-03-10,5.044222614134364,4.3451964988972325,5.743248729371495
2026-03-11,4.9840498476931465,4.284921898028137,5.683177797358157
2026-03-12,5.021527327888666,4.322427625494396,5.7206270302829365
2026-03-13,4.954386407689139,4.255339036535742,5.653433778842536
2026-03-14,5.015699119175585,4.316633364678506,5.714764873672665
2026-03-15,4.9503154352303955,4.251485617713397,5.649145252747394
2026-03-16,5.012683704375333,4.313821913688914,5.711545495061753
2026-03-17,4.9404768011089235,4.241605644890697,5.639347957327149
2026-03-18,4.99283799377059,4.293786069082354,5.691889918458825
2026-03-19,4.918667138187153,4.219604249618236,5.617730026756072
2026-03-20,4.964042316490543,4.264951810740046,5.6631328222410415
2026-03-21,4.913689298564313,4.2145402492300015,5.612838347898623
2026-03-22,4.960804695796729,4.261832708059224,5.6597766835342345
2026-03-23,4.91149056591747,4.212391964857945,5.610589166976995
2026-03-24,4.951766409518135,4.252579590298102,5.650953228738169
2026-03-25,4.8924291960258195,4.192983040193451,5.591875351858187
2026-03-26,4.930725400450395,4.231229137028314,5.630221663872475
2026-03-27,4.864386799511114,4.164783150122566,5.563990448899661
2026-03-28,4.9264857759745775,4.226783603700246,5.6261879482489086
2026-03-29,4.861872629660604,4.162288494999391,5.561456764321816
2026-03-30,4.924996025153973,4.225191128481521,5.624800921826425
2026-03-31,4.85352914557167,4.153557606595771,5.553500684547569
2026-04-01,4.59289188994338,3.8929908969231954,5.292792882963565
2026-04-02,4.519431753062065,3.819604976184385,5.219258529939747
2026-04-03,4.565503435691146,3.865643704671061,5.26536316671123
2026-04-04,4.515832992003472,3.8160470231154298,5.215618960891514
2026-04-05,4.563617311989515,3.8639621706706673,5.263272453308365
2026-04-06,4.514958726408769,3.8154347273900004,5.214482725427538
2026-04-07,4.555877003421966,3.8564301021187575,5.255323904725175
2026-04-08,4.497169374673928,3.7979829102686598,5.196355839079196
2026-04-09,4.536082572147895,3.836931304187915,5.235233840107874
2026-04-10,4.470348624397016,3.7710844175960556,5.169612831197978
2026-04-11,4.5330401609851165,3.833809719498175,5.232270602472059
2026-04-12,4.469007723593285,3.769849598174744,5.168165849011827
2026-04-13,4.5327002138303545,3.8335788118282506,5.231821615832459
2026-04-14,4.461791047096877,3.7626679740258435,5.160914120167912
2026-04-15,4.515424021525233,3.8164827735073956,5.21436526954307
2026-04-16,4.442499512063932,3.7435542559349404,5.141444768192923
2026-04-17,4.489096109564625,3.7899578908455673,5.188234328283682
2026-04-18,4.43994008245113,3.740795480369675,5.139084684532586
2026-04-19,4.48822853067987,3.7890974933873416,5.187359567972399
2026-04-20,4.440063990776965,3.7408750543579425,5.139252927195986
2026-04-21,4.4814664325544475,3.7821969879697512,5.180735877139144
2026-04-22,4.42323328527541,3.7240667254119155,5.122399845138904
2026-04-23,4.462611474588996,3.7634017113639184,5.161821237814075
2026-04-24,4.397333218840945,3.69785082770033,5.096815609981561
2026-04-25,4.460471333591817,3.760942457453199,5.160000209730435
2026-04-26,4.3968765427995,3.6973025315479724,5.096450554051029
2026-04-27,4.460997926704095,3.7612716592551756,5.160724194153014
2026-04-28,4.390509075764792,3.6906237852974337,5.090394366232153
2026-04-29,4.44455395967144,3.744692677186086,5.144415242156794
2026-04-30,4.3720331214988635,3.672089643695192,5.071976599302536
2026-05-01,4.886519447437565,4.186580932006174,5.586457962868957
2026-05-02,4.837751106229764,4.137931414227565,5.53757079823196
2026-05-03,4.88641948664608,4.186719865874985,5.586119107417176
2026-05-04,4.838627280287001,4.138936739957997,5.538317820616006
2026-05-05,4.880394608937435,4.180802334028548,5.579986883846321
2026-05-06,4.822519050793887,4.123031996934648,5.522006104653126
2026-05-07,4.862247677460255,4.162825656466895,5.561669698453616
2026-05-08,4.79731285031793,4.098136651794712,5.496489048841147
2026-05-09,4.860787525102411,4.161690298800076,5.559884751404745
2026-05-10,4.797522563143034,4.098486920898104,5.496558205387963
2026-05-11,4.8619671793039085,4.162845990109461,5.561088368498355
2026-05-12,4.79179509597576,4.092693485233319,5.490896706718202
2026-05-13,4.846150412141339,4.147075332409006,5.545225491873671
2026-05-14,4.773933797582515,4.074884624517238,5.472982970647791
2026-05-15,4.821224132087635,4.122341091011713,5.520107173163558
2026-05-16,4.772747967238482,4.073903773815809,5.471592160661155
2026-05-17,4.821702680486275,4.122861292888938,5.520544068083609
2026-05-18,4.7741910803020415,4.075169405335915,5.473212755268168
2026-05-19,4.816233403003824,4.117152423499581,5.515314382508064
2026-05-20,4.758627339030597,4.059494036657001,5.4577606414041915
2026-05-21,4.79862006998388,4.0994734618114865,5.4977666781562755
2026-05-22,4.733944065042732,4.034883568141808,5.4330045619436556
2026-05-23,4.7976723855843675,4.0986105366687235,5.496734234500011
2026-05-24,4.7346559964670005,4.0355381753376385,5.433773817596363
2026-05-25,4.931291549619427,4.222309740287449,5.640273358951407
2026-05-26,4.742587729192012,4.043057245663565,5.442118212720459
2026-05-27,4.944054756104296,4.244393323082106,5.643716189126486
2026-05-28,4.75348063096051,4.05376678788411,5.453194474036909
2026-05-29,4.7702715341565884,4.0705638489032125,5.469979219409965
2026-05-30,4.714055390085327,4.014306277581717,5.413804502588935
2026-05-31,4.7611635293811005,4.061299957994552,5.461027100767647
2026-06-01,4.804166946705132,4.104240629226896,5.504093264183369
2026-06-02,4.84627807946112,4.1465303934783275,5.546025765443912
2026-06-03,4.788839250573722,4.089064837224586,5.488613663922861
2026-06-04,4.829021728967318,4.1293045504582,5.528738907476435
2026-06-05,4.764538375707024,4.0649969099805165,5.46407984143353
2026-06-06,4.828457230558982,4.12889096700525,5.528023494112713
2026-06-07,4.765628014750937,4.0662228930499715,5.465033136451902
2026-06-08,4.8304997786470505,4.131311040568622,5.52968851672548
2026-06-09,4.7607463302847,4.061657800255101,5.4598348603143005
2026-06-10,4.815511916537324,4.116317758176493,5.514706074898156
