date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.4677766666666665,4.716130617270189,6.18074747001333,2.609967401889051
2026-03-02,5.468219905123225,4.716429005146217,6.181232419550238,2.6229981694825053
2026-03-03,5.468663253189191,4.716727454511803,6.181717469021945,3.2440254835705726
2026-03-04,5.4691067108916664,4.717025965379617,6.156682618449044,4.48004146334974
2026-03-05,5.390530278257766,4.717324537762334,6.157167867852137,8.26643292004789
2026-03-06,5.39097395531461,4.7176231716726305,6.15765321725182,8.236716413462817
2026-03-07,5.391417742089321,4.717921867123185,6.158138666668706,7.256548431555141
2026-03-08,5.391861638609034,4.718220624126681,6.158624216123402,7.657800726353598
2026-03-09,5.392305644900887,4.718519442695801,6.159109865636523,6.921403445523479
2026-03-10,5.392749760992024,4.718818322843232,6.159595615228689,5.71907676732739
2026-03-11,5.393193986909601,4.719117264581665,6.120954798253858,5.913108075029931
2026-03-12,5.393638322680775,4.719416267923791,6.121440748065989,2.1789986005055204
2026-03-13,5.394082768332712,4.719715332882306,6.12192679801905,3.864099326859119
2026-03-14,5.394527323892585,4.720014459469906,6.122412948133675,4.709669014234402
2026-03-15,5.394971989387574,4.720313647699292,6.122899198430505,4.807717594785153
2026-03-16,5.395416764844863,4.667406230916501,6.1233855489301865,7.160406792603431
2026-03-17,5.395861650291647,4.667705542467569,6.123871999653367,6.477244964746574
2026-03-18,5.396306645755126,4.668004915698539,6.124358550620698,6.318015341226553
2026-03-19,5.396751751262506,4.668304350622122,6.124845201852842,5.334192387920712
2026-03-20,5.397196966840997,4.6686038472510285,6.1253319533704556,7.063629506452041
2026-03-21,5.344435625851155,4.668903405597978,6.125818805194208,6.439741779965411
2026-03-22,5.344881061653538,4.669203025675686,6.1263057573447695,6.14035194891579
2026-03-23,5.3453266076087145,4.669502707496876,6.126792809842814,5.365498012504988
2026-03-24,5.345772263743922,4.669802451074269,6.127279962709021,5.713355942530264
2026-03-25,5.346218030086411,4.670102256420592,6.04874721596407,5.564137762405214
2026-03-26,5.346663906663431,4.670402123548576,6.049234569628655,4.818364685379805
2026-03-27,5.347109893502243,4.631898719137617,6.0497220237234615,5.931700755620593
2026-03-28,5.3475559906301156,4.632198709867115,6.050209578269189,4.551551773313821
2026-03-29,5.3480021980743215,4.632498762416476,6.050697233286535,4.544718565917253
2026-03-30,5.348448515862141,4.6327988767984385,6.051184988796209,3.204615357190368
2026-03-31,5.34889494402086,4.6330990530257425,6.0516728448189125,1.9393596062258875
2026-04-01,5.310538149244441,4.633399291111136,6.052160801375365,5.456713385659172
2026-04-02,5.31098479822685,4.633699591067364,6.05264885848628,5.942983493414926
2026-04-03,5.311431557662061,4.633999952907176,6.053137016172379,7.321225534122655
2026-04-04,5.31187842757739,4.634300376643327,6.05362527445439,7.1718484421976845
2026-04-05,5.312325408000155,4.634600862288568,6.054113633353041,4.732711225222828
2026-04-06,5.312772498957686,4.6349014098556625,6.05460209288907,6.062167343355061
2026-04-07,5.313219700477315,4.635202019357366,6.05509065308321,6.265097711853132
2026-04-08,5.313667012586386,4.635502690806443,6.0555793139562075,6.819858805374484
2026-04-09,5.314114435312245,4.63580342421566,6.056068075528809,6.019420069176532
2026-04-10,5.314561968682248,4.636104219597784,6.056556937821765,4.961067481708128
2026-04-11,5.315009612723754,4.636405076965587,6.003839234189165,6.345824906212584
2026-04-12,5.315457367464133,4.636705996331842,6.004328297985103,5.515351839829719
2026-04-13,5.315905232930761,4.637006977709326,6.004817462563676,1.5932497059997337
2026-04-14,5.316353209151018,4.637308021110816,6.005306727945654,3.369247981907676
2026-04-15,5.316801296152293,4.637609126549096,6.005796094151808,6.144165832113875
2026-04-16,5.31724949396198,4.637910294036947,6.0062855612029145,5.415555229479845
2026-04-17,5.3176978026074835,4.638211523587159,6.006775129119757,3.583461088200079
2026-04-18,5.318146222116211,4.638512815212518,6.007264797923121,6.357425467606757
2026-04-19,5.318594752515579,4.638814168925819,6.007754567633794,6.493453968338432
2026-04-20,5.319043393833009,4.639115584739856,6.008244438272573,5.787726664892908
2026-04-21,5.319492146095929,4.639417062667424,6.0087344098602555,5.345634037514966
2026-04-22,5.319941009331777,4.639718602721325,5.97042114908431,6.121759268325129
2026-04-23,5.320389983567995,4.640020204914361,5.970911322632212,6.3216703126247165
2026-04-24,5.320839068832032,4.6403218692593375,5.971401597191438,5.8695662418518015
2026-04-25,5.321288265151345,4.640623595769061,5.971891972782804,6.318174253026473
2026-04-26,5.321737572553398,4.640925384456344,5.972382449427131,1.9908470294000256
2026-04-27,5.322186991065659,4.641227235333999,5.972873027145243,5.477371919648795
2026-04-28,5.322636520715606,4.641529148414841,5.973363705957966,3.28502472794998
