date,forecast,lower_bound,upper_bound,P,P_Wh_min_max_scaled,P(PVGIS_adj_P95_scaling),P(PVGIS_adj_mean_scaling),P(PVGIS_adj_median_scaling),P(PVGIS_adj_regression_scaling)
2026-03-01,5.90559314894032,-2.4740875395552634e+44,2.4740875395552634e+44,164.24,2.609967401889051,164.24,164.24,164.24,164.24
2026-03-02,6.048281817592233,-2.4740875395552634e+44,2.4740875395552634e+44,165.06,2.6229981694825053,165.06,165.06,165.06,165.06
2026-03-03,6.1947782801086,-2.4740875395552634e+44,2.4740875395552634e+44,204.14,3.2440254835705726,204.14,204.14,204.14,204.14
2026-03-04,6.363660881102731,-2.4740875395552634e+44,2.4740875395552634e+44,281.92,4.48004146334974,281.92,281.92,281.92,281.92
2026-03-05,6.500348071687284,-2.4740875395552634e+44,2.4740875395552634e+44,520.1899999999999,8.26643292004789,520.1899999999999,520.1899999999999,520.1899999999999,520.1899999999999
2026-03-06,6.7903435855684,-2.4740875395552634e+44,2.4740875395552634e+44,518.32,8.236716413462817,518.32,518.32,518.32,518.32
2026-03-07,7.1195166262284175,-2.4740875395552634e+44,2.4740875395552634e+44,456.64,7.256548431555141,456.64,456.64,456.64,456.64
2026-03-08,7.50965590008152,-2.4740875395552634e+44,2.4740875395552634e+44,481.89,7.657800726353598,481.89,481.89,481.89,481.89
2026-03-09,8.379500338052,-2.4740875395552634e+44,2.4740875395552634e+44,435.55,6.921403445523479,435.55,435.55,435.55,435.55
2026-03-10,10.261008763999971,-2.4740875395552634e+44,2.4740875395552634e+44,359.89,5.71907676732739,359.89,359.89,359.89,359.89
2026-03-11,15.662382531117055,-2.4740875395552634e+44,2.4740875395552634e+44,372.1,5.913108075029931,372.1,372.1,372.1,372.1
2026-03-12,35.66946001986828,-2.4740875395552634e+44,2.4740875395552634e+44,137.12,2.1789986005055204,137.12,137.12,137.12,137.12
2026-03-13,120.72535520107898,-2.4740875395552634e+44,2.4740875395552634e+44,243.16,3.864099326859119,243.16,243.16,243.16,243.16
2026-03-14,561.5062603946694,-2.4740875395552634e+44,2.4740875395552634e+44,296.37,4.709669014234402,296.37,296.37,296.37,296.37
2026-03-15,3396.347880782933,-2.4740875395552634e+44,2.4740875395552634e+44,302.54,4.807717594785153,302.54,302.54,302.54,302.54
2026-03-16,28236.660324640572,-2.4740875395552634e+44,2.4740875395552634e+44,450.59,7.160406792603431,450.59,450.59,450.59,450.59
2026-03-17,312027.9768219491,-2.4740875395552634e+44,2.4740875395552634e+44,407.6,6.477244964746574,407.6,407.6,407.6,407.6
2026-03-18,4428609.816054928,-2.4740875395552634e+44,2.4740875395552634e+44,397.58,6.318015341226553,397.58,397.58,397.58,397.58
2026-03-19,92250056.22510615,-2.4740875395552634e+44,2.4740875395552634e+44,335.67,5.334192387920712,335.67,335.67,335.67,335.67
2026-03-20,2403163012.1506863,-2.4740875395552634e+44,2.4740875395552634e+44,444.5,7.063629506452041,444.5,444.5,444.5,444.5
2026-03-21,79051597464.98625,-2.4740875395552634e+44,2.4740875395552634e+44,405.24,6.439741779965411,405.24,405.24,405.24,405.24
2026-03-22,3236617170160.803,-2.4740875395552634e+44,2.4740875395552634e+44,386.4,6.14035194891579,386.4,386.4,386.4,386.4
2026-03-23,174333129654679.47,-2.4740875395552634e+44,2.4740875395552634e+44,337.64,5.365498012504988,337.64,337.64,337.64,337.64
2026-03-24,1.1583052003401362e+16,-2.4740875395552634e+44,2.4740875395552634e+44,359.53,5.713355942530264,359.53,359.53,359.53,359.53
2026-03-25,8.911797927774669e+17,-2.4740875395552634e+44,2.4740875395552634e+44,350.14,5.564137762405214,350.14,350.14,350.14,350.14
2026-03-26,8.828947177309872e+19,-2.4740875395552634e+44,2.4740875395552634e+44,303.21000000000004,4.818364685379805,303.21000000000004,303.21000000000004,303.21000000000004,303.21000000000004
2026-03-27,9.274806206202931e+21,-2.4740875395552634e+44,2.4740875395552634e+44,373.27,5.931700755620593,373.27,373.27,373.27,373.27
2026-03-28,1.0187583034909711e+24,-2.4740875395552634e+44,2.4740875395552634e+44,286.42,4.551551773313821,286.42,286.42,286.42,286.42
2026-03-29,1.1259967157343716e+26,-2.4740875395552634e+44,2.4740875395552634e+44,285.99,4.544718565917253,285.99,285.99,285.99,285.99
2026-03-30,1.2979830423646218e+28,-2.4740875395552634e+44,2.4740875395552634e+44,201.66,3.204615357190368,201.66,201.66,201.66,201.66
2026-03-31,1.4400710790264987e+30,-2.4740875395552487e+44,2.4740875395552777e+44,122.04,1.9393596062258875,122.04,122.04,122.04,122.04
2026-04-01,1.4287993904225922e+32,-2.4740875395538345e+44,2.474087539556692e+44,343.38,5.456713385659172,343.38,343.38,343.38,343.38
2026-04-02,1.4024943407322182e+34,-2.4740875394150137e+44,2.4740875396955127e+44,373.98,5.942983493414926,373.98,373.98,373.98,373.98
2026-04-03,1.1215562082726444e+36,-2.4740875283397013e+44,2.4740875507708255e+44,460.71,7.321225534122655,460.71,460.71,460.71,460.71
2026-04-04,7.245530505559733e+37,-2.474086815002213e+44,2.4740882641083135e+44,451.31,7.1718484421976845,451.31,451.31,451.31,451.31
2026-04-05,3.6780095729231785e+39,-2.474050759459534e+44,2.4741243196509925e+44,297.82,4.732711225222828,297.82,297.82,297.82,297.82
2026-04-06,1.5438023691536151e+41,-2.47254373718611e+44,2.475631341924417e+44,381.48,6.062167343355061,381.48,381.48,381.48,381.48
2026-04-07,5.0465169342664235e+42,-2.423622370212599e+44,2.5245527088979275e+44,394.25,6.265097711853132,394.25,394.25,394.25,394.25
2026-04-08,1.2228171690049712e+44,-2.272228100904053e+44,4.7178624389139955e+44,429.16,6.819858805374484,429.16,429.16,429.16,429.16
2026-04-09,2.4908967699871337e+45,-4.608085207868037e+45,9.589878747842305e+45,378.79,6.019420069176532,378.79,378.79,378.79,378.79
2026-04-10,3.632066727511993e+46,-6.64452384931927e+46,1.3908657304343254e+47,312.19,4.961067481708128,312.19,312.19,312.19,312.19
2026-04-11,3.870418384660433e+47,-6.976862219368135e+47,1.4717698988689002e+48,399.33,6.345824906212584,399.33,399.33,399.33,399.33
2026-04-12,3.028715521330889e+48,-5.349909771277735e+48,1.1407340813939515e+49,347.07,5.515351839829719,347.07,347.07,347.07,347.07
2026-04-13,1.8836188965949816e+49,-3.260639199779361e+49,7.027876992969325e+49,100.26,1.5932497059997337,100.26,100.26,100.26,100.26
2026-04-14,9.086856254426428e+49,-1.5275673406820334e+50,3.3449385915673185e+50,212.02,3.369247981907676,212.02,212.02,212.02,212.02
2026-04-15,3.338600637334767e+50,-5.3797502075869475e+50,1.205695148225648e+51,386.64,6.144165832113875,386.64,386.64,386.64,386.64
2026-04-16,1.0697522072450708e+51,-1.6784429141275795e+51,3.817947328617721e+51,340.79,5.415555229479845,340.79,340.79,340.79,340.79
2026-04-17,2.680910985575713e+51,-3.9605932111696186e+51,9.322415182321044e+51,225.5,3.583461088200079,225.5,225.5,225.5,225.5
2026-04-18,5.395996151052191e+51,-7.436019880602663e+51,1.8228012182707047e+52,400.06,6.357425467606757,400.06,400.06,400.06,400.06
2026-04-19,8.903060906454177e+51,-1.1338961511451002e+52,2.9145083324359353e+52,408.62,6.493453968338432,408.62,408.62,408.62,408.62
2026-04-20,1.2979256171035885e+52,-1.5604317693746382e+52,4.1562830035818157e+52,364.21,5.787726664892908,364.21,364.21,364.21,364.21
2026-04-21,1.6705288725867565e+52,-1.8830669699124862e+52,5.224124715085999e+52,336.39,5.345634037514966,336.39,336.39,336.39,336.39
2026-04-22,1.8753334363484495e+52,-1.9577462643995032e+52,5.708413137096403e+52,385.23,6.121759268325129,0.24847000000000002,0.24847000000000002,0.24847000000000002,385.23
2026-04-23,2.0474575621449502e+52,-2.0951273074769983e+52,6.190042431766899e+52,397.81,6.3216703126247165,8.31574,8.31574,8.31574,397.81
2026-04-24,2.0196621896734322e+52,-1.948677705483948e+52,5.988002084830812e+52,369.36,5.8695662418518015,6.956690000000001,6.956690000000001,6.956690000000001,369.36
2026-04-25,1.812331107923538e+52,-1.650824527239596e+52,5.275486743086671e+52,397.59,6.318174253026473,8.985949999999999,8.985949999999999,8.985949999999999,397.59
2026-04-26,1.4967636940342678e+52,-1.2966434855065084e+52,4.2901708735750446e+52,125.28,1.9908470294000256,6.47759,6.47759,6.47759,125.28
2026-04-27,1.2170517646537735e+52,-1.0381898678600343e+52,3.4722933971675807e+52,344.68,5.477371919648795,9.20634,9.20634,9.20634,344.68
2026-04-28,9.690729136247809e+51,-8.161783073375065e+51,2.7543241345870686e+52,206.72,3.28502472794998,7.5292699999999995,7.5292699999999995,7.5292699999999995,206.72
2026-04-29,7.400798597876942e+51,-6.099509101864293e+51,2.090110629761818e+52,363.97,5.783912781694824,9.39732,9.39732,9.39732,363.97
2026-04-30,6.004301291168914e+51,-5.077099485684549e+51,1.708570206802238e+52,419.98,6.673977773047758,9.76544,9.76544,9.76544,419.98
2026-05-01,4.731577651975067e+51,-3.959454332667558e+51,1.3422609636617694e+52,433.56,6.889779997339363,8.84655,8.84655,8.84655,433.56
2026-05-02,3.614460475734477e+51,-2.9758088659297986e+51,1.0204729817398754e+52,385.43,6.124937504323532,7.29327,7.29327,7.29327,385.43
2026-05-03,2.678011457160934e+51,-2.1688671441536212e+51,7.524890058475489e+51,377.84,6.004323448184115,10.91139,10.91139,10.91139,377.84
2026-05-04,2.0384027231626126e+51,-1.665658156651392e+51,5.742463602976617e+51,393.74,6.256993210057203,8.38622,8.38622,8.38622,393.74
2026-05-05,1.567006108740664e+51,-1.2884182311487485e+51,4.422430448630076e+51,415.27,6.599130315285352,7.08815,7.08815,7.08815,415.27
2026-05-06,1.1811223678074306e+51,-9.635041229995274e+50,3.3257488586143886e+51,81.18,1.2900459917520282,8.65183,8.65183,8.65183,81.18
2026-05-07,9.594769107463699e+50,-8.105995055872275e+50,2.729553327079967e+51,316.93,5.036391674870293,6.69214,6.69214,6.69214,316.93
2026-05-08,7.632282038185733e+50,-6.414906586031572e+50,2.1679470662403037e+51,201.99,3.209859446587734,8.46254,8.46254,8.46254,201.99
2026-05-09,5.9032641510430025e+50,-4.8917052008601565e+50,1.669823350294616e+51,226.38,3.597445326593055,8.112169999999999,8.112169999999999,8.112169999999999,226.38
2026-05-10,4.42478832287025e+50,-3.6059090236512796e+50,1.245548566939178e+51,136.12,2.163107420513502,6.9792700000000005,6.9792700000000005,6.9792700000000005,136.12
2026-05-11,3.3945599968273134e+50,-2.7870636625572583e+50,9.576183656211885e+50,206.87,3.287408404948782,6.64831,6.64831,6.64831,206.87
2026-05-12,2.6166166513930097e+50,-2.1559536152276462e+50,7.389186918013665e+50,258.2,4.103102673939071,9.26552,9.26552,9.26552,258.2
2026-05-13,1.9657570184268723e+50,-1.6018534449949923e+50,5.5333674818487375e+50,276.52,4.394229091392842,8.16439,8.16439,8.16439,276.52
2026-05-14,1.5822624160695393e+50,-1.3301669620337383e+50,4.494691794172816e+50,300.17,4.77005549820407,7.69394,7.69394,7.69394,300.17
2026-05-15,1.2398335682948843e+50,-1.0337014755747152e+50,3.5133686121644836e+50,333.66,5.302251116136755,7.52338,7.52338,7.52338,333.66
2026-05-16,9.399529006794426e+49,-7.707258224576666e+49,2.6506316238165517e+50,370.52,5.888000010642543,8.26591,8.26591,8.26591,370.52
2026-05-17,6.878770448640118e+49,-5.537757609194702e+49,1.9295298506474938e+50,395.93,6.291794894239723,8.01074,8.01074,8.01074,395.93
2026-05-18,5.140738136671957e+49,-4.16131100547662e+49,1.4442787278820534e+50,258.15000000000003,4.10230811493947,7.74251,7.74251,7.74251,258.15000000000003
