,Wh
2025-11-01,7.052535164098281
2025-11-02,6.197744492853709
2025-11-03,5.975205716817371
2025-11-04,6.021829296266718
2025-11-05,5.986615645670193
2025-11-06,5.942835460500342
2025-11-07,5.888275362384608
2025-11-08,6.060134151292378
2025-11-09,5.907572641645569
2025-11-10,5.788707687966086
2025-11-11,5.8999531965070915
2025-11-12,5.870109537926361
2025-11-13,5.829355530204261
2025-11-14,5.774580292254782
2025-11-15,5.946526812610575
2025-11-16,5.793952319889274
2025-11-17,5.675129329904309
2025-11-18,5.786415060189851
2025-11-19,5.7566162696534615
2025-11-20,5.715906799227392
2025-11-21,5.661176393352198
2025-11-22,5.833167592813716
2025-11-23,5.680637767671618
2025-11-24,5.561859417500274
2025-11-25,5.673189719898637
2025-11-26,5.643435484272799
2025-11-27,6.957712195155207
2025-11-28,6.903026205470115
2025-11-29,7.075061858141601
2025-11-30,6.922576412844236
2025-12-01,6.956031323145003
2025-12-02,6.647649131690431
2025-12-03,6.555719345094842
2025-12-04,6.477226027597914
2025-12-05,6.419508917244319
2025-12-06,6.589872602315265
2025-12-07,6.437592128286585
2025-12-08,6.3188795519557495
2025-12-09,6.430332548493997
2025-12-10,6.400668305826434
2025-12-11,6.360094180631636
2025-12-12,6.305496231122013
2025-12-13,6.4776199572504005
2025-12-14,6.32522234271042
2025-12-15,6.2065761217139634
2025-12-16,6.31803841756126
2025-12-17,6.288416051911334
2025-12-18,6.247882828117553
2025-12-19,6.193328471054382
2025-12-20,6.365495621580343
2025-12-21,6.213141533381085
2025-12-22,6.0945387463557195
2025-12-23,6.206044488105663
2025-12-24,6.176465474289652
2025-12-25,6.135975627674104
2025-12-26,6.0814645426655245
2025-12-27,6.253674914303286
2025-12-28,6.101364063103481
2025-12-29,5.982804468010507
2025-12-30,6.094353330511519
2025-12-31,6.064817390552719
2026-01-01,361.0950277697331
2026-01-02,315.50223776869416
2026-01-03,328.9053701531891
2026-01-04,322.3708575238391
2026-01-05,322.71228366599496
2026-01-06,322.3039273652538
2026-01-07,322.32013313381015
2026-01-08,322.2491016730942
2026-01-09,322.2008749351041
2026-01-10,322.37165052493015
2026-01-11,322.22004541637676
2026-01-12,322.101483110916
2026-01-13,322.2131644367194
2026-01-14,322.1837062497451
2026-01-15,322.1433476465646
2026-01-16,322.08896402052494
2026-01-17,322.261302648228
2026-01-18,322.1091196730597
2026-01-19,321.99068788014006
2026-01-20,322.1023644463561
2026-01-21,322.07295608256317
2026-01-22,322.0326367067404
2026-01-23,321.97829601776743
2026-01-24,322.15067656470137
2026-01-25,321.99853573291165
2026-01-26,321.88014599582334
2026-01-27,321.99186454165647
2026-01-28,321.96249816675504
2026-01-29,321.92222071943723
2026-01-30,321.86792188660877
2026-01-31,322.0403443033043
2026-02-01,323.0286467936516
2026-02-02,322.3516067043779
2026-02-03,322.4359019200902
2026-02-04,322.34987127256244
2026-02-05,322.30774059645125
2026-02-06,322.250274686706
2026-02-07,322.4230310395481
2026-02-08,322.27086545540885
2026-02-09,322.1526115506093
2026-02-10,322.2644109389496
2026-02-11,322.2351321742881
2026-02-12,322.194937499086
2026-02-13,322.140721873287
2026-02-14,322.3132270931076
2026-02-15,322.1612108649173
2026-02-16,322.042945569083
2026-02-17,322.15478849503404
2026-02-18,322.1255463616
2026-02-19,322.08539302050235
2026-02-20,322.03121820232855
2026-02-21,322.20376449130856
2026-02-22,322.05178922040676
2026-02-23,321.93356491335874
2026-02-24,322.0454487068505
2026-02-25,322.0162474341893
2026-02-26,321.976134949247
2026-02-27,321.9220008961544
2026-02-28,322.0945879618014
