,Wh
2025-12-01,5.820138069622001
2025-12-02,5.803355977545988
2025-12-03,5.786601738917464
2025-12-04,5.769875314811684
2025-12-05,5.7531766663537836
2025-12-06,5.736505754718948
2025-12-07,5.719862541132123
2025-12-08,5.70324698686818
2025-12-09,5.686659053251631
2025-12-10,5.6700987016567925
2025-12-11,5.653565893507499
2025-12-12,5.6370605902772635
2025-12-13,5.620582753489003
2025-12-14,5.604132344715194
2025-12-15,5.587709325577613
2025-12-16,5.571313657747369
2025-12-17,5.554945302944925
2025-12-18,5.538604222939836
2025-12-19,5.522290379550916
2025-12-20,5.50600373464596
2025-12-21,5.489744250141897
2025-12-22,5.4735118880045155
2025-12-23,5.4573066102486205
2025-12-24,5.441128378937759
2025-12-25,5.4249771561843705
2025-12-26,5.408852904149518
2025-12-27,5.3927555850430435
2025-12-28,5.376685161123284
2025-12-29,5.360641594697243
2025-12-30,5.3446248481203
2025-12-31,5.32863488379638
2026-01-01,5.3126716641776675
2026-01-02,5.2967351517647705
2026-01-03,5.280825309106472
2026-01-04,5.264942098799746
2026-01-05,5.249085483489787
2026-01-06,5.233255425869757
2026-01-07,5.217451888680947
2026-01-08,5.201674834712496
2026-01-09,5.185924226801557
2026-01-10,5.170200027833014
2026-01-11,5.154502200739642
2026-01-12,5.138830708501838
2026-01-13,5.123185514147771
2026-01-14,5.107566580753113
2026-01-15,5.091973871441192
2026-01-16,5.076407349382723
2026-01-17,5.060866977795961
2026-01-18,5.045352719946433
2026-01-19,5.029864539147089
2026-01-20,5.014402398758031
2026-01-21,4.998966262186674
2026-01-22,4.983556092887497
2026-01-23,4.968171854362065
2026-01-24,4.952813510159054
2026-01-25,4.9374810238740015
2026-01-26,4.922174359149473
2026-01-27,4.9068934796747765
2026-01-28,4.891638349186134
2026-01-29,4.876408931466397
2026-01-30,4.861205190345213
2026-01-31,4.846027089698748
2026-02-01,4.830874593449849
2026-02-02,4.815747665567766
2026-02-03,4.800646270068316
2026-02-04,4.785570371013608
2026-02-05,4.770519932512201
2026-02-06,4.755494918718836
2026-02-07,4.740495293834586
2026-02-08,4.725521022106595
2026-02-09,4.710572067828228
2026-02-10,4.695648395338832
2026-02-11,4.680749969023755
2026-02-12,4.665876753314375
2026-02-13,4.651028712687854
2026-02-14,4.636205811667295
2026-02-15,4.621408014821473
2026-02-16,4.606635286764992
2026-02-17,4.591887592158019
2026-02-18,4.577164895706435
2026-02-19,4.562467162161571
2026-02-20,4.547794356320363
2026-02-21,4.5331464430250845
2026-02-22,4.518523387163501
2026-02-23,4.503925153668608
2026-02-24,4.48935170751878
2026-02-25,4.474803013737506
2026-02-26,4.460279037393549
2026-02-27,4.445779743600675
2026-02-28,4.431305097517812
