date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.385697946368804,4.406196285652963,6.324304941418761,2.609967401889051
2026-03-02,5.383520832692633,4.40315440998535,6.322347942719315,2.6229981694825053
2026-03-03,5.381353027103104,4.400176227230391,6.320393915560794,3.2440254835705726
2026-03-04,5.379197613054346,4.397267204348805,6.31844532009004,4.48004146334974
2026-03-05,5.3770576460670805,4.394432683195274,6.316504602823131,8.26643292004789
2026-03-06,5.374936147335582,4.391677868381987,6.314574191901478,8.236716413462817
2026-03-07,5.37283609741976,4.389007815452393,6.312656492396195,7.256548431555141
2026-03-08,5.370760430037548,4.386427419394483,6.310753881671576,7.657800726353598
2026-03-09,5.368712025972503,4.383941403522081,6.3088687048183685,6.921403445523479
2026-03-10,5.366693707111217,4.381554308751714,6.307003270167377,5.71907676732739
2026-03-11,5.364708230624866,4.379270483301628,6.305159844893694,5.913108075029931
2026-03-12,5.362758283308769,4.377094072838478,6.303340650721584,2.1789986005055204
2026-03-13,5.3608464760934895,4.375029011096101,6.301547859739921,3.864099326859119
2026-03-14,5.358975338740546,4.373079010989574,6.299783590337607,4.709669014234402
2026-03-15,5.357147314735319,4.371247556246545,6.298049903268263,4.807717594785153
2026-03-16,5.355364756389258,4.3695378935765135,6.2963487978530495,7.160406792603431
2026-03-17,5.353629920162931,4.367953025397365,6.294682208330157,6.477244964746574
2026-03-18,5.351944962220941,4.366495703137109,6.293052000359143,6.318015341226553
2026-03-19,5.350311934229053,4.365168421127249,6.291459967687885,5.334192387920712
2026-03-20,5.348732779403383,4.36397341110281,6.289907828989488,7.063629506452041
2026-03-21,5.34720932882074,4.362912637322427,6.288397224876122,6.439741779965411
2026-03-22,5.345743297998609,4.361987792320417,6.286929715096229,6.14035194891579
2026-03-23,5.344336283752573,4.361200293301092,6.285506775921145,5.365498012504988
2026-03-24,5.342989761338245,4.360551279184014,6.28412979772668,5.713355942530264
2026-03-25,5.341705081884077,4.360041608307183,6.282800082774711,5.564137762405214
2026-03-26,5.340483470120657,4.35967185679356,6.2815188431993345,4.818364685379805
2026-03-27,5.339326022411371,4.359442317584581,6.28028719920163,5.931700755620593
2026-03-28,5.338233705088526,4.3593530001427,6.279106177456535,4.551551773313821
