,Wh
2025-12-31,5.384088279275611
2026-01-01,5.227022128927341
2026-01-02,5.262964677920627
2026-01-03,5.298907226913915
2026-01-04,5.334849775907202
2026-01-05,5.03630060573473
2026-01-06,5.0722431547280165
2026-01-07,5.108185703721303
2026-01-08,5.144128252709741
2026-01-09,5.180070801703027
2026-01-10,5.216013350696315
2026-01-11,5.251955899689602
2026-01-12,4.95340672951713
2026-01-13,4.989349278510416
2026-01-14,5.025291827503703
2026-01-15,5.061234376492141
2026-01-16,5.097176925485428
2026-01-17,5.133119474478714
2026-01-18,5.1690620234720015
2026-01-19,4.87051285329953
2026-01-20,4.906455402292816
2026-01-21,4.942397951286103
2026-01-22,4.978340500274541
2026-01-23,5.014283049267828
2026-01-24,5.050225598261115
2026-01-25,5.086168147254401
2026-01-26,4.787618977081929
2026-01-27,4.823561526075217
2026-01-28,4.859504075068503
2026-01-29,4.895446624056941
2026-01-30,4.931389173050228
2026-01-31,4.9673317220435145
2026-02-01,5.003274271036801
2026-02-02,4.704725100864329
2026-02-03,4.740667649857617
2026-02-04,4.776610198850903
2026-02-05,4.812552747839341
2026-02-06,4.848495296832628
2026-02-07,4.884437845825914
2026-02-08,4.920380394819201
2026-02-09,4.62183122464673
2026-02-10,4.657773773640016
2026-02-11,4.693716322633303
2026-02-12,4.729658871621741
2026-02-13,4.7656014206150275
2026-02-14,4.801543969608314
2026-02-15,4.837486518601601
2026-02-16,4.53893734842913
2026-02-17,4.5748798974224165
2026-02-18,4.610822446415703
2026-02-19,4.646764995404141
2026-02-20,4.682707544397427
2026-02-21,4.718650093390714
2026-02-22,4.754592642384002
2026-02-23,4.45604347221153
2026-02-24,4.491986021204816
2026-02-25,4.527928570198103
2026-02-26,4.56387111918654
2026-02-27,4.599813668179828
2026-02-28,4.635756217173114
