category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,260424_033257/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_033451/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_033634/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_033837/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_034049/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_034243/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_034427/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_034616/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_034755/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_034944/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_035133/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_035328/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_035527/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_035750/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_035947/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_040135/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_040331/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_040553/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_040757/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_040950/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_041127/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_041300/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_041435/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_041613/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_041748/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_041920/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_042110/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_042321/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_042553/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
60,260424_042855/60/forecast_Wh_metrics_60d.json,[1.0298351381906294],[18.60431474370095],[1.401167334098811],[-4.5283186454565945],[1.0753017437092502],[21.075457568628824],[0.19350166338309768],[0.22419946974871138]
