category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
30,260424_033257/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_033451/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_033634/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_033837/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_034049/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_034243/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_034427/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_034616/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_034755/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_034944/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_035133/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_035328/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_035527/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_035750/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_035947/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
