category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
120,260424_033257/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_033451/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_033634/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_033837/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_034049/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_034243/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_034427/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_034616/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_034755/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_034944/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_035133/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_035328/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_035527/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_035750/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_035947/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_040135/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_040331/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_040553/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_040757/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_040950/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_041127/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_041300/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_041435/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_041613/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_041748/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_041920/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
120,260424_042110/120/forecast_Wh_metrics_120d.json,[1.2029193670664278],[21.59220366973572],[1.474141521460207],[-4.055368789901986],[1.2093734074054194],[25.673340607659327],[0.2200460915084371],[0.26945277557102865]
