,Wh
2025-12-11,5.883071455704865
2025-12-12,5.900155244147857
2025-12-13,5.868580147490878
2025-12-14,5.839539371945154
2025-12-15,5.719271501277558
2025-12-16,5.7992597510465345
2025-12-17,5.821359904476584
2025-12-18,5.837750689297112
2025-12-19,5.8371192738124105
2025-12-20,5.837151748515043
2025-12-21,5.757540752767027
2025-12-22,5.728962249517625
2025-12-23,5.825705872171946
2025-12-24,5.8380335009367235
2025-12-25,5.848915714438277
2025-12-26,5.826238062722551
2025-12-27,5.802702179904929
2025-12-28,5.7241540682546255
2025-12-29,5.685819017512934
2025-12-30,5.748692853713898
2025-12-31,5.779361178541107
2026-01-01,6.272226313517014
2026-01-02,6.291633190443551
2026-01-03,6.314956528739674
2026-01-04,6.2465535834682875
2026-01-05,6.261948122277419
2026-01-06,6.302063906230766
2026-01-07,6.302837865241457
2026-01-08,6.300527188477258
2026-01-09,6.30713766761097
2026-01-10,6.329847912657895
2026-01-11,6.302037048372623
2026-01-12,6.28246490064857
2026-01-13,6.311930844010381
2026-01-14,6.302185726636878
2026-01-15,6.305222327667675
2026-01-16,6.309772501702012
2026-01-17,6.325153755488314
2026-01-18,6.305911516553733
2026-01-19,6.353108352898559
2026-01-20,6.298005219052358
2026-01-21,6.291284253221332
2026-01-22,6.299808332540397
2026-01-23,6.303662365520566
2026-01-24,6.317397643247221
2026-01-25,6.284951990596148
2026-01-26,6.259219593897665
2026-01-27,6.2890128495146325
2026-01-28,6.279056420347631
2026-01-29,6.28227896330795
2026-01-30,6.290434309691294
2026-01-31,6.303823058134735
2026-02-01,6.2499673029569065
2026-02-02,6.224315759735344
2026-02-03,6.251582796725668
2026-02-04,6.247706715732033
2026-02-05,6.2579174737374625
2026-02-06,6.267538819807218
2026-02-07,6.279846509032369
2026-02-08,6.248030435026959
2026-02-09,6.23057844548832
2026-02-10,6.2588266788408635
2026-02-11,6.2483232283148
2026-02-12,6.259818144567591
2026-02-13,6.263940352966409
2026-02-14,6.279891568169876
2026-02-15,6.2623375983221505
2026-02-16,6.312792324207178
2026-02-17,6.2516792591554475
2026-02-18,6.243183995821578
2026-02-19,6.24912119964311
2026-02-20,6.255738118797571
2026-02-21,6.274954282107518
2026-02-22,6.238077369758413
2026-02-23,6.219499300003216
2026-02-24,6.244609740828494
2026-02-25,6.234497827721562
2026-02-26,6.240070875648421
2026-02-27,6.242552370833236
2026-02-28,6.2555851060100345
2026-03-01,6.2036740202914356
2026-03-02,6.1805680716298745
2026-03-03,6.207264128237779
2026-03-04,6.199388834859482
2026-03-05,6.203661034232724
2026-03-06,6.210703269667983
2026-03-07,6.228406238962407
2026-03-08,6.196893819538005
2026-03-09,6.18271400735202
2026-03-10,6.212604661944256
