date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,5.0181552718743845,7.448996639648208,2.609967401889051
2026-03-02,5.542697880694264,5.018155271874386,7.448996639648212,2.6229981694825053
2026-03-03,5.543893597956473,5.016099540354496,7.446000834459639,3.2440254835705726
2026-03-04,5.567886505656213,5.014169845237407,7.44353359545308,4.48004146334974
2026-03-05,5.60961402052832,5.012348976454136,7.441541810496854,8.26643292004789
2026-03-06,5.533450371302791,5.010637371001869,7.439996368261039,8.236716413462817
2026-03-07,5.542025062034729,5.00901963471353,7.438889135411014,7.256548431555141
2026-03-08,5.54850853741154,5.0074863284489775,7.4382054798467285,7.657800726353598
2026-03-09,5.584983330431044,5.0060806587991795,7.4379160726346605,6.921403445523479
2026-03-10,5.5801224054315455,5.004834484543782,7.437982028061637,5.71907676732739
2026-03-11,5.574418556179083,5.003725346929883,7.4383623257124185,5.913108075029931
2026-03-12,5.61672653208979,5.002740618316112,7.438995772048886,2.1789986005055204
2026-03-13,5.606750590005632,5.00188341581884,7.439827061595154,3.864099326859119
2026-03-14,5.604143917758325,5.001137204758066,7.44114079707168,4.709669014234402
2026-03-15,5.714727097522359,5.000492790004115,7.443252378145875,4.807717594785153
2026-03-16,5.653114577057116,4.999975814357389,7.446119649630894,7.160406792603431
2026-03-17,5.760191109311838,4.999612675796018,7.449673208237178,6.477244964746574
2026-03-18,5.753116191988668,5.000363285531345,7.455474235401564,6.318015341226553
2026-03-19,5.74452627723004,5.002152894804434,7.463499784377226,5.334192387920712
2026-03-20,5.735098127617168,5.003988601842029,7.472256839552774,7.063629506452041
2026-03-21,5.6856047426278735,5.005865951472768,7.481834146314154,6.439741779965411
2026-03-22,5.680369846146011,5.007783164529447,7.492254833089335,6.14035194891579
2026-03-23,5.725271291674019,5.009780172973721,7.503454577060303,5.365498012504988
2026-03-24,5.774266788676627,5.011883848225845,7.515359091282611,5.713355942530264
2026-03-25,5.808941696972902,5.014057312287299,7.5279675845659115,5.564137762405214
2026-03-26,5.766104744377472,5.016258262294136,7.541334128441161,4.818364685379805
2026-03-27,5.758129681560962,5.018479732104066,7.555532243865686,5.931700755620593
2026-03-28,6.344773545883022,5.020716505480001,7.570606466346855,4.551551773313821
2026-03-29,6.409717649316824,5.022964618003474,7.58656595378294,4.544718565917253
2026-03-30,6.428858302438357,5.025264476981853,7.602555921184258,3.204615357190368
2026-03-31,6.716154340890836,5.027648287009304,7.617708322918482,1.9393596062258875
2026-04-01,6.7293652814353875,5.0301077748998635,7.632021131811461,5.456713385659172
2026-04-02,6.742103113654576,5.032595377057457,7.645563249887718,5.942983493414926
2026-04-03,6.778850041961715,5.035075285689721,7.658406798835222,7.321225534122655
2026-04-04,6.7870706916006895,5.0375453260207355,7.670553534245981,7.1718484421976845
2026-04-05,6.823645517903631,5.040004966444368,7.681914006971288,4.732711225222828
2026-04-06,6.798872043668877,5.042497563742414,7.692371133278912,6.062167343355061
2026-04-07,6.854437876688376,5.045057306096059,7.701898571994637,6.265097711853132
2026-04-08,6.936216486352332,5.047657080116606,7.710544950286464,6.819858805374484
2026-04-09,6.943473551667386,5.050270173821053,7.718373568572478,6.019420069176532
2026-04-10,6.942437898312234,5.0529005589377265,7.725436778155347,4.961067481708128
2026-04-11,6.933020969592838,5.055545691691668,7.731714701936105,6.345824906212584
2026-04-12,6.935905388235521,5.058205797328228,7.737160995920646,5.515351839829719
2026-04-13,6.953352379168947,5.060924160495218,7.741781596523835,1.5932497059997337
2026-04-14,6.952459438400545,5.063736045740247,7.745608224614729,3.369247981907676
2026-04-15,6.963585130705272,5.066614711209309,7.749063970875966,6.144165832113875
2026-04-16,6.958431471572818,5.06953041722236,7.7525706927646985,5.415555229479845
