,Wh
2025-11-11,5.820196360639547
2025-11-12,5.844720796642263
2025-11-13,5.869144119713717
2025-11-14,5.893399387223015
2025-11-15,5.917420117167876
2025-11-16,5.941140470397183
2025-11-17,5.964495431071514
2025-11-18,5.987420984867046
2025-11-19,6.009854294434361
2025-11-20,6.031733871631253
2025-11-21,6.052999746057459
2025-11-22,6.073593629429349
2025-11-23,6.093459075344063
2025-11-24,6.112541633995178
2025-11-25,6.130789001415846
2025-11-26,6.148151162840325
2025-11-27,6.164580529790979
2025-11-28,6.180032070514987
2025-11-29,6.19446343341325
2025-11-30,6.2078350631231745
2025-12-01,6.220110308937176
2025-12-02,6.231255525259719
2025-12-03,6.241240163827561
2025-12-04,6.250036857440409
2025-12-05,6.257621494972521
2025-12-06,6.263973287459624
2025-12-07,6.2690748250800175
2025-12-08,6.272912124873689
2025-12-09,6.27547466906863
2025-12-10,6.276755433909322
2025-12-11,6.276750908908364
2025-12-12,6.275461106468468
2025-12-13,6.2728895618484675
2025-12-14,6.269043323473421
2025-12-15,6.263932933615365
2025-12-16,6.257572399497682
2025-12-17,6.249979154902275
2025-12-18,6.241174012384777
2025-12-19,6.231181106228793
2025-12-20,6.220027826295497
2025-12-21,6.207744742949932
2025-12-22,6.194365523269759
2025-12-23,6.179926838766147
2025-12-24,6.164468264869697
2025-12-25,6.148032172456949
2025-12-26,6.130663611714744
2025-12-27,6.112410188660806
2025-12-28,6.093321934658945
2025-12-29,6.073451169286572
2025-12-30,6.052852356930372
2025-12-31,6.0315819575032075
2026-01-01,6.009698271691421
2026-01-02,5.987261281156707
2026-01-03,5.964332484130544
2026-01-04,5.940974726851821
2026-01-05,5.91725203130966
2026-01-06,5.893229419763599
2026-01-07,5.8689727365220925
2026-01-08,5.844548467467845
2026-01-09,5.8200235578246255
2026-01-10,5.7954652286650585
2026-01-11,5.770940792662343
2026-01-12,5.746517469590889
2026-01-13,5.722262202081591
2026-01-14,5.69824147213673
2026-01-15,5.674521118907424
2026-01-16,5.651166158233091
2026-01-17,5.6282406044375595
2026-01-18,5.605807294870245
2026-01-19,5.583927717673352
2026-01-20,5.562661843247146
2026-01-21,5.542067959875257
2026-01-22,5.5222025139605435
2026-01-23,5.503119955309428
2026-01-24,5.484872587888759
2026-01-25,5.4675104264642815
2026-01-26,5.451081059513627
2026-01-27,5.435629518789618
2026-01-28,5.421198155891356
2026-01-29,5.407826526181431
2026-01-30,5.39555128036743
2026-01-31,5.384406064044886
2026-02-01,5.374421425477045
2026-02-02,5.365624731864197
2026-02-03,5.358040094332085
2026-02-04,5.351688301844982
2026-02-05,5.346586764224589
2026-02-06,5.342749464430916
2026-02-07,5.340186920235976
2026-02-08,5.338906155395283
2026-02-09,5.338910680396242
2026-02-10,5.3402004828361385
2026-02-11,5.342772027456139
2026-02-12,5.346618265831186
2026-02-13,5.351728655689241
2026-02-14,5.358089189806923
2026-02-15,5.3656824344023315
2026-02-16,5.3744875769198295
2026-02-17,5.384480483075812
2026-02-18,5.3956337630091085
2026-02-19,5.407916846354675
2026-02-20,5.421296066034846
2026-02-21,5.435734750538459
2026-02-22,5.451193324434909
2026-02-23,5.467629416847658
2026-02-24,5.484997977589861
2026-02-25,5.5032514006438005
2026-02-26,5.522339654645661
2026-02-27,5.542210420018034
2026-02-28,5.562809232374234
2026-03-01,5.584079631801399
2026-03-02,5.605963317613186
2026-03-03,5.628400308147899
2026-03-04,5.651329105174061
2026-03-05,5.674686862452785
2026-03-06,5.698409557994946
2026-03-07,5.722432169541007
2026-03-08,5.746688852782513
2026-03-09,5.77111312183676
2026-03-10,5.795638031479981
