category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
30,260505_010714/30/forecast_Wh_metrics_30d.json,[0.458062415259168],[8.217640342857738],[0.6407325978171821],[0.6160757937967309],[-0.11890978662517582],[0.49017748702994485],[8.41388471843688],"[""2026-01-29T00:00:00""]",[4.72749],[0.08388365041554924],[0.09608894018126717]
30,260505_010924/30/forecast_Wh_metrics_30d.json,[0.458062415259168],[8.217640342857738],[0.6407325978171821],[0.6160757937967309],[-0.11890978662517582],[0.49017748702994485],[8.41388471843688],"[""2026-01-29T00:00:00""]",[4.72749],[0.08388365041554924],[0.09608894018126717]
30,260505_011141/30/forecast_Wh_metrics_30d.json,[0.458062415259168],[8.217640342857738],[0.6407325978171821],[0.6160757937967309],[-0.11890978662517582],[0.49017748702994485],[8.41388471843688],"[""2026-01-29T00:00:00""]",[4.72749],[0.08388365041554924],[0.09608894018126717]
30,260505_011349/30/forecast_Wh_metrics_30d.json,[0.458062415259168],[8.217640342857738],[0.6407325978171821],[0.6160757937967309],[-0.11890978662517582],[0.49017748702994485],[8.41388471843688],"[""2026-01-29T00:00:00""]",[4.72749],[0.08388365041554924],[0.09608894018126717]
30,260505_011557/30/forecast_Wh_metrics_30d.json,[0.458062415259168],[8.217640342857738],[0.6407325978171821],[0.6160757937967309],[-0.11890978662517582],[0.49017748702994485],[8.41388471843688],"[""2026-01-29T00:00:00""]",[4.72749],[0.08388365041554924],[0.09608894018126717]
30,260505_011806/30/forecast_Wh_metrics_30d.json,[0.458062415259168],[8.217640342857738],[0.6407325978171821],[0.6160757937967309],[-0.11890978662517582],[0.49017748702994485],[8.41388471843688],"[""2026-01-29T00:00:00""]",[4.72749],[0.08388365041554924],[0.09608894018126717]
30,260505_012011/30/forecast_Wh_metrics_30d.json,[0.458062415259168],[8.217640342857738],[0.6407325978171821],[0.6160757937967309],[-0.11890978662517582],[0.49017748702994485],[8.41388471843688],"[""2026-01-29T00:00:00""]",[4.72749],[0.08388365041554924],[0.09608894018126717]
30,260505_012209/30/forecast_Wh_metrics_30d.json,[0.458062415259168],[8.217640342857738],[0.6407325978171821],[0.6160757937967309],[-0.11890978662517582],[0.49017748702994485],[8.41388471843688],"[""2026-01-29T00:00:00""]",[4.72749],[0.08388365041554924],[0.09608894018126717]
30,260505_012404/30/forecast_Wh_metrics_30d.json,[0.458062415259168],[8.217640342857738],[0.6407325978171821],[0.6160757937967309],[-0.11890978662517582],[0.49017748702994485],[8.41388471843688],"[""2026-01-29T00:00:00""]",[4.72749],[0.08388365041554924],[0.09608894018126717]
30,260505_012612/30/forecast_Wh_metrics_30d.json,[0.458062415259168],[8.217640342857738],[0.6407325978171821],[0.6160757937967309],[-0.11890978662517582],[0.49017748702994485],[8.41388471843688],"[""2026-01-29T00:00:00""]",[4.72749],[0.08388365041554924],[0.09608894018126717]
