category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
90,260505_010714/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_010924/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_011141/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_011349/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_011557/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_011806/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_012011/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_012209/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_012404/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_012612/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_012809/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_013005/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_013200/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_013355/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_013551/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_013746/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_013941/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_014136/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_014331/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_014528/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_014726/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_014918/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_015105/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_015252/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_015440/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_015628/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_015816/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_020004/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_020153/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
90,260505_020350/90/forecast_Wh_metrics_90d.json,[0.5583478693111855],[10.55157634177401],[0.7282224531374066],[0.8362838251442896],[-0.4480718737816416],[0.5842001977801247],[10.627122216677542],"[""2025-11-30T00:00:00""]",[5.85374],[0.10572668177843492],[0.12799744020686757]
